"timestamp","record","battv","precipitation"
"2016-11-28 08:55:00",87,14.39,0
"2016-11-28 09:00:00",88,14.36,0
"2016-11-28 09:05:00",89,14.36,0
"2016-11-28 09:10:00",90,14.36,0
"2016-11-28 09:15:00",91,14.33,0
"2016-11-28 09:20:00",92,14.33,0
"2016-11-28 09:25:00",93,14.29,0
"2016-11-28 09:30:00",94,14.29,0
"2016-11-28 09:35:00",95,14.26,0
"2016-11-28 09:40:00",96,14.26,0
"2016-11-28 09:45:00",97,14.25,0
"2016-11-28 09:50:00",98,14.23,0
"2016-11-28 09:55:00",99,14.23,0
"2016-11-28 10:00:00",100,14.23,0
"2016-11-28 10:05:00",101,14.19,0
"2016-11-28 10:10:00",102,14.19,0
"2016-11-28 10:15:00",103,14.18,0
"2016-11-28 10:20:00",104,14.18,0
"2016-11-28 10:25:00",105,14.14,0
"2016-11-28 10:30:00",106,14.14,0
"2016-11-28 10:35:00",107,14.14,0
"2016-11-28 10:40:00",108,14.12,0
"2016-11-28 10:45:00",109,14.11,0
"2016-11-28 10:50:00",110,14.11,0
"2016-11-28 10:55:00",111,14.11,0
"2016-11-28 11:00:00",112,14.08,0
"2016-11-28 11:05:00",113,14.08,0
"2016-11-28 11:10:00",114,14.08,0
"2016-11-28 11:15:00",115,14.08,0
"2016-11-28 11:20:00",116,14.08,0
"2016-11-28 11:25:00",117,14.05,0
"2016-11-28 11:30:00",118,14.05,0
"2016-11-28 11:35:00",119,14.05,0
"2016-11-28 11:40:00",120,14.05,0
"2016-11-28 11:45:00",121,14.02,0
"2016-11-28 11:50:00",122,14.01,0
"2016-11-28 11:55:00",123,14.01,0
"2016-11-28 12:00:00",124,13.96,0
"2016-11-28 12:05:00",125,13.98,0
"2016-11-28 12:10:00",126,13.98,0
"2016-11-28 12:15:00",127,13.98,0
"2016-11-28 12:20:00",128,13.96,0
"2016-11-28 12:25:00",129,13.96,0
"2016-11-28 12:30:00",130,13.92,0
"2016-11-28 12:35:00",131,13.92,0
"2016-11-28 12:40:00",132,13.92,0
"2016-11-28 12:45:00",133,13.89,0
"2016-11-28 12:50:00",134,13.89,0
"2016-11-28 12:55:00",135,13.89,0
"2016-11-28 13:00:00",136,13.89,0
"2016-11-28 13:05:00",137,13.89,0
"2016-11-28 13:10:00",138,13.89,0
"2016-11-28 13:15:00",139,13.92,0
"2016-11-28 13:20:00",140,13.92,0
"2016-11-28 13:25:00",141,13.92,0
"2016-11-28 13:30:00",142,13.92,0
"2016-11-28 13:35:00",143,13.92,0
"2016-11-28 13:40:00",144,13.95,0
"2016-11-28 13:45:00",145,13.95,0
"2016-11-28 13:50:00",146,13.95,0
"2016-11-28 13:55:00",147,13.95,0
"2016-11-28 14:00:00",148,13.95,0
"2016-11-28 14:05:00",149,13.95,0
"2016-11-28 14:10:00",150,13.95,0
"2016-11-28 14:15:00",151,13.95,0
"2016-11-28 14:20:00",152,13.95,0
"2016-11-28 14:25:00",153,13.95,0
"2016-11-28 14:30:00",154,13.95,0
"2016-11-28 14:35:00",155,13.95,0
"2016-11-28 14:40:00",156,13.95,0
"2016-11-28 14:45:00",157,13.95,0
"2016-11-28 14:50:00",158,13.95,0
"2016-11-28 14:55:00",159,13.95,0
"2016-11-28 15:00:00",160,13.98,0
"2016-11-28 15:05:00",161,13.99,0
"2016-11-28 15:10:00",162,13.99,0
"2016-11-28 15:15:00",163,13.99,0
"2016-11-28 15:20:00",164,13.98,0
"2016-11-28 15:25:00",165,13.98,0
"2016-11-28 15:30:00",166,13.98,0
"2016-11-28 15:35:00",167,13.99,0
"2016-11-28 15:40:00",168,13.98,0
"2016-11-28 15:45:00",169,13.98,0
"2016-11-28 15:50:00",170,13.99,0
"2016-11-28 15:55:00",171,13.99,0
"2016-11-28 16:00:00",172,13.95,0
"2016-11-28 16:05:00",173,13.95,0
"2016-11-28 16:10:00",174,13.95,0
"2016-11-28 16:15:00",175,13.93,0
"2016-11-28 16:20:00",176,13.92,0
"2016-11-28 16:25:00",177,13.92,0
"2016-11-28 16:30:00",178,13.92,0
"2016-11-28 16:35:00",179,13.92,0
"2016-11-28 16:40:00",180,13.92,0
"2016-11-28 16:45:00",181,13.92,0
"2016-11-28 16:50:00",182,13.92,0
"2016-11-28 16:55:00",183,13.92,0
"2016-11-28 17:00:00",184,13.91,0
"2016-11-28 17:05:00",185,13.75,0
"2016-11-28 17:10:00",186,13.71,0
"2016-11-28 17:15:00",187,13.67,0
"2016-11-28 17:20:00",188,13.65,0
"2016-11-28 17:25:00",189,13.64,0
"2016-11-28 17:30:00",190,13.63,0
"2016-11-28 17:35:00",191,13.61,0
"2016-11-28 17:40:00",192,13.6,0
"2016-11-28 17:45:00",193,13.59,0
"2016-11-28 17:50:00",194,13.57,0
"2016-11-28 17:55:00",195,13.56,0
"2016-11-28 18:00:00",196,13.55,0
"2016-11-28 18:05:00",197,13.54,0
"2016-11-28 18:10:00",198,13.53,0
"2016-11-28 18:15:00",199,13.52,0
"2016-11-28 18:20:00",200,13.5,0
"2016-11-28 18:25:00",201,13.5,0
"2016-11-28 18:30:00",202,13.49,0
"2016-11-28 18:35:00",203,13.48,0
"2016-11-28 18:40:00",204,13.47,0
"2016-11-28 18:45:00",205,13.46,0
"2016-11-28 18:50:00",206,13.45,0
"2016-11-28 18:55:00",207,13.45,0
"2016-11-28 19:00:00",208,13.44,0
"2016-11-28 19:05:00",209,13.43,0
"2016-11-28 19:10:00",210,13.42,0
"2016-11-28 19:15:00",211,13.42,0
"2016-11-28 19:20:00",212,13.41,0
"2016-11-28 19:25:00",213,13.4,0
"2016-11-28 19:30:00",214,13.39,0
"2016-11-28 19:35:00",215,13.39,0
"2016-11-28 19:40:00",216,13.38,0
"2016-11-28 19:45:00",217,13.37,0
"2016-11-28 19:50:00",218,13.37,0
"2016-11-28 19:55:00",219,13.36,0
"2016-11-28 20:00:00",220,13.35,0
"2016-11-28 20:05:00",221,13.34,0
"2016-11-28 20:10:00",222,13.34,0
"2016-11-28 20:15:00",223,13.33,0
"2016-11-28 20:20:00",224,13.33,0
"2016-11-28 20:25:00",225,13.32,0
"2016-11-28 20:30:00",226,13.32,0
"2016-11-28 20:35:00",227,13.31,0
"2016-11-28 20:40:00",228,13.31,0
"2016-11-28 20:45:00",229,13.29,0
"2016-11-28 20:50:00",230,13.29,0
"2016-11-28 20:55:00",231,13.28,0
"2016-11-28 21:00:00",232,13.28,0
"2016-11-28 21:05:00",233,13.27,0
"2016-11-28 21:10:00",234,13.27,0
"2016-11-28 21:15:00",235,13.26,0
"2016-11-28 21:20:00",236,13.26,0
"2016-11-28 21:25:00",237,13.25,0
"2016-11-28 21:30:00",238,13.25,0
"2016-11-28 21:35:00",239,13.24,0
"2016-11-28 21:40:00",240,13.24,0
"2016-11-28 21:45:00",241,13.24,0
"2016-11-28 21:50:00",242,13.23,0
"2016-11-28 21:55:00",243,13.23,0
"2016-11-28 22:00:00",244,13.22,0
"2016-11-28 22:05:00",245,13.22,0
"2016-11-28 22:10:00",246,13.21,0
"2016-11-28 22:15:00",247,13.2,0
"2016-11-28 22:20:00",248,13.2,0
"2016-11-28 22:25:00",249,13.19,0
"2016-11-28 22:30:00",250,13.19,0
"2016-11-28 22:35:00",251,13.19,0
"2016-11-28 22:40:00",252,13.18,0
"2016-11-28 22:45:00",253,13.18,0
"2016-11-28 22:50:00",254,13.17,0
"2016-11-28 22:55:00",255,13.17,0
"2016-11-28 23:00:00",256,13.17,0
"2016-11-28 23:05:00",257,13.16,0
"2016-11-28 23:10:00",258,13.15,0
"2016-11-28 23:15:00",259,13.15,0
"2016-11-28 23:20:00",260,13.15,0
"2016-11-28 23:25:00",261,13.14,0
"2016-11-28 23:30:00",262,13.14,0
"2016-11-28 23:35:00",263,13.13,0
"2016-11-28 23:40:00",264,13.13,0
"2016-11-28 23:45:00",265,13.13,0
"2016-11-28 23:50:00",266,13.13,0
"2016-11-28 23:55:00",267,13.12,0
"2016-11-29 00:00:00",268,13.12,0
"2016-11-29 00:05:00",269,13.11,0
"2016-11-29 00:10:00",270,13.11,0
"2016-11-29 00:15:00",271,13.1,0
"2016-11-29 00:20:00",272,13.1,0
"2016-11-29 00:25:00",273,13.1,0
"2016-11-29 00:30:00",274,13.1,0
"2016-11-29 00:35:00",275,13.09,0
"2016-11-29 00:40:00",276,13.09,0
"2016-11-29 00:45:00",277,13.09,0
"2016-11-29 00:50:00",278,13.08,0.254
"2016-11-29 00:55:00",279,13.08,0
"2016-11-29 01:00:00",280,13.08,0
"2016-11-29 01:05:00",281,13.08,0
"2016-11-29 01:10:00",282,13.07,0
"2016-11-29 01:15:00",283,13.07,0
"2016-11-29 01:20:00",284,13.07,0.254
"2016-11-29 01:25:00",285,13.07,0.254
"2016-11-29 01:30:00",286,13.06,0
"2016-11-29 01:35:00",287,13.06,0
"2016-11-29 01:40:00",288,13.05,0
"2016-11-29 01:45:00",289,13.05,0.254
"2016-11-29 02:05:00",290,13.04,0.254
"2016-11-29 02:10:00",291,13.04,0
"2016-11-29 02:15:00",292,13.04,0
"2016-11-29 02:20:00",293,13.04,0.254
"2016-11-29 02:25:00",294,13.03,0
"2016-11-29 02:30:00",295,13.03,0
"2016-11-29 02:35:00",296,13.03,0
"2016-11-29 02:40:00",297,13.03,0
"2016-11-29 02:45:00",298,13.02,0
"2016-11-29 02:50:00",299,13.02,0
"2016-11-29 02:55:00",300,13.02,0
"2016-11-29 03:00:00",301,13.02,0
"2016-11-29 03:05:00",302,13.02,0
"2016-11-29 03:10:00",303,13.01,0
"2016-11-29 03:15:00",304,13.01,0
"2016-11-29 03:20:00",305,13.01,0
"2016-11-29 03:25:00",306,13,0
"2016-11-29 03:30:00",307,13,0
"2016-11-29 03:35:00",308,13,0
"2016-11-29 03:40:00",309,13,0
"2016-11-29 03:45:00",310,13,0
"2016-11-29 03:50:00",311,13,0
"2016-11-29 03:55:00",312,13,0
"2016-11-29 04:00:00",313,12.99,0
"2016-11-29 04:05:00",314,12.99,0
"2016-11-29 04:10:00",315,12.99,0
"2016-11-29 04:15:00",316,12.99,0
"2016-11-29 04:20:00",317,12.99,0
"2016-11-29 04:25:00",318,12.99,0
"2016-11-29 04:30:00",319,12.98,0
"2016-11-29 04:35:00",320,12.98,0
"2016-11-29 04:40:00",321,12.98,0
"2016-11-29 04:45:00",322,12.98,0
"2016-11-29 04:50:00",323,12.98,0
"2016-11-29 04:55:00",324,12.98,0
"2016-11-29 05:00:00",325,12.98,0
"2016-11-29 05:05:00",326,12.97,0
"2016-11-29 05:10:00",327,12.97,0
"2016-11-29 05:15:00",328,12.97,0
"2016-11-29 05:20:00",329,12.97,0
"2016-11-29 05:25:00",330,12.97,0
"2016-11-29 05:30:00",331,12.97,0
"2016-11-29 05:35:00",332,12.97,0
"2016-11-29 05:40:00",333,12.97,0
"2016-11-29 05:45:00",334,12.97,0
"2016-11-29 05:50:00",335,12.97,0
"2016-11-29 05:55:00",336,12.96,0
"2016-11-29 06:00:00",337,12.96,0
"2016-11-29 06:05:00",338,12.96,0
"2016-11-29 06:10:00",339,12.96,0
"2016-11-29 06:15:00",340,12.96,0
"2016-11-29 06:20:00",341,12.95,0
"2016-11-29 06:25:00",342,12.95,0
"2016-11-29 06:30:00",343,12.95,0
"2016-11-29 06:35:00",344,12.95,0
"2016-11-29 06:40:00",345,12.95,0
"2016-11-29 06:45:00",346,12.95,0
"2016-11-29 06:50:00",347,12.95,0
"2016-11-29 06:55:00",348,12.95,0
"2016-11-29 07:00:00",349,12.95,0
"2016-11-29 07:05:00",350,12.95,0
"2016-11-29 07:10:00",351,12.95,0
"2016-11-29 07:15:00",352,12.95,0
"2016-11-29 07:20:00",353,12.95,0
"2016-11-29 07:25:00",354,12.96,0
"2016-11-29 07:30:00",355,12.97,0
"2016-11-29 07:35:00",356,12.98,0
"2016-11-29 07:40:00",357,12.99,0
"2016-11-29 07:45:00",358,13.02,0
"2016-11-29 07:50:00",359,13.04,0
"2016-11-29 07:55:00",360,13.09,0
"2016-11-29 08:00:00",361,13.15,0
"2016-11-29 08:05:00",362,13.24,0
"2016-11-29 08:10:00",363,13.29,0
"2016-11-29 08:15:00",364,13.36,0
"2016-11-29 08:20:00",365,13.47,0
"2016-11-29 08:25:00",366,13.78,0
"2016-11-29 08:30:00",367,13.98,0
"2016-11-29 08:35:00",368,14.25,0
"2016-11-29 08:40:00",369,14.23,0
"2016-11-29 08:45:00",370,14.23,0
"2016-11-29 08:50:00",371,14.23,0.254
"2016-11-29 08:55:00",372,14.23,0
"2016-11-29 09:00:00",373,14.19,0
"2016-11-29 09:05:00",374,14.19,0
"2016-11-29 09:10:00",375,14.17,0
"2016-11-29 09:15:00",376,14.14,0
"2016-11-29 09:20:00",377,14.14,0
"2016-11-29 09:25:00",378,14.14,0
"2016-11-29 09:30:00",379,14.14,0
"2016-11-29 09:35:00",380,14.14,0
"2016-11-29 09:40:00",381,14.11,0
"2016-11-29 09:45:00",382,14.11,0
"2016-11-29 09:50:00",383,14.11,0
"2016-11-29 09:55:00",384,14.11,0
"2016-11-29 10:00:00",385,14.11,0
"2016-11-29 10:05:00",386,14.11,0
"2016-11-29 10:10:00",387,14.11,0
"2016-11-29 10:15:00",388,14.11,0
"2016-11-29 10:20:00",389,14.11,0
"2016-11-29 10:25:00",390,14.11,0
"2016-11-29 10:30:00",391,14.11,0
"2016-11-29 10:35:00",392,14.11,0
"2016-11-29 10:40:00",393,14.11,0
"2016-11-29 10:45:00",394,14.08,0
"2016-11-29 10:50:00",395,14.08,0
"2016-11-29 10:55:00",396,14.08,0
"2016-11-29 11:00:00",397,14.08,0
"2016-11-29 11:05:00",398,14.08,0
"2016-11-29 11:10:00",399,14.08,0
"2016-11-29 11:15:00",400,14.05,0
"2016-11-29 11:20:00",401,14.05,0
"2016-11-29 11:25:00",402,14.05,0
"2016-11-29 11:30:00",403,14.05,0
"2016-11-29 11:35:00",404,14.05,0
"2016-11-29 11:40:00",405,14.05,0
"2016-11-29 11:45:00",406,14.05,0
"2016-11-29 11:50:00",407,14.05,0
"2016-11-29 11:55:00",408,14.05,0
"2016-11-29 12:00:00",409,14.05,0
"2016-11-29 12:05:00",410,14.05,0
"2016-11-29 12:10:00",411,14.05,0
"2016-11-29 12:15:00",412,14.05,0
"2016-11-29 12:20:00",413,14.02,0
"2016-11-29 12:25:00",414,14.02,0
"2016-11-29 12:30:00",415,13.99,0
"2016-11-29 12:35:00",416,13.99,0
"2016-11-29 12:40:00",417,13.99,0
"2016-11-29 12:45:00",418,13.99,0
"2016-11-29 12:50:00",419,13.99,0
"2016-11-29 12:55:00",420,13.99,0
"2016-11-29 13:00:00",421,13.99,0
"2016-11-29 13:05:00",422,13.99,0
"2016-11-29 13:10:00",423,13.99,0
"2016-11-29 13:15:00",424,14.02,0
"2016-11-29 13:20:00",425,14.02,0
"2016-11-29 13:25:00",426,14.02,0
"2016-11-29 13:30:00",427,14.02,0
"2016-11-29 13:35:00",428,14.02,0
"2016-11-29 13:40:00",429,14.02,0
"2016-11-29 13:45:00",430,14.02,0
"2016-11-29 13:50:00",431,14.01,0
"2016-11-29 13:55:00",432,14.01,0
"2016-11-29 14:00:00",433,14.01,0
"2016-11-29 14:05:00",434,14.01,0
"2016-11-29 14:10:00",435,14.01,0
"2016-11-29 14:15:00",436,14.02,0
"2016-11-29 14:20:00",437,14.02,0
"2016-11-29 14:25:00",438,14.02,0
"2016-11-29 14:30:00",439,14.02,0
"2016-11-29 14:35:00",440,14.02,0
"2016-11-29 14:40:00",441,14.02,0
"2016-11-29 14:45:00",442,14.02,0
"2016-11-29 14:50:00",443,14.02,0
"2016-11-29 14:55:00",444,14.02,0
"2016-11-29 15:00:00",445,14.02,0
"2016-11-29 15:05:00",446,14.02,0
"2016-11-29 15:10:00",447,14.02,0
"2016-11-29 15:15:00",448,14.01,0
"2016-11-29 15:20:00",449,14.02,0
"2016-11-29 15:25:00",450,14.01,0
"2016-11-29 15:30:00",451,14.02,0
"2016-11-29 15:35:00",452,14.02,0
"2016-11-29 15:40:00",453,14.02,0
"2016-11-29 15:45:00",454,14.02,0
"2016-11-29 15:50:00",455,14.02,0
"2016-11-29 15:55:00",456,14.02,0
"2016-11-29 16:00:00",457,14.02,0
"2016-11-29 16:05:00",458,14.02,0
"2016-11-29 16:10:00",459,14.02,0
"2016-11-29 16:15:00",460,14.02,0
"2016-11-29 16:20:00",461,14.02,0
"2016-11-29 16:25:00",462,14.02,0
"2016-11-29 16:30:00",463,14.02,0
"2016-11-29 16:35:00",464,14.02,0
"2016-11-29 16:40:00",465,14.02,0
"2016-11-29 16:45:00",466,14.02,0
"2016-11-29 16:50:00",467,14.05,0
"2016-11-29 16:55:00",468,14.05,0
"2016-11-29 17:00:00",469,13.87,0
"2016-11-29 17:05:00",470,13.82,0
"2016-11-29 17:10:00",471,13.77,0
"2016-11-29 17:15:00",472,13.73,0
"2016-11-29 17:20:00",473,13.69,0
"2016-11-29 17:25:00",474,13.68,0
"2016-11-29 17:30:00",475,13.67,0
"2016-11-29 17:35:00",476,13.65,0
"2016-11-29 17:40:00",477,13.64,0
"2016-11-29 17:45:00",478,13.63,0
"2016-11-29 17:50:00",479,13.62,0
"2016-11-29 17:55:00",480,13.61,0
"2016-11-29 18:00:00",481,13.59,0
"2016-11-29 18:05:00",482,13.58,0
"2016-11-29 18:10:00",483,13.58,0
"2016-11-29 18:15:00",484,13.56,0
"2016-11-29 18:20:00",485,13.55,0
"2016-11-29 18:25:00",486,13.55,0
"2016-11-29 18:30:00",487,13.54,0
"2016-11-29 18:35:00",488,13.53,0
"2016-11-29 18:40:00",489,13.52,0
"2016-11-29 18:45:00",490,13.51,0
"2016-11-29 18:50:00",491,13.5,0
"2016-11-29 18:55:00",492,13.49,0
"2016-11-29 19:00:00",493,13.49,0
"2016-11-29 19:05:00",494,13.48,0
"2016-11-29 19:10:00",495,13.47,0
"2016-11-29 19:15:00",496,13.47,0
"2016-11-29 19:20:00",497,13.46,0
"2016-11-29 19:25:00",498,13.45,0
"2016-11-29 19:30:00",499,13.44,0
"2016-11-29 19:35:00",500,13.44,0
"2016-11-29 19:40:00",501,13.43,0
"2016-11-29 19:45:00",502,13.42,0
"2016-11-29 19:50:00",503,13.42,0
"2016-11-29 19:55:00",504,13.41,0
"2016-11-29 20:00:00",505,13.4,0
"2016-11-29 20:05:00",506,13.4,0
"2016-11-29 20:10:00",507,13.39,0
"2016-11-29 20:15:00",508,13.38,0
"2016-11-29 20:20:00",509,13.38,0
"2016-11-29 20:25:00",510,13.37,0
"2016-11-29 20:30:00",511,13.37,0
"2016-11-29 20:35:00",512,13.36,0
"2016-11-29 20:40:00",513,13.36,0
"2016-11-29 20:45:00",514,13.35,0
"2016-11-29 20:50:00",515,13.35,0
"2016-11-29 20:55:00",516,13.33,0
"2016-11-29 21:00:00",517,13.33,0
"2016-11-29 21:05:00",518,13.32,0
"2016-11-29 21:10:00",519,13.32,0
"2016-11-29 21:15:00",520,13.31,0
"2016-11-29 21:20:00",521,13.31,0
"2016-11-29 21:25:00",522,13.3,0
"2016-11-29 21:30:00",523,13.3,0
"2016-11-29 21:35:00",524,13.29,0
"2016-11-29 21:40:00",525,13.28,0
"2016-11-29 21:45:00",526,13.28,0
"2016-11-29 21:50:00",527,13.27,0
"2016-11-29 21:55:00",528,13.27,0
"2016-11-29 22:00:00",529,13.26,0
"2016-11-29 22:05:00",530,13.26,0
"2016-11-29 22:10:00",531,13.25,0
"2016-11-29 22:15:00",532,13.25,0
"2016-11-29 22:20:00",533,13.24,0
"2016-11-29 22:25:00",534,13.24,0
"2016-11-29 22:30:00",535,13.23,0
"2016-11-29 22:35:00",536,13.22,0
"2016-11-29 22:40:00",537,13.22,0
"2016-11-29 22:45:00",538,13.22,0
"2016-11-29 22:50:00",539,13.21,0
"2016-11-29 22:55:00",540,13.21,0
"2016-11-29 23:00:00",541,13.2,0
"2016-11-29 23:05:00",542,13.2,0
"2016-11-29 23:10:00",543,13.19,0
"2016-11-29 23:15:00",544,13.19,0
"2016-11-29 23:20:00",545,13.18,0
"2016-11-29 23:25:00",546,13.18,0
"2016-11-29 23:30:00",547,13.18,0
"2016-11-29 23:35:00",548,13.17,0
"2016-11-29 23:40:00",549,13.16,0
"2016-11-29 23:45:00",550,13.16,0
"2016-11-29 23:50:00",551,13.15,0
"2016-11-29 23:55:00",552,13.15,0
"2016-11-30 00:00:00",553,13.14,0
"2016-11-30 00:05:00",554,13.14,0
"2016-11-30 00:10:00",555,13.14,0
"2016-11-30 00:15:00",556,13.13,0
"2016-11-30 00:20:00",557,13.13,0
"2016-11-30 00:25:00",558,13.12,0
"2016-11-30 00:30:00",559,13.12,0
"2016-11-30 00:35:00",560,13.11,0
"2016-11-30 00:40:00",561,13.11,0
"2016-11-30 00:45:00",562,13.1,0
"2016-11-30 00:50:00",563,13.1,0
"2016-11-30 00:55:00",564,13.1,0
"2016-11-30 01:00:00",565,13.09,0
"2016-11-30 01:05:00",566,13.09,0
"2016-11-30 01:10:00",567,13.09,0
"2016-11-30 01:15:00",568,13.08,0
"2016-11-30 01:20:00",569,13.08,0
"2016-11-30 01:25:00",570,13.08,0
"2016-11-30 01:30:00",571,13.07,0
"2016-11-30 01:35:00",572,13.06,0
"2016-11-30 01:40:00",573,13.06,0
"2016-11-30 01:45:00",574,13.06,0
"2016-11-30 01:50:00",575,13.05,0
"2016-11-30 01:55:00",576,13.05,0
"2016-11-30 02:00:00",577,13.05,0
"2016-11-30 02:05:00",578,13.05,0
"2016-11-30 02:10:00",579,13.04,0
"2016-12-02 20:00:00",580,13.38,0.254
"2016-12-02 20:05:00",581,13.37,0
"2016-12-02 20:10:00",582,13.37,0
"2016-12-02 20:15:00",583,13.36,0
"2016-12-02 20:20:00",584,13.35,0
"2016-12-02 20:25:00",585,13.35,0
"2016-12-02 20:30:00",586,13.34,0
"2016-12-02 20:35:00",587,13.34,0
"2016-12-02 20:40:00",588,13.33,0
"2016-12-02 20:45:00",589,13.33,0
"2016-12-02 20:50:00",590,13.32,0
"2016-12-02 20:55:00",591,13.32,0
"2016-12-02 21:00:00",592,13.31,0
"2016-12-02 21:05:00",593,13.3,0
"2016-12-02 21:10:00",594,13.3,0
"2016-12-02 21:15:00",595,13.29,0
"2016-12-02 21:20:00",596,13.28,0
"2016-12-02 21:25:00",597,13.28,0.254
"2016-12-02 21:30:00",598,13.27,0
"2016-12-02 21:35:00",599,13.27,0
"2016-12-02 21:40:00",600,13.27,0
"2016-12-02 21:45:00",601,13.25,0
"2016-12-02 21:50:00",602,13.25,0
"2016-12-02 21:55:00",603,13.24,0
"2016-12-02 22:00:00",604,13.24,0
"2016-12-02 22:05:00",605,13.24,0
"2016-12-02 22:10:00",606,13.23,0
"2016-12-02 22:15:00",607,13.23,0
"2016-12-02 22:20:00",608,13.22,0
"2016-12-02 22:25:00",609,13.22,0
"2016-12-02 22:30:00",610,13.21,0
"2016-12-02 22:35:00",611,13.2,0
"2016-12-02 22:40:00",612,13.2,0
"2016-12-02 22:45:00",613,13.2,0
"2016-12-02 22:50:00",614,13.19,0
"2016-12-02 22:55:00",615,13.19,0.254
"2016-12-02 23:00:00",616,13.18,0.254
"2016-12-02 23:05:00",617,13.18,0.254
"2016-12-02 23:10:00",618,13.17,0.254
"2016-12-02 23:15:00",619,13.17,0.254
"2016-12-02 23:20:00",620,13.17,0
"2016-12-02 23:25:00",621,13.16,0.254
"2016-12-02 23:30:00",622,13.15,0.254
"2016-12-02 23:35:00",623,13.15,0
"2016-12-02 23:40:00",624,13.15,0
"2016-12-02 23:45:00",625,13.14,0.254
"2016-12-02 23:50:00",626,13.14,0
"2016-12-02 23:55:00",627,13.14,0.254
"2016-12-03 00:00:00",628,13.13,0
"2016-12-03 00:05:00",629,13.13,0.254
"2016-12-03 00:10:00",630,13.13,0.254
"2016-12-03 00:15:00",631,13.12,0.254
"2016-12-03 00:20:00",632,13.12,0.254
