"Year","Month","Day","Hour","TIMESTAMP","RECORD","TempAir","Precipitation"
2016,11,7,1600,2016-11-07 16:00:00,225989,24.52,0
2016,11,7,1700,2016-11-07 17:00:00,225990,20.35,0
2016,11,7,1800,2016-11-07 18:00:00,225991,15.63,0
2016,11,7,1900,2016-11-07 19:00:00,225992,15.81,0
2016,11,7,2000,2016-11-07 20:00:00,225993,15.32,0
2016,11,7,2100,2016-11-07 21:00:00,225994,13.06,0
2016,11,7,2200,2016-11-07 22:00:00,225995,13.74,0
2016,11,7,2300,2016-11-07 23:00:00,225996,13.51,0
2016,11,7,2400,2016-11-08 00:00:00,225997,12.48,0
2016,11,8,100,2016-11-08 01:00:00,225998,11.81,0
2016,11,8,200,2016-11-08 02:00:00,225999,10.25,0
2016,11,8,300,2016-11-08 03:00:00,226000,10.55,0
2016,11,8,400,2016-11-08 04:00:00,226001,10.06,0
2016,11,8,500,2016-11-08 05:00:00,226002,7.94,0
2016,11,8,600,2016-11-08 06:00:00,226003,8.7,0
2016,11,8,700,2016-11-08 07:00:00,226004,9.1,0
2016,11,8,800,2016-11-08 08:00:00,226005,16.15,0
2016,11,8,900,2016-11-08 09:00:00,226006,17.75,0
2016,11,8,1000,2016-11-08 10:00:00,226007,19.32,0
2016,11,8,1100,2016-11-08 11:00:00,226008,19.51,0
2016,11,8,1200,2016-11-08 12:00:00,226009,19.9,0
2016,11,8,1300,2016-11-08 13:00:00,226010,20.76,0
2016,11,8,1400,2016-11-08 14:00:00,226011,21.09,0
2016,11,8,1500,2016-11-08 15:00:00,226012,20.82,0
2016,11,8,1600,2016-11-08 16:00:00,226013,20.33,0
2016,11,8,1700,2016-11-08 17:00:00,226014,18.14,0
2016,11,8,1800,2016-11-08 18:00:00,226015,15.57,0
2016,11,8,1900,2016-11-08 19:00:00,226016,13.99,0
2016,11,8,2000,2016-11-08 20:00:00,226017,14.69,0
2016,11,8,2100,2016-11-08 21:00:00,226018,13.19,0
2016,11,8,2200,2016-11-08 22:00:00,226019,14.12,0
2016,11,8,2300,2016-11-08 23:00:00,226020,11.87,0
2016,11,8,2400,2016-11-09 00:00:00,226021,12.84,0
2016,11,9,100,2016-11-09 01:00:00,226022,11.41,0
2016,11,9,200,2016-11-09 02:00:00,226023,12.01,0
2016,11,9,300,2016-11-09 03:00:00,226024,12.71,0
2016,11,9,400,2016-11-09 04:00:00,226025,11.55,0
2016,11,9,500,2016-11-09 05:00:00,226026,7.99,0
2016,11,9,600,2016-11-09 06:00:00,226027,6.239,0
2016,11,9,700,2016-11-09 07:00:00,226028,5.048,0
2016,11,9,800,2016-11-09 08:00:00,226029,12.13,0
2016,11,9,900,2016-11-09 09:00:00,226030,15.04,0
2016,11,9,1000,2016-11-09 10:00:00,226031,16.38,0
2016,11,9,1100,2016-11-09 11:00:00,226032,16.93,0
2016,11,9,1200,2016-11-09 12:00:00,226033,17.63,0
2016,11,9,1300,2016-11-09 13:00:00,226034,18.32,0
2016,11,9,1400,2016-11-09 14:00:00,226035,18.57,0
2016,11,9,1500,2016-11-09 15:00:00,226036,18.31,0
2016,11,9,1600,2016-11-09 16:00:00,226037,17.67,0
2016,11,9,1700,2016-11-09 17:00:00,226038,15.33,0
2016,11,9,1800,2016-11-09 18:00:00,226039,13.59,0
2016,11,9,1900,2016-11-09 19:00:00,226040,10.7,0
2016,11,9,2000,2016-11-09 20:00:00,226041,10.71,0
2016,11,9,2100,2016-11-09 21:00:00,226042,10.52,0
2016,11,9,2200,2016-11-09 22:00:00,226043,9.45,0
2016,11,9,2300,2016-11-09 23:00:00,226044,9.09,0
2016,11,9,2400,2016-11-10 00:00:00,226045,8.39,0
2016,11,10,100,2016-11-10 01:00:00,226046,8.66,0
2016,11,10,200,2016-11-10 02:00:00,226047,7.24,0
2016,11,10,300,2016-11-10 03:00:00,226048,6.374,0
2016,11,10,400,2016-11-10 04:00:00,226049,7.21,0
2016,11,10,500,2016-11-10 05:00:00,226050,7.9,0
2016,11,10,600,2016-11-10 06:00:00,226051,6.141,0
2016,11,10,700,2016-11-10 07:00:00,226052,6.043,0
2016,11,10,800,2016-11-10 08:00:00,226053,10.37,0
2016,11,10,900,2016-11-10 09:00:00,226054,11.61,0
2016,11,10,1000,2016-11-10 10:00:00,226055,12.21,0
2016,11,10,1100,2016-11-10 11:00:00,226056,13.52,0
2016,11,10,1200,2016-11-10 12:00:00,226057,13.79,0
2016,11,10,1300,2016-11-10 13:00:00,226058,14.67,0
2016,11,10,1400,2016-11-10 14:00:00,226059,15,0
2016,11,10,1500,2016-11-10 15:00:00,226060,15.67,0
2016,11,10,1600,2016-11-10 16:00:00,226061,14.9,0
2016,11,10,1700,2016-11-10 17:00:00,226062,14.48,0
2016,11,10,1800,2016-11-10 18:00:00,226063,12.96,0
2016,11,10,1900,2016-11-10 19:00:00,226064,11.5,0
2016,11,10,2000,2016-11-10 20:00:00,226065,8.89,0
2016,11,10,2100,2016-11-10 21:00:00,226066,9.35,0
2016,11,10,2200,2016-11-10 22:00:00,226067,8.15,0
2016,11,10,2300,2016-11-10 23:00:00,226068,7.57,0
2016,11,10,2400,2016-11-11 00:00:00,226069,7.5,0
2016,11,11,100,2016-11-11 01:00:00,226070,7.21,0
2016,11,11,200,2016-11-11 02:00:00,226071,6.939,0
2016,11,11,300,2016-11-11 03:00:00,226072,6.806,0
2016,11,11,400,2016-11-11 04:00:00,226073,5.775,0
2016,11,11,500,2016-11-11 05:00:00,226074,6.115,0
2016,11,11,600,2016-11-11 06:00:00,226075,5.65,0
2016,11,11,700,2016-11-11 07:00:00,226076,4.89,0
2016,11,11,800,2016-11-11 08:00:00,226077,12.53,0
2016,11,11,900,2016-11-11 09:00:00,226078,14.48,0
2016,11,11,1000,2016-11-11 10:00:00,226079,14.95,0
2016,11,11,1100,2016-11-11 11:00:00,226080,17,0
2016,11,11,1200,2016-11-11 12:00:00,226081,18.42,0
2016,11,11,1300,2016-11-11 13:00:00,226082,19.3,0
2016,11,11,1400,2016-11-11 14:00:00,226083,19.72,0
2016,11,11,1500,2016-11-11 15:00:00,226084,20.16,0
2016,11,11,1600,2016-11-11 16:00:00,226085,19.03,0
2016,11,11,1700,2016-11-11 17:00:00,226086,16.12,0
2016,11,11,1800,2016-11-11 18:00:00,226087,13.05,0
2016,11,11,1900,2016-11-11 19:00:00,226088,10.3,0
2016,11,11,2000,2016-11-11 20:00:00,226089,10.52,0
2016,11,11,2100,2016-11-11 21:00:00,226090,9.42,0
2016,11,11,2200,2016-11-11 22:00:00,226091,8.89,0
2016,11,11,2300,2016-11-11 23:00:00,226092,8.57,0
2016,11,11,2400,2016-11-12 00:00:00,226093,8.47,0
2016,11,12,100,2016-11-12 01:00:00,226094,7.64,0
2016,11,12,200,2016-11-12 02:00:00,226095,8.2,0
2016,11,12,300,2016-11-12 03:00:00,226096,7.44,0
2016,11,12,400,2016-11-12 04:00:00,226097,6.008,0
2016,11,12,500,2016-11-12 05:00:00,226098,4.881,0
2016,11,12,600,2016-11-12 06:00:00,226099,4.126,0
2016,11,12,700,2016-11-12 07:00:00,226100,4.126,0
2016,11,12,800,2016-11-12 08:00:00,226101,12.14,0
2016,11,12,900,2016-11-12 09:00:00,226102,14.34,0
2016,11,12,1000,2016-11-12 10:00:00,226103,15.39,0
2016,11,12,1100,2016-11-12 11:00:00,226104,17.03,0
2016,11,12,1200,2016-11-12 12:00:00,226105,17.89,0
2016,11,12,1300,2016-11-12 13:00:00,226106,18.98,0
2016,11,12,1400,2016-11-12 14:00:00,226107,20,0
2016,11,12,1500,2016-11-12 15:00:00,226108,19.89,0
2016,11,12,1600,2016-11-12 16:00:00,226109,19.1,0
2016,11,12,1700,2016-11-12 17:00:00,226110,16.25,0
2016,11,12,1800,2016-11-12 18:00:00,226111,12.52,0
2016,11,12,1900,2016-11-12 19:00:00,226112,10.01,0
2016,11,12,2000,2016-11-12 20:00:00,226113,9.62,0
2016,11,12,2100,2016-11-12 21:00:00,226114,9.22,0
2016,11,12,2200,2016-11-12 22:00:00,226115,10.35,0
2016,11,12,2300,2016-11-12 23:00:00,226116,9.78,0
2016,11,12,2400,2016-11-13 00:00:00,226117,9.75,0
2016,11,13,100,2016-11-13 01:00:00,226118,5.902,0
2016,11,13,200,2016-11-13 02:00:00,226119,5.941,0
2016,11,13,300,2016-11-13 03:00:00,226120,5.746,0
2016,11,13,400,2016-11-13 04:00:00,226121,6.881,0
2016,11,13,500,2016-11-13 05:00:00,226122,4.22,0
2016,11,13,600,2016-11-13 06:00:00,226123,4.359,0
2016,11,13,700,2016-11-13 07:00:00,226124,6.123,0
2016,11,13,800,2016-11-13 08:00:00,226125,12.37,0
2016,11,13,900,2016-11-13 09:00:00,226126,15.61,0
2016,11,13,1000,2016-11-13 10:00:00,226127,18.23,0
2016,11,13,1100,2016-11-13 11:00:00,226128,19.71,0
2016,11,13,1200,2016-11-13 12:00:00,226129,20.03,0
2016,11,13,1300,2016-11-13 13:00:00,226130,21.36,0
2016,11,13,1400,2016-11-13 14:00:00,226131,21.97,0
2016,11,13,1500,2016-11-13 15:00:00,226132,22.57,0
2016,11,13,1600,2016-11-13 16:00:00,226133,23.27,0
2016,11,13,1700,2016-11-13 17:00:00,226134,18.33,0
2016,11,13,1800,2016-11-13 18:00:00,226135,13.08,0
2016,11,13,1900,2016-11-13 19:00:00,226136,12.96,0
2016,11,13,2000,2016-11-13 20:00:00,226137,13.12,0
2016,11,13,2100,2016-11-13 21:00:00,226138,12.44,0
2016,11,13,2200,2016-11-13 22:00:00,226139,11.45,0
2016,11,13,2300,2016-11-13 23:00:00,226140,11.78,0
2016,11,13,2400,2016-11-14 00:00:00,226141,10.08,0
2016,11,14,100,2016-11-14 01:00:00,226142,9.86,0
2016,11,14,200,2016-11-14 02:00:00,226143,9.1,0
2016,11,14,300,2016-11-14 03:00:00,226144,8.07,0
2016,11,14,400,2016-11-14 04:00:00,226145,9.23,0
2016,11,14,500,2016-11-14 05:00:00,226146,6.64,0
2016,11,14,600,2016-11-14 06:00:00,226147,6.58,0
2016,11,14,700,2016-11-14 07:00:00,226148,6.223,0
2016,11,14,800,2016-11-14 08:00:00,226149,13.86,0
2016,11,14,900,2016-11-14 09:00:00,226150,18.23,0
2016,11,14,1000,2016-11-14 10:00:00,226151,18.93,0
2016,11,14,1100,2016-11-14 11:00:00,226152,21.1,0
2016,11,14,1200,2016-11-14 12:00:00,226153,22.26,0
2016,11,14,1300,2016-11-14 13:00:00,226154,23.44,0
2016,11,14,1400,2016-11-14 14:00:00,226155,23.79,0
2016,11,14,1500,2016-11-14 15:00:00,226156,24.22,0
2016,11,14,1600,2016-11-14 16:00:00,226157,23.03,0
2016,11,14,1700,2016-11-14 17:00:00,226158,19.09,0
2016,11,14,1800,2016-11-14 18:00:00,226159,14.6,0
2016,11,14,1900,2016-11-14 19:00:00,226160,13.26,0
2016,11,14,2000,2016-11-14 20:00:00,226161,12.86,0
2016,11,14,2100,2016-11-14 21:00:00,226162,12.71,0
2016,11,14,2200,2016-11-14 22:00:00,226163,12.28,0
2016,11,14,2300,2016-11-14 23:00:00,226164,11.15,0
2016,11,14,2400,2016-11-15 00:00:00,226165,10.25,0
2016,11,15,100,2016-11-15 01:00:00,226166,10.32,0
2016,11,15,200,2016-11-15 02:00:00,226167,10.58,0
2016,11,15,300,2016-11-15 03:00:00,226168,10.45,0
2016,11,15,400,2016-11-15 04:00:00,226169,9.79,0
2016,11,15,500,2016-11-15 05:00:00,226170,6.668,0
2016,11,15,600,2016-11-15 06:00:00,226171,8.24,0
2016,11,15,700,2016-11-15 07:00:00,226172,7.11,0
2016,11,15,800,2016-11-15 08:00:00,226173,13.06,0
2016,11,15,900,2016-11-15 09:00:00,226174,18.09,0
2016,11,15,1000,2016-11-15 10:00:00,226175,20.39,0
2016,11,15,1100,2016-11-15 11:00:00,226176,22.69,0
2016,11,15,1200,2016-11-15 12:00:00,226177,24.61,0
2016,11,15,1300,2016-11-15 13:00:00,226178,26.39,0
2016,11,15,1400,2016-11-15 14:00:00,226179,25.95,0
2016,11,15,1500,2016-11-15 15:00:00,226180,27.03,0
2016,11,15,1600,2016-11-15 16:00:00,226181,26.78,0
2016,11,15,1700,2016-11-15 17:00:00,226182,21.57,0
2016,11,15,1800,2016-11-15 18:00:00,226183,17.39,0
2016,11,15,1900,2016-11-15 19:00:00,226184,16.54,0
2016,11,15,2000,2016-11-15 20:00:00,226185,15.45,0
2016,11,15,2100,2016-11-15 21:00:00,226186,14.75,0
2016,11,15,2200,2016-11-15 22:00:00,226187,14.72,0
2016,11,15,2300,2016-11-15 23:00:00,226188,13.99,0
2016,11,15,2400,2016-11-16 00:00:00,226189,13.27,0
2016,11,16,100,2016-11-16 01:00:00,226190,13.21,0
2016,11,16,200,2016-11-16 02:00:00,226191,11.95,0
2016,11,16,300,2016-11-16 03:00:00,226192,10.88,0
2016,11,16,400,2016-11-16 04:00:00,226193,10.85,0
2016,11,16,500,2016-11-16 05:00:00,226194,11.32,0
2016,11,16,600,2016-11-16 06:00:00,226195,7.72,0
2016,11,16,700,2016-11-16 07:00:00,226196,10.33,0
2016,11,16,800,2016-11-16 08:00:00,226197,12.05,0
2016,11,16,900,2016-11-16 09:00:00,226198,20.19,0
2016,11,16,1000,2016-11-16 10:00:00,226199,22.12,0
2016,11,16,1100,2016-11-16 11:00:00,226200,22.59,0
2016,11,16,1200,2016-11-16 12:00:00,226201,24.02,0
2016,11,16,1300,2016-11-16 13:00:00,226202,24.43,0
2016,11,16,1400,2016-11-16 14:00:00,226203,25.99,0
2016,11,16,1500,2016-11-16 15:00:00,226204,26.48,0
2016,11,16,1600,2016-11-16 16:00:00,226205,23.1,0
2016,11,16,1700,2016-11-16 17:00:00,226206,20.23,0
2016,11,16,1800,2016-11-16 18:00:00,226207,18.81,0
2016,11,16,1900,2016-11-16 19:00:00,226208,16.76,0
2016,11,16,2000,2016-11-16 20:00:00,226209,15.83,0
2016,11,16,2100,2016-11-16 21:00:00,226210,18.69,0
2016,11,16,2200,2016-11-16 22:00:00,226211,16.8,0
2016,11,16,2300,2016-11-16 23:00:00,226212,16.11,0
2016,11,16,2400,2016-11-17 00:00:00,226213,13.76,0
2016,11,17,100,2016-11-17 01:00:00,226214,15.29,0
2016,11,17,200,2016-11-17 02:00:00,226215,15.05,0
2016,11,17,300,2016-11-17 03:00:00,226216,15.25,0
2016,11,17,400,2016-11-17 04:00:00,226217,14.22,0
2016,11,17,500,2016-11-17 05:00:00,226218,14.12,0
2016,11,17,600,2016-11-17 06:00:00,226219,13.62,0
2016,11,17,700,2016-11-17 07:00:00,226220,13.76,0
2016,11,17,800,2016-11-17 08:00:00,226221,15.62,0
2016,11,17,900,2016-11-17 09:00:00,226222,19.93,0
2016,11,17,1000,2016-11-17 10:00:00,226223,21.63,0
2016,11,17,1100,2016-11-17 11:00:00,226224,22.36,0
2016,11,17,1200,2016-11-17 12:00:00,226225,23.61,0
2016,11,17,1300,2016-11-17 13:00:00,226226,24.1,0
2016,11,17,1400,2016-11-17 14:00:00,226227,24.2,0
2016,11,17,1500,2016-11-17 15:00:00,226228,23.96,0
2016,11,17,1600,2016-11-17 16:00:00,226229,22.21,0
2016,11,17,1700,2016-11-17 17:00:00,226230,18.2,0
2016,11,17,1800,2016-11-17 18:00:00,226231,15.73,0
2016,11,17,1900,2016-11-17 19:00:00,226232,15.35,0
2016,11,17,2000,2016-11-17 20:00:00,226233,12.39,0
2016,11,17,2100,2016-11-17 21:00:00,226234,11.81,0
2016,11,17,2200,2016-11-17 22:00:00,226235,10.71,0
2016,11,17,2300,2016-11-17 23:00:00,226236,10.22,0
2016,11,17,2400,2016-11-18 00:00:00,226237,7.04,0
2016,11,18,100,2016-11-18 01:00:00,226238,4.747,0
2016,11,18,200,2016-11-18 02:00:00,226239,2.03,0
2016,11,18,300,2016-11-18 03:00:00,226240,3.062,0
2016,11,18,400,2016-11-18 04:00:00,226241,1.832,0
2016,11,18,500,2016-11-18 05:00:00,226242,1.87,0
2016,11,18,600,2016-11-18 06:00:00,226243,2.869,0
2016,11,18,700,2016-11-18 07:00:00,226244,2.869,0
2016,11,18,800,2016-11-18 08:00:00,226245,11.88,0
2016,11,18,900,2016-11-18 09:00:00,226246,14.39,0
2016,11,18,1000,2016-11-18 10:00:00,226247,15.39,0
2016,11,18,1100,2016-11-18 11:00:00,226248,17.03,0
2016,11,18,1200,2016-11-18 12:00:00,226249,19.29,0
2016,11,18,1300,2016-11-18 13:00:00,226250,19.34,0
2016,11,18,1400,2016-11-18 14:00:00,226251,20.46,0
2016,11,18,1500,2016-11-18 15:00:00,226252,20.35,0
2016,11,18,1600,2016-11-18 16:00:00,226253,19.17,0
2016,11,18,1700,2016-11-18 17:00:00,226254,16.12,0
2016,11,18,1800,2016-11-18 18:00:00,226255,13.51,0
2016,11,18,1900,2016-11-18 19:00:00,226256,10.6,0
2016,11,18,2000,2016-11-18 20:00:00,226257,9.65,0
2016,11,18,2100,2016-11-18 21:00:00,226258,7.86,0
2016,11,18,2200,2016-11-18 22:00:00,226259,6.34,0
2016,11,18,2300,2016-11-18 23:00:00,226260,6.341,0
2016,11,18,2400,2016-11-19 00:00:00,226261,4.056,0
2016,11,19,100,2016-11-19 01:00:00,226262,3.794,0
2016,11,19,200,2016-11-19 02:00:00,226263,4.559,0
2016,11,19,300,2016-11-19 03:00:00,226264,2.862,0
2016,11,19,400,2016-11-19 04:00:00,226265,3.83,0
2016,11,19,500,2016-11-19 05:00:00,226266,3.399,0
2016,11,19,600,2016-11-19 06:00:00,226267,3.302,0
2016,11,19,700,2016-11-19 07:00:00,226268,3.734,0
2016,11,19,800,2016-11-19 08:00:00,226269,7.72,0
2016,11,19,900,2016-11-19 09:00:00,226270,10.43,0
2016,11,19,1000,2016-11-19 10:00:00,226271,13.04,0
2016,11,19,1100,2016-11-19 11:00:00,226272,14.62,0
2016,11,19,1200,2016-11-19 12:00:00,226273,16.07,0
2016,11,19,1300,2016-11-19 13:00:00,226274,17.16,0
2016,11,19,1400,2016-11-19 14:00:00,226275,18.8,0
2016,11,19,1500,2016-11-19 15:00:00,226276,19.03,0
2016,11,19,1600,2016-11-19 16:00:00,226277,18.44,0
2016,11,19,1700,2016-11-19 17:00:00,226278,15.33,0
2016,11,19,1800,2016-11-19 18:00:00,226279,12.09,0
2016,11,19,1900,2016-11-19 19:00:00,226280,9.35,0
2016,11,19,2000,2016-11-19 20:00:00,226281,8.05,0
2016,11,19,2100,2016-11-19 21:00:00,226282,7.33,0
2016,11,19,2200,2016-11-19 22:00:00,226283,7.7,0
2016,11,19,2300,2016-11-19 23:00:00,226284,6.74,0
2016,11,19,2400,2016-11-20 00:00:00,226285,5.775,0
2016,11,20,100,2016-11-20 01:00:00,226286,5.881,0
2016,11,20,200,2016-11-20 02:00:00,226287,5.217,0
2016,11,20,300,2016-11-20 03:00:00,226288,5.089,0
2016,11,20,400,2016-11-20 04:00:00,226289,7.22,0
2016,11,20,500,2016-11-20 05:00:00,226290,6.841,0
2016,11,20,600,2016-11-20 06:00:00,226291,6.174,0
2016,11,20,700,2016-11-20 07:00:00,226292,7.77,0
2016,11,20,800,2016-11-20 08:00:00,226293,11.96,0
2016,11,20,900,2016-11-20 09:00:00,226294,14.16,0
2016,11,20,1000,2016-11-20 10:00:00,226295,16.75,0
2016,11,20,1100,2016-11-20 11:00:00,226296,20.25,0
2016,11,20,1200,2016-11-20 12:00:00,226297,22.86,0
2016,11,20,1300,2016-11-20 13:00:00,226298,24.1,0
2016,11,20,1400,2016-11-20 14:00:00,226299,25.99,0
2016,11,20,1500,2016-11-20 15:00:00,226300,25.66,0
2016,11,20,1600,2016-11-20 16:00:00,226301,24.07,0
2016,11,20,1700,2016-11-20 17:00:00,226302,21.48,0
2016,11,20,1800,2016-11-20 18:00:00,226303,17.21,0
2016,11,20,1900,2016-11-20 19:00:00,226304,15.24,0
2016,11,20,2000,2016-11-20 20:00:00,226305,12.63,0
2016,11,20,2100,2016-11-20 21:00:00,226306,10.91,0
2016,11,20,2200,2016-11-20 22:00:00,226307,12.74,0
2016,11,20,2300,2016-11-20 23:00:00,226308,13.28,0
2016,11,20,2400,2016-11-21 00:00:00,226309,13.63,0
2016,11,21,100,2016-11-21 01:00:00,226310,11.17,0
2016,11,21,200,2016-11-21 02:00:00,226311,10.65,0
2016,11,21,300,2016-11-21 03:00:00,226312,12.21,0
2016,11,21,400,2016-11-21 04:00:00,226313,11.68,0
2016,11,21,500,2016-11-21 05:00:00,226314,11.25,0
2016,11,21,600,2016-11-21 06:00:00,226315,10.91,0
2016,11,21,700,2016-11-21 07:00:00,226316,11.08,0
2016,11,21,800,2016-11-21 08:00:00,226317,10.42,0
2016,11,21,900,2016-11-21 09:00:00,226318,17.7,0
2016,11,21,1000,2016-11-21 10:00:00,226319,19.86,0
2016,11,21,1100,2016-11-21 11:00:00,226320,21.03,0
2016,11,21,1200,2016-11-21 12:00:00,226321,21.59,0
2016,11,21,1300,2016-11-21 13:00:00,226322,22.35,0
2016,11,21,1400,2016-11-21 14:00:00,226323,22.02,0
2016,11,21,1500,2016-11-21 15:00:00,226324,21.42,0
2016,11,21,1600,2016-11-21 16:00:00,226325,19.5,0
2016,11,21,1700,2016-11-21 17:00:00,226326,18.48,0
2016,11,21,1800,2016-11-21 18:00:00,226327,17.26,0
2016,11,21,1900,2016-11-21 19:00:00,226328,14.87,0
2016,11,21,2000,2016-11-21 20:00:00,226329,12.93,0
2016,11,21,2100,2016-11-21 21:00:00,226330,10.24,0
2016,11,21,2200,2016-11-21 22:00:00,226331,9.19,0
2016,11,21,2300,2016-11-21 23:00:00,226332,8.72,0
2016,11,21,2400,2016-11-22 00:00:00,226333,8.13,0
2016,11,22,100,2016-11-22 01:00:00,226334,6.274,0
2016,11,22,200,2016-11-22 02:00:00,226335,6.873,0
2016,11,22,300,2016-11-22 03:00:00,226336,5.647,0
2016,11,22,400,2016-11-22 04:00:00,226337,3.953,0
2016,11,22,500,2016-11-22 05:00:00,226338,4.226,0
2016,11,22,600,2016-11-22 06:00:00,226339,2.762,0
2016,11,22,700,2016-11-22 07:00:00,226340,2.296,0
2016,11,22,800,2016-11-22 08:00:00,226341,9.95,0
2016,11,22,900,2016-11-22 09:00:00,226342,11.86,0
2016,11,22,1000,2016-11-22 10:00:00,226343,13.66,0
2016,11,22,1100,2016-11-22 11:00:00,226344,15.3,0
2016,11,22,1200,2016-11-22 12:00:00,226345,16.33,0
2016,11,22,1300,2016-11-22 13:00:00,226346,17.12,0
2016,11,22,1400,2016-11-22 14:00:00,226347,18.54,0
2016,11,22,1500,2016-11-22 15:00:00,226348,17.9,0
2016,11,22,1600,2016-11-22 16:00:00,226349,16.48,0
2016,11,22,1700,2016-11-22 17:00:00,226350,12.91,0
2016,11,22,1800,2016-11-22 18:00:00,226351,8.14,0
2016,11,22,1900,2016-11-22 19:00:00,226352,6.824,0
2016,11,22,2000,2016-11-22 20:00:00,226353,6.673,0
2016,11,22,2100,2016-11-22 21:00:00,226354,6.84,0
2016,11,22,2200,2016-11-22 22:00:00,226355,6.374,0
2016,11,22,2300,2016-11-22 23:00:00,226356,6.374,0
2016,11,22,2400,2016-11-23 00:00:00,226357,6.248,0
2016,11,23,100,2016-11-23 01:00:00,226358,6.016,0
2016,11,23,200,2016-11-23 02:00:00,226359,5.417,0
2016,11,23,300,2016-11-23 03:00:00,226360,5.52,0
2016,11,23,400,2016-11-23 04:00:00,226361,3.992,0
2016,11,23,500,2016-11-23 05:00:00,226362,2.496,0
2016,11,23,600,2016-11-23 06:00:00,226363,3.627,0
2016,11,23,700,2016-11-23 07:00:00,226364,1.933,0
2016,11,23,800,2016-11-23 08:00:00,226365,10.22,0
2016,11,23,900,2016-11-23 09:00:00,226366,12.55,0
2016,11,23,1000,2016-11-23 10:00:00,226367,14.86,0
2016,11,23,1100,2016-11-23 11:00:00,226368,16.93,0
2016,11,23,1200,2016-11-23 12:00:00,226369,18.86,0
2016,11,23,1300,2016-11-23 13:00:00,226370,19.84,0
2016,11,23,1400,2016-11-23 14:00:00,226371,19.96,0
2016,11,23,1500,2016-11-23 15:00:00,226372,22.07,0
2016,11,23,1600,2016-11-23 16:00:00,226373,20.88,0
2016,11,23,1700,2016-11-23 17:00:00,226374,16.74,0
2016,11,23,1800,2016-11-23 18:00:00,226375,11.72,0
2016,11,23,1900,2016-11-23 19:00:00,226376,10.74,0
2016,11,23,2000,2016-11-23 20:00:00,226377,10.05,0
