"Year","Month","Day","Hour","TIMESTAMP","RECORD","BattV","TempAir","Precipitation","RH"
2016,11,6,1500,2016-11-06 15:00:00,225964,NA,23.95,0,NA
2016,11,6,1600,2016-11-06 16:00:00,225965,NA,22.93,0,NA
2016,11,6,1700,2016-11-06 17:00:00,225966,NA,19.39,0,NA
2016,11,6,1800,2016-11-06 18:00:00,225967,NA,14.5,0,NA
2016,11,6,1900,2016-11-06 19:00:00,225968,NA,14.12,0,NA
2016,11,6,2000,2016-11-06 20:00:00,225969,NA,12.79,0,NA
2016,11,6,2100,2016-11-06 21:00:00,225970,NA,12.81,0,NA
2016,11,6,2200,2016-11-06 22:00:00,225971,NA,13.34,0,NA
2016,11,6,2300,2016-11-06 23:00:00,225972,NA,12.44,0,NA
2016,11,6,2400,2016-11-07 00:00:00,225973,NA,9.48,0,NA
2016,11,7,100,2016-11-07 01:00:00,225974,NA,11.65,0,NA
2016,11,7,200,2016-11-07 02:00:00,225975,NA,11.65,0,NA
2016,11,7,300,2016-11-07 03:00:00,225976,NA,10.88,0,NA
2016,11,7,400,2016-11-07 04:00:00,225977,NA,10.88,0,NA
2016,11,7,500,2016-11-07 05:00:00,225978,NA,10.68,0,NA
2016,11,7,600,2016-11-07 06:00:00,225979,NA,9.59,0,NA
2016,11,7,700,2016-11-07 07:00:00,225980,NA,10.73,0,NA
2016,11,7,800,2016-11-07 08:00:00,225981,NA,16.54,0,NA
2016,11,7,900,2016-11-07 09:00:00,225982,NA,19.41,0,NA
2016,11,7,1000,2016-11-07 10:00:00,225983,NA,21.61,0,NA
2016,11,7,1100,2016-11-07 11:00:00,225984,NA,22.56,0,NA
2016,11,7,1200,2016-11-07 12:00:00,225985,NA,23.84,0,NA
2016,11,7,1300,2016-11-07 13:00:00,225986,NA,24.36,0,NA
2016,11,7,1400,2016-11-07 14:00:00,225987,NA,25.88,0,NA
2016,11,7,1500,2016-11-07 15:00:00,225988,NA,24.98,0,NA
2016,11,7,1600,2016-11-07 16:00:00,225989,NA,24.52,0,NA
2016,11,7,1700,2016-11-07 17:00:00,225990,NA,20.35,0,NA
2016,11,7,1800,2016-11-07 18:00:00,225991,NA,15.63,0,NA
2016,11,7,1900,2016-11-07 19:00:00,225992,NA,15.81,0,NA
2016,11,7,2000,2016-11-07 20:00:00,225993,NA,15.32,0,NA
2016,11,7,2100,2016-11-07 21:00:00,225994,NA,13.06,0,NA
2016,11,7,2200,2016-11-07 22:00:00,225995,NA,13.74,0,NA
2016,11,7,2300,2016-11-07 23:00:00,225996,NA,13.51,0,NA
2016,11,7,2400,2016-11-08 00:00:00,225997,NA,12.48,0,NA
2016,11,8,100,2016-11-08 01:00:00,225998,NA,11.81,0,NA
2016,11,8,200,2016-11-08 02:00:00,225999,NA,10.25,0,NA
2016,11,8,300,2016-11-08 03:00:00,226000,NA,10.55,0,NA
2016,11,8,400,2016-11-08 04:00:00,226001,NA,10.06,0,NA
2016,11,8,500,2016-11-08 05:00:00,226002,NA,7.94,0,NA
2016,11,8,600,2016-11-08 06:00:00,226003,NA,8.7,0,NA
2016,11,8,700,2016-11-08 07:00:00,226004,NA,9.1,0,NA
2016,11,8,800,2016-11-08 08:00:00,226005,NA,16.15,0,NA
2016,11,8,900,2016-11-08 09:00:00,226006,NA,17.75,0,NA
2016,11,8,1000,2016-11-08 10:00:00,226007,NA,19.32,0,NA
2016,11,8,1100,2016-11-08 11:00:00,226008,NA,19.51,0,NA
2016,11,8,1200,2016-11-08 12:00:00,226009,NA,19.9,0,NA
2016,11,8,1300,2016-11-08 13:00:00,226010,NA,20.76,0,NA
2016,11,8,1400,2016-11-08 14:00:00,226011,NA,21.09,0,NA
2016,11,8,1500,2016-11-08 15:00:00,226012,NA,20.82,0,NA
2016,11,8,1600,2016-11-08 16:00:00,226013,NA,20.33,0,NA
2016,11,8,1700,2016-11-08 17:00:00,226014,NA,18.14,0,NA
2016,11,8,1800,2016-11-08 18:00:00,226015,NA,15.57,0,NA
2016,11,8,1900,2016-11-08 19:00:00,226016,NA,13.99,0,NA
2016,11,8,2000,2016-11-08 20:00:00,226017,NA,14.69,0,NA
2016,11,8,2100,2016-11-08 21:00:00,226018,NA,13.19,0,NA
2016,11,8,2200,2016-11-08 22:00:00,226019,NA,14.12,0,NA
2016,11,8,2300,2016-11-08 23:00:00,226020,NA,11.87,0,NA
2016,11,8,2400,2016-11-09 00:00:00,226021,NA,12.84,0,NA
2016,11,9,100,2016-11-09 01:00:00,226022,NA,11.41,0,NA
2016,11,9,200,2016-11-09 02:00:00,226023,NA,12.01,0,NA
2016,11,9,300,2016-11-09 03:00:00,226024,NA,12.71,0,NA
2016,11,9,400,2016-11-09 04:00:00,226025,NA,11.55,0,NA
2016,11,9,500,2016-11-09 05:00:00,226026,NA,7.99,0,NA
2016,11,9,600,2016-11-09 06:00:00,226027,NA,6.239,0,NA
2016,11,9,700,2016-11-09 07:00:00,226028,NA,5.048,0,NA
2016,11,9,800,2016-11-09 08:00:00,226029,NA,12.13,0,NA
2016,11,9,900,2016-11-09 09:00:00,226030,NA,15.04,0,NA
2016,11,9,1000,2016-11-09 10:00:00,226031,NA,16.38,0,NA
2016,11,9,1100,2016-11-09 11:00:00,226032,NA,16.93,0,NA
2016,11,9,1200,2016-11-09 12:00:00,226033,NA,17.63,0,NA
2016,11,9,1300,2016-11-09 13:00:00,226034,NA,18.32,0,NA
2016,11,9,1400,2016-11-09 14:00:00,226035,NA,18.57,0,NA
2016,11,9,1500,2016-11-09 15:00:00,226036,NA,18.31,0,NA
2016,11,9,1600,2016-11-09 16:00:00,226037,NA,17.67,0,NA
2016,11,9,1700,2016-11-09 17:00:00,226038,NA,15.33,0,NA
2016,11,9,1800,2016-11-09 18:00:00,226039,NA,13.59,0,NA
2016,11,9,1900,2016-11-09 19:00:00,226040,NA,10.7,0,NA
2016,11,9,2000,2016-11-09 20:00:00,226041,NA,10.71,0,NA
2016,11,9,2100,2016-11-09 21:00:00,226042,NA,10.52,0,NA
2016,11,9,2200,2016-11-09 22:00:00,226043,NA,9.45,0,NA
2016,11,9,2300,2016-11-09 23:00:00,226044,NA,9.09,0,NA
2016,11,9,2400,2016-11-10 00:00:00,226045,NA,8.39,0,NA
2016,11,10,100,2016-11-10 01:00:00,226046,NA,8.66,0,NA
2016,11,10,200,2016-11-10 02:00:00,226047,NA,7.24,0,NA
2016,11,10,300,2016-11-10 03:00:00,226048,NA,6.374,0,NA
2016,11,10,400,2016-11-10 04:00:00,226049,NA,7.21,0,NA
2016,11,10,500,2016-11-10 05:00:00,226050,NA,7.9,0,NA
2016,11,10,600,2016-11-10 06:00:00,226051,NA,6.141,0,NA
2016,11,10,700,2016-11-10 07:00:00,226052,NA,6.043,0,NA
2016,11,10,800,2016-11-10 08:00:00,226053,NA,10.37,0,NA
2016,11,10,900,2016-11-10 09:00:00,226054,NA,11.61,0,NA
2016,11,10,1000,2016-11-10 10:00:00,226055,NA,12.21,0,NA
2016,11,10,1100,2016-11-10 11:00:00,226056,NA,13.52,0,NA
2016,11,10,1200,2016-11-10 12:00:00,226057,NA,13.79,0,NA
2016,11,10,1300,2016-11-10 13:00:00,226058,NA,14.67,0,NA
2016,11,10,1400,2016-11-10 14:00:00,226059,NA,15,0,NA
2016,11,10,1500,2016-11-10 15:00:00,226060,NA,15.67,0,NA
2016,11,10,1600,2016-11-10 16:00:00,226061,NA,14.9,0,NA
2016,11,10,1700,2016-11-10 17:00:00,226062,NA,14.48,0,NA
2016,11,10,1800,2016-11-10 18:00:00,226063,NA,12.96,0,NA
2016,11,10,1900,2016-11-10 19:00:00,226064,NA,11.5,0,NA
2016,11,10,2000,2016-11-10 20:00:00,226065,NA,8.89,0,NA
2016,11,10,2100,2016-11-10 21:00:00,226066,NA,9.35,0,NA
2016,11,10,2200,2016-11-10 22:00:00,226067,NA,8.15,0,NA
2016,11,10,2300,2016-11-10 23:00:00,226068,NA,7.57,0,NA
2016,11,10,2400,2016-11-11 00:00:00,226069,NA,7.5,0,NA
2016,11,11,100,2016-11-11 01:00:00,226070,NA,7.21,0,NA
2016,11,11,200,2016-11-11 02:00:00,226071,NA,6.939,0,NA
2016,11,11,300,2016-11-11 03:00:00,226072,NA,6.806,0,NA
2016,11,11,400,2016-11-11 04:00:00,226073,NA,5.775,0,NA
2016,11,11,500,2016-11-11 05:00:00,226074,NA,6.115,0,NA
2016,11,11,600,2016-11-11 06:00:00,226075,NA,5.65,0,NA
2016,11,11,700,2016-11-11 07:00:00,226076,NA,4.89,0,NA
2016,11,11,800,2016-11-11 08:00:00,226077,NA,12.53,0,NA
2016,11,11,900,2016-11-11 09:00:00,226078,NA,14.48,0,NA
2016,11,11,1000,2016-11-11 10:00:00,226079,NA,14.95,0,NA
2016,11,11,1100,2016-11-11 11:00:00,226080,NA,17,0,NA
2016,11,11,1200,2016-11-11 12:00:00,226081,NA,18.42,0,NA
2016,11,11,1300,2016-11-11 13:00:00,226082,NA,19.3,0,NA
2016,11,11,1400,2016-11-11 14:00:00,226083,NA,19.72,0,NA
2016,11,11,1500,2016-11-11 15:00:00,226084,NA,20.16,0,NA
2016,11,11,1600,2016-11-11 16:00:00,226085,NA,19.03,0,NA
2016,11,11,1700,2016-11-11 17:00:00,226086,NA,16.12,0,NA
2016,11,11,1800,2016-11-11 18:00:00,226087,NA,13.05,0,NA
2016,11,11,1900,2016-11-11 19:00:00,226088,NA,10.3,0,NA
2016,11,11,2000,2016-11-11 20:00:00,226089,NA,10.52,0,NA
2016,11,11,2100,2016-11-11 21:00:00,226090,NA,9.42,0,NA
2016,11,11,2200,2016-11-11 22:00:00,226091,NA,8.89,0,NA
2016,11,11,2300,2016-11-11 23:00:00,226092,NA,8.57,0,NA
2016,11,11,2400,2016-11-12 00:00:00,226093,NA,8.47,0,NA
2016,11,12,100,2016-11-12 01:00:00,226094,NA,7.64,0,NA
2016,11,12,200,2016-11-12 02:00:00,226095,NA,8.2,0,NA
2016,11,12,300,2016-11-12 03:00:00,226096,NA,7.44,0,NA
2016,11,12,400,2016-11-12 04:00:00,226097,NA,6.008,0,NA
2016,11,12,500,2016-11-12 05:00:00,226098,NA,4.881,0,NA
2016,11,12,600,2016-11-12 06:00:00,226099,NA,4.126,0,NA
2016,11,12,700,2016-11-12 07:00:00,226100,NA,4.126,0,NA
2016,11,12,800,2016-11-12 08:00:00,226101,NA,12.14,0,NA
2016,11,12,900,2016-11-12 09:00:00,226102,NA,14.34,0,NA
2016,11,12,1000,2016-11-12 10:00:00,226103,NA,15.39,0,NA
2016,11,12,1100,2016-11-12 11:00:00,226104,NA,17.03,0,NA
2016,11,12,1200,2016-11-12 12:00:00,226105,NA,17.89,0,NA
2016,11,12,1300,2016-11-12 13:00:00,226106,NA,18.98,0,NA
2016,11,12,1400,2016-11-12 14:00:00,226107,NA,20,0,NA
2016,11,12,1500,2016-11-12 15:00:00,226108,NA,19.89,0,NA
2016,11,12,1600,2016-11-12 16:00:00,226109,NA,19.1,0,NA
2016,11,12,1700,2016-11-12 17:00:00,226110,NA,16.25,0,NA
2016,11,12,1800,2016-11-12 18:00:00,226111,NA,12.52,0,NA
2016,11,12,1900,2016-11-12 19:00:00,226112,NA,10.01,0,NA
2016,11,12,2000,2016-11-12 20:00:00,226113,NA,9.62,0,NA
2016,11,12,2100,2016-11-12 21:00:00,226114,NA,9.22,0,NA
2016,11,12,2200,2016-11-12 22:00:00,226115,NA,10.35,0,NA
2016,11,12,2300,2016-11-12 23:00:00,226116,NA,9.78,0,NA
2016,11,12,2400,2016-11-13 00:00:00,226117,NA,9.75,0,NA
2016,11,13,100,2016-11-13 01:00:00,226118,NA,5.902,0,NA
2016,11,13,200,2016-11-13 02:00:00,226119,NA,5.941,0,NA
2016,11,13,300,2016-11-13 03:00:00,226120,NA,5.746,0,NA
2016,11,13,400,2016-11-13 04:00:00,226121,NA,6.881,0,NA
2016,11,13,500,2016-11-13 05:00:00,226122,NA,4.22,0,NA
2016,11,13,600,2016-11-13 06:00:00,226123,NA,4.359,0,NA
2016,11,13,700,2016-11-13 07:00:00,226124,NA,6.123,0,NA
2016,11,13,800,2016-11-13 08:00:00,226125,NA,12.37,0,NA
2016,11,13,900,2016-11-13 09:00:00,226126,NA,15.61,0,NA
2016,11,13,1000,2016-11-13 10:00:00,226127,NA,18.23,0,NA
2016,11,13,1100,2016-11-13 11:00:00,226128,NA,19.71,0,NA
2016,11,13,1200,2016-11-13 12:00:00,226129,NA,20.03,0,NA
2016,11,13,1300,2016-11-13 13:00:00,226130,NA,21.36,0,NA
2016,11,13,1400,2016-11-13 14:00:00,226131,NA,21.97,0,NA
2016,11,13,1500,2016-11-13 15:00:00,226132,NA,22.57,0,NA
2016,11,13,1600,2016-11-13 16:00:00,226133,NA,23.27,0,NA
2016,11,13,1700,2016-11-13 17:00:00,226134,NA,18.33,0,NA
2016,11,13,1800,2016-11-13 18:00:00,226135,NA,13.08,0,NA
2016,11,13,1900,2016-11-13 19:00:00,226136,NA,12.96,0,NA
2016,11,13,2000,2016-11-13 20:00:00,226137,NA,13.12,0,NA
2016,11,13,2100,2016-11-13 21:00:00,226138,NA,12.44,0,NA
2016,11,13,2200,2016-11-13 22:00:00,226139,NA,11.45,0,NA
2016,11,13,2300,2016-11-13 23:00:00,226140,NA,11.78,0,NA
2016,11,13,2400,2016-11-14 00:00:00,226141,NA,10.08,0,NA
2016,11,14,100,2016-11-14 01:00:00,226142,NA,9.86,0,NA
2016,11,14,200,2016-11-14 02:00:00,226143,NA,9.1,0,NA
2016,11,14,300,2016-11-14 03:00:00,226144,NA,8.07,0,NA
2016,11,14,400,2016-11-14 04:00:00,226145,NA,9.23,0,NA
2016,11,14,500,2016-11-14 05:00:00,226146,NA,6.64,0,NA
2016,11,14,600,2016-11-14 06:00:00,226147,NA,6.58,0,NA
2016,11,14,700,2016-11-14 07:00:00,226148,NA,6.223,0,NA
2016,11,14,800,2016-11-14 08:00:00,226149,NA,13.86,0,NA
2016,11,14,900,2016-11-14 09:00:00,226150,NA,18.23,0,NA
2016,11,14,1000,2016-11-14 10:00:00,226151,NA,18.93,0,NA
2016,11,14,1100,2016-11-14 11:00:00,226152,NA,21.1,0,NA
2016,11,14,1200,2016-11-14 12:00:00,226153,NA,22.26,0,NA
2016,11,14,1300,2016-11-14 13:00:00,226154,NA,23.44,0,NA
2016,11,14,1400,2016-11-14 14:00:00,226155,NA,23.79,0,NA
2016,11,14,1500,2016-11-14 15:00:00,226156,NA,24.22,0,NA
2016,11,14,1600,2016-11-14 16:00:00,226157,NA,23.03,0,NA
2016,11,14,1700,2016-11-14 17:00:00,226158,NA,19.09,0,NA
2016,11,14,1800,2016-11-14 18:00:00,226159,NA,14.6,0,NA
2016,11,14,1900,2016-11-14 19:00:00,226160,NA,13.26,0,NA
2016,11,14,2000,2016-11-14 20:00:00,226161,NA,12.86,0,NA
2016,11,14,2100,2016-11-14 21:00:00,226162,NA,12.71,0,NA
2016,11,14,2200,2016-11-14 22:00:00,226163,NA,12.28,0,NA
2016,11,14,2300,2016-11-14 23:00:00,226164,NA,11.15,0,NA
2016,11,14,2400,2016-11-15 00:00:00,226165,NA,10.25,0,NA
2016,11,15,100,2016-11-15 01:00:00,226166,NA,10.32,0,NA
2016,11,15,200,2016-11-15 02:00:00,226167,NA,10.58,0,NA
2016,11,15,300,2016-11-15 03:00:00,226168,NA,10.45,0,NA
2016,11,15,400,2016-11-15 04:00:00,226169,NA,9.79,0,NA
2016,11,15,500,2016-11-15 05:00:00,226170,NA,6.668,0,NA
2016,11,15,600,2016-11-15 06:00:00,226171,NA,8.24,0,NA
2016,11,15,700,2016-11-15 07:00:00,226172,NA,7.11,0,NA
2016,11,15,800,2016-11-15 08:00:00,226173,NA,13.06,0,NA
2016,11,15,900,2016-11-15 09:00:00,226174,NA,18.09,0,NA
2016,11,15,1000,2016-11-15 10:00:00,226175,NA,20.39,0,NA
2016,11,15,1100,2016-11-15 11:00:00,226176,NA,22.69,0,NA
2016,11,15,1200,2016-11-15 12:00:00,226177,NA,24.61,0,NA
2016,11,15,1300,2016-11-15 13:00:00,226178,NA,26.39,0,NA
2016,11,15,1400,2016-11-15 14:00:00,226179,NA,25.95,0,NA
2016,11,15,1500,2016-11-15 15:00:00,226180,NA,27.03,0,NA
2016,11,15,1600,2016-11-15 16:00:00,226181,NA,26.78,0,NA
2016,11,15,1700,2016-11-15 17:00:00,226182,NA,21.57,0,NA
2016,11,15,1800,2016-11-15 18:00:00,226183,NA,17.39,0,NA
2016,11,15,1900,2016-11-15 19:00:00,226184,NA,16.54,0,NA
2016,11,15,2000,2016-11-15 20:00:00,226185,NA,15.45,0,NA
2016,11,15,2100,2016-11-15 21:00:00,226186,NA,14.75,0,NA
2016,11,15,2200,2016-11-15 22:00:00,226187,NA,14.72,0,NA
2016,11,15,2300,2016-11-15 23:00:00,226188,NA,13.99,0,NA
2016,11,15,2400,2016-11-16 00:00:00,226189,NA,13.27,0,NA
2016,11,16,100,2016-11-16 01:00:00,226190,NA,13.21,0,NA
2016,11,16,200,2016-11-16 02:00:00,226191,NA,11.95,0,NA
2016,11,16,300,2016-11-16 03:00:00,226192,NA,10.88,0,NA
2016,11,16,400,2016-11-16 04:00:00,226193,NA,10.85,0,NA
2016,11,16,500,2016-11-16 05:00:00,226194,NA,11.32,0,NA
2016,11,16,600,2016-11-16 06:00:00,226195,NA,7.72,0,NA
2016,11,16,700,2016-11-16 07:00:00,226196,NA,10.33,0,NA
2016,11,16,800,2016-11-16 08:00:00,226197,NA,12.05,0,NA
2016,11,16,900,2016-11-16 09:00:00,226198,NA,20.19,0,NA
2016,11,16,1000,2016-11-16 10:00:00,226199,NA,22.12,0,NA
2016,11,16,1100,2016-11-16 11:00:00,226200,NA,22.59,0,NA
2016,11,16,1200,2016-11-16 12:00:00,226201,NA,24.02,0,NA
2016,11,16,1300,2016-11-16 13:00:00,226202,NA,24.43,0,NA
2016,11,16,1400,2016-11-16 14:00:00,226203,NA,25.99,0,NA
2016,11,16,1500,2016-11-16 15:00:00,226204,NA,26.48,0,NA
2016,11,16,1600,2016-11-16 16:00:00,226205,NA,23.1,0,NA
2016,11,16,1700,2016-11-16 17:00:00,226206,NA,20.23,0,NA
2016,11,16,1800,2016-11-16 18:00:00,226207,NA,18.81,0,NA
2016,11,16,1900,2016-11-16 19:00:00,226208,NA,16.76,0,NA
2016,11,16,2000,2016-11-16 20:00:00,226209,NA,15.83,0,NA
2016,11,16,2100,2016-11-16 21:00:00,226210,NA,18.69,0,NA
2016,11,16,2200,2016-11-16 22:00:00,226211,NA,16.8,0,NA
2016,11,16,2300,2016-11-16 23:00:00,226212,NA,16.11,0,NA
2016,11,16,2400,2016-11-17 00:00:00,226213,NA,13.76,0,NA
2016,11,17,100,2016-11-17 01:00:00,226214,NA,15.29,0,NA
2016,11,17,200,2016-11-17 02:00:00,226215,NA,15.05,0,NA
2016,11,17,300,2016-11-17 03:00:00,226216,NA,15.25,0,NA
2016,11,17,400,2016-11-17 04:00:00,226217,NA,14.22,0,NA
2016,11,17,500,2016-11-17 05:00:00,226218,NA,14.12,0,NA
2016,11,17,600,2016-11-17 06:00:00,226219,NA,13.62,0,NA
2016,11,17,700,2016-11-17 07:00:00,226220,NA,13.76,0,NA
2016,11,17,800,2016-11-17 08:00:00,226221,NA,15.62,0,NA
2016,11,17,900,2016-11-17 09:00:00,226222,NA,19.93,0,NA
2016,11,17,1000,2016-11-17 10:00:00,226223,NA,21.63,0,NA
2016,11,17,1100,2016-11-17 11:00:00,226224,NA,22.36,0,NA
2016,11,17,1200,2016-11-17 12:00:00,226225,NA,23.61,0,NA
2016,11,17,1300,2016-11-17 13:00:00,226226,NA,24.1,0,NA
2016,11,17,1400,2016-11-17 14:00:00,226227,NA,24.2,0,NA
2016,11,17,1500,2016-11-17 15:00:00,226228,NA,23.96,0,NA
2016,11,17,1600,2016-11-17 16:00:00,226229,NA,22.21,0,NA
2016,11,17,1700,2016-11-17 17:00:00,226230,NA,18.2,0,NA
2016,11,17,1800,2016-11-17 18:00:00,226231,NA,15.73,0,NA
2016,11,17,1900,2016-11-17 19:00:00,226232,NA,15.35,0,NA
2016,11,17,2000,2016-11-17 20:00:00,226233,NA,12.39,0,NA
2016,11,17,2100,2016-11-17 21:00:00,226234,NA,11.81,0,NA
2016,11,17,2200,2016-11-17 22:00:00,226235,NA,10.71,0,NA
2016,11,17,2300,2016-11-17 23:00:00,226236,NA,10.22,0,NA
2016,11,17,2400,2016-11-18 00:00:00,226237,NA,7.04,0,NA
2016,11,18,100,2016-11-18 01:00:00,226238,NA,4.747,0,NA
2016,11,18,200,2016-11-18 02:00:00,226239,NA,2.03,0,NA
2016,11,18,300,2016-11-18 03:00:00,226240,NA,3.062,0,NA
2016,11,18,400,2016-11-18 04:00:00,226241,NA,1.832,0,NA
2016,11,18,500,2016-11-18 05:00:00,226242,NA,1.87,0,NA
2016,11,18,600,2016-11-18 06:00:00,226243,NA,2.869,0,NA
2016,11,18,700,2016-11-18 07:00:00,226244,NA,2.869,0,NA
2016,11,18,800,2016-11-18 08:00:00,226245,NA,11.88,0,NA
2016,11,18,900,2016-11-18 09:00:00,226246,NA,14.39,0,NA
2016,11,18,1000,2016-11-18 10:00:00,226247,NA,15.39,0,NA
2016,11,18,1100,2016-11-18 11:00:00,226248,NA,17.03,0,NA
2016,11,18,1200,2016-11-18 12:00:00,226249,NA,19.29,0,NA
2016,11,18,1300,2016-11-18 13:00:00,226250,NA,19.34,0,NA
2016,11,18,1400,2016-11-18 14:00:00,226251,NA,20.46,0,NA
2016,11,18,1500,2016-11-18 15:00:00,226252,NA,20.35,0,NA
2016,11,18,1600,2016-11-18 16:00:00,226253,NA,19.17,0,NA
2016,11,18,1700,2016-11-18 17:00:00,226254,NA,16.12,0,NA
2016,11,18,1800,2016-11-18 18:00:00,226255,NA,13.51,0,NA
2016,11,18,1900,2016-11-18 19:00:00,226256,NA,10.6,0,NA
2016,11,18,2000,2016-11-18 20:00:00,226257,NA,9.65,0,NA
2016,11,18,2100,2016-11-18 21:00:00,226258,NA,7.86,0,NA
2016,11,18,2200,2016-11-18 22:00:00,226259,NA,6.34,0,NA
2016,11,18,2300,2016-11-18 23:00:00,226260,NA,6.341,0,NA
2016,11,18,2400,2016-11-19 00:00:00,226261,NA,4.056,0,NA
2016,11,19,100,2016-11-19 01:00:00,226262,NA,3.794,0,NA
2016,11,19,200,2016-11-19 02:00:00,226263,NA,4.559,0,NA
2016,11,19,300,2016-11-19 03:00:00,226264,NA,2.862,0,NA
2016,11,19,400,2016-11-19 04:00:00,226265,NA,3.83,0,NA
2016,11,19,500,2016-11-19 05:00:00,226266,NA,3.399,0,NA
2016,11,19,600,2016-11-19 06:00:00,226267,NA,3.302,0,NA
2016,11,19,700,2016-11-19 07:00:00,226268,NA,3.734,0,NA
2016,11,19,800,2016-11-19 08:00:00,226269,NA,7.72,0,NA
2016,11,19,900,2016-11-19 09:00:00,226270,NA,10.43,0,NA
2016,11,19,1000,2016-11-19 10:00:00,226271,NA,13.04,0,NA
2016,11,19,1100,2016-11-19 11:00:00,226272,NA,14.62,0,NA
2016,11,19,1200,2016-11-19 12:00:00,226273,NA,16.07,0,NA
2016,11,19,1300,2016-11-19 13:00:00,226274,NA,17.16,0,NA
2016,11,19,1400,2016-11-19 14:00:00,226275,NA,18.8,0,NA
2016,11,19,1500,2016-11-19 15:00:00,226276,NA,19.03,0,NA
2016,11,19,1600,2016-11-19 16:00:00,226277,NA,18.44,0,NA
2016,11,19,1700,2016-11-19 17:00:00,226278,NA,15.33,0,NA
2016,11,19,1800,2016-11-19 18:00:00,226279,NA,12.09,0,NA
2016,11,19,1900,2016-11-19 19:00:00,226280,NA,9.35,0,NA
2016,11,19,2000,2016-11-19 20:00:00,226281,NA,8.05,0,NA
2016,11,19,2100,2016-11-19 21:00:00,226282,NA,7.33,0,NA
2016,11,19,2200,2016-11-19 22:00:00,226283,NA,7.7,0,NA
2016,11,19,2300,2016-11-19 23:00:00,226284,NA,6.74,0,NA
2016,11,19,2400,2016-11-20 00:00:00,226285,NA,5.775,0,NA
2016,11,20,100,2016-11-20 01:00:00,226286,NA,5.881,0,NA
2016,11,20,200,2016-11-20 02:00:00,226287,NA,5.217,0,NA
2016,11,20,300,2016-11-20 03:00:00,226288,NA,5.089,0,NA
2016,11,20,400,2016-11-20 04:00:00,226289,NA,7.22,0,NA
2016,11,20,500,2016-11-20 05:00:00,226290,NA,6.841,0,NA
2016,11,20,600,2016-11-20 06:00:00,226291,NA,6.174,0,NA
2016,11,20,700,2016-11-20 07:00:00,226292,NA,7.77,0,NA
2016,11,20,800,2016-11-20 08:00:00,226293,NA,11.96,0,NA
2016,11,20,900,2016-11-20 09:00:00,226294,NA,14.16,0,NA
2016,11,20,1000,2016-11-20 10:00:00,226295,NA,16.75,0,NA
2016,11,20,1100,2016-11-20 11:00:00,226296,NA,20.25,0,NA
2016,11,20,1200,2016-11-20 12:00:00,226297,NA,22.86,0,NA
2016,11,20,1300,2016-11-20 13:00:00,226298,NA,24.1,0,NA
2016,11,20,1400,2016-11-20 14:00:00,226299,NA,25.99,0,NA
2016,11,20,1500,2016-11-20 15:00:00,226300,NA,25.66,0,NA
2016,11,20,1600,2016-11-20 16:00:00,226301,NA,24.07,0,NA
2016,11,20,1700,2016-11-20 17:00:00,226302,NA,21.48,0,NA
2016,11,20,1800,2016-11-20 18:00:00,226303,NA,17.21,0,NA
2016,11,20,1900,2016-11-20 19:00:00,226304,NA,15.24,0,NA
2016,11,20,2000,2016-11-20 20:00:00,226305,NA,12.63,0,NA
2016,11,20,2100,2016-11-20 21:00:00,226306,NA,10.91,0,NA
