"year","month","day","hour","timestamp","record","battv","airtemp","RH","precipitation","record2","battv2","airtemp2","precipitation2","RH2"
2016,11,7,100,2016-11-07 01:00:00,36,13.03,9.83,54.3,0,225974,,11.65,0,
2016,11,7,200,2016-11-07 02:00:00,37,13.01,11.84,53.86,0,225975,,11.65,0,
2016,11,7,300,2016-11-07 03:00:00,38,12.99,11.23,57.36,0,225976,,10.88,0,
2016,11,7,400,2016-11-07 04:00:00,39,12.99,10.86,57.82,0,225977,,10.88,0,
2016,11,7,500,2016-11-07 05:00:00,40,12.98,11.01,57.45,0,225978,,10.68,0,
2016,11,7,600,2016-11-07 06:00:00,41,12.98,10.04,63.46,0,225979,,9.59,0,
2016,11,7,700,2016-11-07 07:00:00,42,13.03,9.54,62.63,0,225980,,10.73,0,
2016,11,7,800,2016-11-07 08:00:00,43,14.05,13.5,49.99,0,225981,,16.54,0,
2016,11,7,900,2016-11-07 09:00:00,44,13.92,17.24,43.32,0,225982,,19.41,0,
2016,11,7,1000,2016-11-07 10:00:00,45,13.77,19.08,42.73,0,225983,,21.61,0,
2016,11,7,1100,2016-11-07 11:00:00,46,13.66,20.64,38.49,0,225984,,22.56,0,
2016,11,7,1200,2016-11-07 12:00:00,47,13.57,22.59,30.68,0,225985,,23.84,0,
2016,11,7,1300,2016-11-07 13:00:00,48,13.51,23.37,29.19,0,225986,,24.36,0,
2016,11,7,1400,2016-11-07 14:00:00,49,13.45,24.13,26.67,0,225987,,25.88,0,
2016,11,7,1500,2016-11-07 15:00:00,50,13.43,24.57,25.57,0,225988,,24.98,0,
2016,11,7,1600,2016-11-07 16:00:00,51,13.43,24.51,26.5,0,225989,,24.52,0,
2016,11,7,1700,2016-11-07 17:00:00,52,13.47,23.32,32.85,0,225990,,20.35,0,
2016,11,7,1800,2016-11-07 18:00:00,53,13.31,17.52,44.95,0,225991,,15.63,0,
2016,11,7,1900,2016-11-07 19:00:00,54,13.22,15.83,47.87,0,225992,,15.81,0,
2016,11,7,2000,2016-11-07 20:00:00,55,13.16,15.87,47.67,0,225993,,15.32,0,
2016,11,7,2100,2016-11-07 21:00:00,56,13.12,14.01,53.81,0,225994,,13.06,0,
2016,11,7,2200,2016-11-07 22:00:00,57,13.08,13.39,50.05,0,225995,,13.74,0,
2016,11,7,2300,2016-11-07 23:00:00,58,13.06,13.62,47.43,0,225996,,13.51,0,
2016,11,7,2400,2016-11-08 00:00:00,59,13.04,12.94,49.44,0,225997,,12.48,0,
2016,11,8,100,2016-11-08 01:00:00,60,13.02,11.77,52.11,0,225998,,11.81,0,
2016,11,8,200,2016-11-08 02:00:00,61,13.01,11.62,57.73,0,225999,,10.25,0,
2016,11,8,300,2016-11-08 03:00:00,62,12.99,10.35,58.38,0,226000,,10.55,0,
2016,11,8,400,2016-11-08 04:00:00,63,12.98,10.15,61.53,0,226001,,10.06,0,
2016,11,8,500,2016-11-08 05:00:00,64,12.98,8.69,70.75,0,226002,,7.94,0,
2016,11,8,600,2016-11-08 06:00:00,65,12.97,7.738,68.72,0,226003,,8.7,0,
2016,11,8,700,2016-11-08 07:00:00,66,13.02,8.69,70.13,0,226004,,9.1,0,
2016,11,8,800,2016-11-08 08:00:00,67,14.08,12.83,50.31,0,226005,,16.15,0,
2016,11,8,900,2016-11-08 09:00:00,68,13.92,16.53,42.62,0,226006,,17.75,0,
2016,11,8,1000,2016-11-08 10:00:00,69,13.83,18.18,37.46,0,226007,,19.32,0,
2016,11,8,1100,2016-11-08 11:00:00,70,13.74,19.64,34.21,0,226008,,19.51,0,
2016,11,8,1200,2016-11-08 12:00:00,71,13.7,19.67,34.8,0,226009,,19.9,0,
2016,11,8,1300,2016-11-08 13:00:00,72,13.63,20.32,31.09,0,226010,,20.76,0,
2016,11,8,1400,2016-11-08 14:00:00,73,13.62,20.65,31.62,0,226011,,21.09,0,
2016,11,8,1500,2016-11-08 15:00:00,74,13.6,20.86,30.9,0,226012,,20.82,0,
2016,11,8,1600,2016-11-08 16:00:00,75,13.6,20.73,27.73,0,226013,,20.33,0,
2016,11,8,1700,2016-11-08 17:00:00,76,13.65,19.57,27.86,0,226014,,18.14,0,
2016,11,8,1800,2016-11-08 18:00:00,77,13.41,16.96,32.34,0,226015,,15.57,0,
2016,11,8,1900,2016-11-08 19:00:00,78,13.3,14.69,37.53,0,226016,,13.99,0,
2016,11,8,2000,2016-11-08 20:00:00,79,13.23,13.88,36.68,0,226017,,14.69,0,
2016,11,8,2100,2016-11-08 21:00:00,80,13.17,13.67,38.38,0,226018,,13.19,0,
2016,11,8,2200,2016-11-08 22:00:00,81,13.13,13.75,34.86,0,226019,,14.12,0,
2016,11,8,2300,2016-11-08 23:00:00,82,13.09,12.99,38.86,0,226020,,11.87,0,
2016,11,8,2400,2016-11-09 00:00:00,83,13.06,11.85,35.27,0,226021,,12.84,0,
2016,11,9,100,2016-11-09 01:00:00,84,13.04,12.06,41.9,0,226022,,11.41,0,
2016,11,9,200,2016-11-09 02:00:00,85,13.02,11.52,41.19,0,226023,,12.01,0,
2016,11,9,300,2016-11-09 03:00:00,86,13,11.78,40.32,0,226024,,12.71,0,
2016,11,9,400,2016-11-09 04:00:00,87,12.99,11.98,42.74,0,226025,,11.55,0,
2016,11,9,500,2016-11-09 05:00:00,88,12.98,9.56,54.41,0,226026,,7.99,0,
2016,11,9,600,2016-11-09 06:00:00,89,12.98,6.893,61.77,0,226027,,6.239,0,
2016,11,9,700,2016-11-09 07:00:00,90,13.02,4.48,65.01,0,226028,,5.048,0,
2016,11,9,800,2016-11-09 08:00:00,91,14.2,8.93,44.05,0,226029,,12.13,0,
2016,11,9,900,2016-11-09 09:00:00,92,14.05,12.63,37.6,0,226030,,15.04,0,
2016,11,9,1000,2016-11-09 10:00:00,93,13.92,15.02,32.93,0,226031,,16.38,0,
2016,11,9,1100,2016-11-09 11:00:00,94,13.83,16.66,29.99,0,226032,,16.93,0,
2016,11,9,1200,2016-11-09 12:00:00,95,13.77,17.28,28.14,0,226033,,17.63,0,
2016,11,9,1300,2016-11-09 13:00:00,96,13.74,17.9,26.68,0,226034,,18.32,0,
2016,11,9,1400,2016-11-09 14:00:00,97,13.71,18.16,25.74,0,226035,,18.57,0,
2016,11,9,1500,2016-11-09 15:00:00,98,13.69,18.29,26.09,0,226036,,18.31,0,
2016,11,9,1600,2016-11-09 16:00:00,99,13.69,17.75,24.4,0,226037,,17.67,0,
2016,11,9,1700,2016-11-09 17:00:00,100,13.73,16.74,27.25,0,226038,,15.33,0,
2016,11,9,1800,2016-11-09 18:00:00,101,13.46,14.11,28.88,0,226039,,13.59,0,
2016,11,9,1900,2016-11-09 19:00:00,102,13.35,12.17,33.7,0,226040,,10.7,0,
2016,11,9,2000,2016-11-09 20:00:00,103,13.27,10.51,33,0,226041,,10.71,0,
2016,11,9,2100,2016-11-09 21:00:00,104,13.21,9.9,34.68,0,226042,,10.52,0,
2016,11,9,2200,2016-11-09 22:00:00,105,13.15,9.95,45.23,0,226043,,9.45,0,
2016,11,9,2300,2016-11-09 23:00:00,106,13.11,8.81,48.34,0,226044,,9.09,0,
2016,11,9,2400,2016-11-10 00:00:00,107,13.07,9.19,55.35,0,226045,,8.39,0,
2016,11,10,100,2016-11-10 01:00:00,108,13.05,8.61,59.43,0,226046,,8.66,0,
2016,11,10,200,2016-11-10 02:00:00,109,13.02,6.818,66.59,0,226047,,7.24,0,
2016,11,10,300,2016-11-10 03:00:00,110,13,6.973,69.78,0,226048,,6.374,0,
2016,11,10,400,2016-11-10 04:00:00,111,12.98,6.648,61.64,0,226049,,7.21,0,
2016,11,10,500,2016-11-10 05:00:00,112,12.97,7.211,61.56,0,226050,,7.9,0,
2016,11,10,600,2016-11-10 06:00:00,113,12.96,7.243,69.61,0,226051,,6.141,0,
2016,11,10,700,2016-11-10 07:00:00,114,13.02,5.364,76.67,0,226052,,6.043,0,
2016,11,10,800,2016-11-10 08:00:00,115,14.19,8.31,57.43,0,226053,,10.37,0,
2016,11,10,900,2016-11-10 09:00:00,116,14.12,10.32,57.5,0,226054,,11.61,0,
2016,11,10,1000,2016-11-10 10:00:00,117,14.08,10.72,55.38,0,226055,,12.21,0,
2016,11,10,1100,2016-11-10 11:00:00,118,13.99,12.48,53.45,0,226056,,13.52,0,
2016,11,10,1200,2016-11-10 12:00:00,119,13.96,13.54,52.09,0,226057,,13.79,0,
2016,11,10,1300,2016-11-10 13:00:00,120,13.89,14.71,49.21,0,226058,,14.67,0,
2016,11,10,1400,2016-11-10 14:00:00,121,13.89,14.79,49,0,226059,,15,0,
2016,11,10,1500,2016-11-10 15:00:00,122,13.86,15.33,47.17,0,226060,,15.67,0,
2016,11,10,1600,2016-11-10 16:00:00,123,13.86,15.46,48.24,0,226061,,14.9,0,
2016,11,10,1700,2016-11-10 17:00:00,124,13.67,14.94,49.65,0,226062,,14.48,0,
2016,11,10,1800,2016-11-10 18:00:00,125,13.5,13.66,54.46,0,226063,,12.96,0,
2016,11,10,1900,2016-11-10 19:00:00,126,13.39,11.7,60.42,0,226064,,11.5,0,
2016,11,10,2000,2016-11-10 20:00:00,127,13.31,10.36,69.54,0,226065,,8.89,0,
2016,11,10,2100,2016-11-10 21:00:00,128,13.24,9.24,69.02,0,226066,,9.35,0,
2016,11,10,2200,2016-11-10 22:00:00,129,13.18,9.01,72.36,0,226067,,8.15,0,
2016,11,10,2300,2016-11-10 23:00:00,130,13.13,7.672,75.97,0,226068,,7.57,0,
2016,11,10,2400,2016-11-11 00:00:00,131,13.09,7.547,76.6,0,226069,,7.5,0,
2016,11,11,100,2016-11-11 01:00:00,132,13.06,7.003,78.49,0,226070,,7.21,0,
2016,11,11,200,2016-11-11 02:00:00,133,13.03,7.296,80,0,226071,,6.939,0,
2016,11,11,300,2016-11-11 03:00:00,134,13,6.822,81.3,0,226072,,6.806,0,
2016,11,11,400,2016-11-11 04:00:00,135,12.98,5.658,87.7,0,226073,,5.775,0,
2016,11,11,500,2016-11-11 05:00:00,136,12.97,6.251,86.9,0,226074,,6.115,0,
2016,11,11,600,2016-11-11 06:00:00,137,12.95,5.594,87.1,0,226075,,5.65,0,
2016,11,11,700,2016-11-11 07:00:00,138,13,4.69,91.3,0,226076,,4.89,0,
2016,11,11,800,2016-11-11 08:00:00,139,14.23,8.4,64.5,0,226077,,12.53,0,
2016,11,11,900,2016-11-11 09:00:00,140,14.08,13.1,58.9,0,226078,,14.48,0,
2016,11,11,1000,2016-11-11 10:00:00,141,13.96,14,54.89,0,226079,,14.95,0,
2016,11,11,1100,2016-11-11 11:00:00,142,13.86,15.6,49.96,0,226080,,17,0,
2016,11,11,1200,2016-11-11 12:00:00,143,13.77,17.39,43.25,0,226081,,18.42,0,
2016,11,11,1300,2016-11-11 13:00:00,144,13.66,18.69,38.35,0,226082,,19.3,0,
2016,11,11,1400,2016-11-11 14:00:00,145,13.66,18.85,34.25,0,226083,,19.72,0,
2016,11,11,1500,2016-11-11 15:00:00,146,13.6,19.72,33.49,0,226084,,20.16,0,
2016,11,11,1600,2016-11-11 16:00:00,147,13.6,19.3,32.97,0,226085,,19.03,0,
2016,11,11,1700,2016-11-11 17:00:00,148,13.69,17.51,39.68,0,226086,,16.12,0,
2016,11,11,1800,2016-11-11 18:00:00,149,13.44,13.95,47.32,0,226087,,13.05,0,
2016,11,11,1900,2016-11-11 19:00:00,150,13.34,11.29,55.97,0,226088,,10.3,0,
2016,11,11,2000,2016-11-11 20:00:00,151,13.26,10.45,55.92,0,226089,,10.52,0,
2016,11,11,2100,2016-11-11 21:00:00,152,13.19,9.93,59.64,0,226090,,9.42,0,
2016,11,11,2200,2016-11-11 22:00:00,153,13.14,9.2,62.92,0,226091,,8.89,0,
2016,11,11,2300,2016-11-11 23:00:00,154,13.1,8.61,65.73,0,226092,,8.57,0,
2016,11,11,2400,2016-11-12 00:00:00,155,13.07,8.71,66.69,0,226093,,8.47,0,
2016,11,12,100,2016-11-12 01:00:00,156,13.04,7.982,70.77,0,226094,,7.64,0,
2016,11,12,200,2016-11-12 02:00:00,157,13.02,7.675,71.83,0,226095,,8.2,0,
2016,11,12,300,2016-11-12 03:00:00,158,13,8.68,71.82,0,226096,,7.44,0,
2016,11,12,400,2016-11-12 04:00:00,159,12.98,6.447,78.25,0,226097,,6.008,0,
2016,11,12,500,2016-11-12 05:00:00,160,12.97,4.847,85.8,0,226098,,4.881,0,
2016,11,12,600,2016-11-12 06:00:00,161,12.95,4.198,87.4,0,226099,,4.126,0,
2016,11,12,700,2016-11-12 07:00:00,162,12.98,3.613,91,0,226100,,4.126,0,
2016,11,12,800,2016-11-12 08:00:00,163,14.26,7.9,64.44,0,226101,,12.14,0,
2016,11,12,900,2016-11-12 09:00:00,164,14.08,12.26,57.59,0,226102,,14.34,0,
2016,11,12,1000,2016-11-12 10:00:00,165,13.95,14.19,51.98,0,226103,,15.39,0,
2016,11,12,1100,2016-11-12 11:00:00,166,13.87,15.82,46.51,0,226104,,17.03,0,
2016,11,12,1200,2016-11-12 12:00:00,167,13.77,17.17,42.2,0,226105,,17.89,0,
2016,11,12,1300,2016-11-12 13:00:00,168,13.74,17.63,37.12,0,226106,,18.98,0,
2016,11,12,1400,2016-11-12 14:00:00,169,13.66,18.47,35.14,0,226107,,20,0,
2016,11,12,1500,2016-11-12 15:00:00,170,13.65,19.16,33.41,0,226108,,19.89,0,
2016,11,12,1600,2016-11-12 16:00:00,171,13.63,18.98,33.23,0,226109,,19.1,0,
2016,11,12,1700,2016-11-12 17:00:00,172,13.61,18.13,38.45,0,226110,,16.25,0,
2016,11,12,1800,2016-11-12 18:00:00,173,13.43,13.95,49.17,0,226111,,12.52,0,
2016,11,12,1900,2016-11-12 19:00:00,174,13.33,10.48,57.43,0,226112,,10.01,0,
2016,11,12,2000,2016-11-12 20:00:00,175,13.25,10.17,59.37,0,226113,,9.62,0,
2016,11,12,2100,2016-11-12 21:00:00,176,13.19,9.47,60.83,0,226114,,9.22,0,
2016,11,12,2200,2016-11-12 22:00:00,177,13.13,8.99,61.65,0,226115,,10.35,0,
2016,11,12,2300,2016-11-12 23:00:00,178,13.09,10.36,62.6,0,226116,,9.78,0,
2016,11,12,2400,2016-11-13 00:00:00,179,13.07,9.55,65.43,0,226117,,9.75,0,
2016,11,13,100,2016-11-13 01:00:00,180,13.04,8.11,69.69,0,226118,,5.902,0,
2016,11,13,200,2016-11-13 02:00:00,181,13.02,5.666,64.86,0,226119,,5.941,0,
2016,11,13,300,2016-11-13 03:00:00,182,12.99,6.05,63.52,0,226120,,5.746,0,
2016,11,13,400,2016-11-13 04:00:00,183,12.98,5.973,70.97,0,226121,,6.881,0,
2016,11,13,500,2016-11-13 05:00:00,184,12.96,5.343,77.53,0,226122,,4.22,0,
2016,11,13,600,2016-11-13 06:00:00,185,12.95,4.395,71.55,0,226123,,4.359,0,
2016,11,13,700,2016-11-13 07:00:00,186,12.98,4.605,64.72,0,226124,,6.123,0,
2016,11,13,800,2016-11-13 08:00:00,187,14.23,9.12,50.03,0,226125,,12.37,0,
2016,11,13,900,2016-11-13 09:00:00,188,14.05,13.95,44.59,0,226126,,15.61,0,
2016,11,13,1000,2016-11-13 10:00:00,189,13.92,16.09,43.92,0,226127,,18.23,0,
2016,11,13,1100,2016-11-13 11:00:00,190,13.8,17.37,38.53,0,226128,,19.71,0,
2016,11,13,1200,2016-11-13 12:00:00,191,13.71,18.76,33.47,0,226129,,20.03,0,
2016,11,13,1300,2016-11-13 13:00:00,192,13.63,19.94,24.49,0,226130,,21.36,0,
2016,11,13,1400,2016-11-13 14:00:00,193,13.57,21.02,23.6,0,226131,,21.97,0,
2016,11,13,1500,2016-11-13 15:00:00,194,13.54,21.74,19.77,0,226132,,22.57,0,
2016,11,13,1600,2016-11-13 16:00:00,195,13.54,22.12,20.29,0,226133,,23.27,0,
2016,11,13,1700,2016-11-13 17:00:00,196,13.5,21.04,22.83,0,226134,,18.33,0,
2016,11,13,1800,2016-11-13 18:00:00,197,13.36,14.51,36.84,0,226135,,13.08,0,
2016,11,13,1900,2016-11-13 19:00:00,198,13.27,13.27,37.21,0,226136,,12.96,0,
2016,11,13,2000,2016-11-13 20:00:00,199,13.2,13.21,36.96,0,226137,,13.12,0,
2016,11,13,2100,2016-11-13 21:00:00,200,13.15,13.06,36.28,0,226138,,12.44,0,
2016,11,13,2200,2016-11-13 22:00:00,201,13.11,11.91,35.96,0,226139,,11.45,0,
2016,11,13,2300,2016-11-13 23:00:00,202,13.07,11.38,32.9,0,226140,,11.78,0,
2016,11,13,2400,2016-11-14 00:00:00,203,13.04,11.33,35.96,0,226141,,10.08,0,
2016,11,14,100,2016-11-14 01:00:00,204,13.02,9.84,35.86,0,226142,,9.86,0,
2016,11,14,200,2016-11-14 02:00:00,205,13,9.5,40.52,0,226143,,9.1,0,
2016,11,14,300,2016-11-14 03:00:00,206,12.99,8.38,47.31,0,226144,,8.07,0,
2016,11,14,400,2016-11-14 04:00:00,207,12.98,8.66,45.68,0,226145,,9.23,0,
2016,11,14,500,2016-11-14 05:00:00,208,12.97,7.902,55.19,0,226146,,6.64,0,
2016,11,14,600,2016-11-14 06:00:00,209,12.95,6.587,55.58,0,226147,,6.58,0,
2016,11,14,700,2016-11-14 07:00:00,210,12.98,5.912,57.93,0,226148,,6.223,0,
2016,11,14,800,2016-11-14 08:00:00,211,14.19,10.14,39.31,0,226149,,13.86,0,
2016,11,14,900,2016-11-14 09:00:00,212,14.01,14.64,32.54,0,226150,,18.23,0,
2016,11,14,1000,2016-11-14 10:00:00,213,13.87,17.94,29.95,0,226151,,18.93,0,
2016,11,14,1100,2016-11-14 11:00:00,214,13.74,19.71,25.98,0,226152,,21.1,0,
2016,11,14,1200,2016-11-14 12:00:00,215,13.63,20.84,22.99,0,226153,,22.26,0,
2016,11,14,1300,2016-11-14 13:00:00,216,13.55,22.38,20.9,0,226154,,23.44,0,
2016,11,14,1400,2016-11-14 14:00:00,217,13.52,22.73,18.8,0,226155,,23.79,0,
2016,11,14,1500,2016-11-14 15:00:00,218,13.48,22.83,19.18,0,226156,,24.22,0,
2016,11,14,1600,2016-11-14 16:00:00,219,13.48,22.57,19.12,0,226157,,23.03,0,
2016,11,14,1700,2016-11-14 17:00:00,220,13.51,22.09,22.4,0,226158,,19.09,0,
2016,11,14,1800,2016-11-14 18:00:00,221,13.34,15.62,33.21,0,226159,,14.6,0,
2016,11,14,1900,2016-11-14 19:00:00,222,13.26,14.15,36.09,0,226160,,13.26,0,
2016,11,14,2000,2016-11-14 20:00:00,223,13.19,13.01,36.62,0,226161,,12.86,0,
2016,11,14,2100,2016-11-14 21:00:00,224,13.14,12.81,35.64,0,226162,,12.71,0,
2016,11,14,2200,2016-11-14 22:00:00,225,13.1,12.75,35.02,0,226163,,12.28,0,
2016,11,14,2300,2016-11-14 23:00:00,226,13.07,11.5,35.97,0,226164,,11.15,0,
2016,11,14,2400,2016-11-15 00:00:00,227,13.04,11.03,34.57,0,226165,,10.25,0,
2016,11,15,100,2016-11-15 01:00:00,228,13.02,10.31,31.8,0,226166,,10.32,0,
2016,11,15,200,2016-11-15 02:00:00,229,13,10.27,31.37,0,226167,,10.58,0,
2016,11,15,300,2016-11-15 03:00:00,230,12.99,10.48,31.73,0,226168,,10.45,0,
2016,11,15,400,2016-11-15 04:00:00,231,12.98,10.7,33.1,0,226169,,9.79,0,
2016,11,15,500,2016-11-15 05:00:00,232,12.97,8.42,42.37,0,226170,,6.668,0,
2016,11,15,600,2016-11-15 06:00:00,233,12.96,7.026,37.81,0,226171,,8.24,0,
2016,11,15,700,2016-11-15 07:00:00,234,12.98,7.987,41.28,0,226172,,7.11,0,
2016,11,15,800,2016-11-15 08:00:00,235,14.14,9.8,29.65,0,226173,,13.06,0,
2016,11,15,900,2016-11-15 09:00:00,236,13.99,15.69,23.61,0,226174,,18.09,0,
2016,11,15,1000,2016-11-15 10:00:00,237,13.83,18.29,21.89,0,226175,,20.39,0,
2016,11,15,1100,2016-11-15 11:00:00,238,13.71,20.21,18.9,0,226176,,22.69,0,
2016,11,15,1200,2016-11-15 12:00:00,239,13.57,22.23,16.58,0,226177,,24.61,0,
2016,11,15,1300,2016-11-15 13:00:00,240,13.51,23.88,13.99,0,226178,,26.39,0,
2016,11,15,1400,2016-11-15 14:00:00,241,13.46,25.36,12.36,0,226179,,25.95,0,
2016,11,15,1500,2016-11-15 15:00:00,242,13.43,25.94,13.2,0,226180,,27.03,0,
2016,11,15,1600,2016-11-15 16:00:00,243,13.4,26.09,12.74,0,226181,,26.78,0,
2016,11,15,1700,2016-11-15 17:00:00,244,13.4,24.83,15.11,0,226182,,21.57,0,
2016,11,15,1800,2016-11-15 18:00:00,245,13.27,18.21,22.03,0,226183,,17.39,0,
2016,11,15,1900,2016-11-15 19:00:00,246,13.19,16.36,22.41,0,226184,,16.54,0,
2016,11,15,2000,2016-11-15 20:00:00,247,13.14,16.05,23.32,0,226185,,15.45,0,
2016,11,15,2100,2016-11-15 21:00:00,248,13.11,15,24.07,0,226186,,14.75,0,
2016,11,15,2200,2016-11-15 22:00:00,249,13.07,14.7,23.93,0,226187,,14.72,0,
2016,11,15,2300,2016-11-15 23:00:00,250,13.05,14.54,25.34,0,226188,,13.99,0,
2016,11,15,2400,2016-11-16 00:00:00,251,13.03,13.75,25.89,0,226189,,13.27,0,
2016,11,16,100,2016-11-16 01:00:00,252,13.02,13.01,24.68,0,226190,,13.21,0,
2016,11,16,200,2016-11-16 02:00:00,253,13,12.55,24.91,0,226191,,11.95,0,
2016,11,16,300,2016-11-16 03:00:00,254,12.99,10.78,25.44,0,226192,,10.88,0,
2016,11,16,400,2016-11-16 04:00:00,255,12.98,10.64,27.41,0,226193,,10.85,0,
2016,11,16,500,2016-11-16 05:00:00,256,12.97,10.48,26.34,0,226194,,11.32,0,
2016,11,16,600,2016-11-16 06:00:00,257,12.97,10.17,34.23,0,226195,,7.72,0,
2016,11,16,700,2016-11-16 07:00:00,258,13,9.07,28.83,0,226196,,10.33,0,
2016,11,16,800,2016-11-16 08:00:00,259,14.11,11.99,26.7,0,226197,,12.05,0,
2016,11,16,900,2016-11-16 09:00:00,260,13.99,14.91,18.73,0,226198,,20.19,0,
2016,11,16,1000,2016-11-16 10:00:00,261,13.83,19.18,16.95,0,226199,,22.12,0,
2016,11,16,1100,2016-11-16 11:00:00,262,13.71,21.68,16.59,0,226200,,22.59,0,
2016,11,16,1200,2016-11-16 12:00:00,263,13.66,22.71,14.21,0,226201,,24.02,0,
2016,11,16,1300,2016-11-16 13:00:00,264,13.57,24.05,15.65,0,226202,,24.43,0,
2016,11,16,1400,2016-11-16 14:00:00,265,13.52,24.76,14.52,0,226203,,25.99,0,
2016,11,16,1500,2016-11-16 15:00:00,266,13.48,25.62,13.33,0,226204,,26.48,0,
2016,11,16,1600,2016-11-16 16:00:00,267,13.48,24.63,15.38,0,226205,,23.1,0,
2016,11,16,1700,2016-11-16 17:00:00,268,13.6,22.08,19.49,0,226206,,20.23,0,
2016,11,16,1800,2016-11-16 18:00:00,269,13.37,19.97,21.85,0,226207,,18.81,0,
2016,11,16,1900,2016-11-16 19:00:00,270,13.27,18.05,27.12,0,226208,,16.76,0,
2016,11,16,2000,2016-11-16 20:00:00,271,13.2,16.65,29.48,0,226209,,15.83,0,
2016,11,16,2100,2016-11-16 21:00:00,272,13.15,18.15,27.44,0,226210,,18.69,0,
2016,11,16,2200,2016-11-16 22:00:00,273,13.11,17.37,32.45,0,226211,,16.8,0,
2016,11,16,2300,2016-11-16 23:00:00,274,13.08,16.24,33.53,0,226212,,16.11,0,
2016,11,16,2400,2016-11-17 00:00:00,275,13.06,15.27,39.22,0,226213,,13.76,0,
2016,11,17,100,2016-11-17 01:00:00,276,13.04,14.52,39.57,0,226214,,15.29,0,
2016,11,17,200,2016-11-17 02:00:00,277,13.02,14.84,39.66,0,226215,,15.05,0,
2016,11,17,300,2016-11-17 03:00:00,278,13.02,15.5,37.32,0,226216,,15.25,0,
2016,11,17,400,2016-11-17 04:00:00,279,13.01,14.82,38.66,0,226217,,14.22,0,
