"year","month","day","station","date","latitude","longitude","elevation","name","prcp","prcp_attributes","snow","snow_attributes","snwd","snwd_attributes","wesd","wesd_attributes","wesf","wesf_attributes"
2009,10,18,"US1AZCH0005",2009-10-18,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0.3,",,N",,"",,"",,"",,""
2009,10,19,"US1AZCH0005",2009-10-19,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2009,10,21,"US1AZCH0005",2009-10-21,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",3.8,",,N",,"",,"",,"",,""
2009,10,24,"US1AZCH0005",2009-10-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,10,26,"US1AZCH0005",2009-10-26,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,10,27,"US1AZCH0005",2009-10-27,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,10,28,"US1AZCH0005",2009-10-28,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2009,10,30,"US1AZCH0005",2009-10-30,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,11,1,"US1AZCH0005",2009-11-01,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,11,2,"US1AZCH0005",2009-11-02,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,11,3,"US1AZCH0005",2009-11-03,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,11,4,"US1AZCH0005",2009-11-04,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,11,5,"US1AZCH0005",2009-11-05,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,11,6,"US1AZCH0005",2009-11-06,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,11,7,"US1AZCH0005",2009-11-07,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,11,8,"US1AZCH0005",2009-11-08,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,11,9,"US1AZCH0005",2009-11-09,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,11,10,"US1AZCH0005",2009-11-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,11,11,"US1AZCH0005",2009-11-11,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,11,14,"US1AZCH0005",2009-11-14,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0.3,",,N",,"",,"",,"",,""
2009,11,16,"US1AZCH0005",2009-11-16,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,11,17,"US1AZCH0005",2009-11-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,11,18,"US1AZCH0005",2009-11-18,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,11,20,"US1AZCH0005",2009-11-20,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,11,23,"US1AZCH0005",2009-11-23,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,11,27,"US1AZCH0005",2009-11-27,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,11,29,"US1AZCH0005",2009-11-29,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",8.6,",,N",,"",,"",,"",,""
2009,11,30,"US1AZCH0005",2009-11-30,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",21.6,",,N",,"",,"",,"",,""
2009,12,1,"US1AZCH0005",2009-12-01,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",3.8,",,N",,"",,"",,"",,""
2009,12,2,"US1AZCH0005",2009-12-02,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,12,3,"US1AZCH0005",2009-12-03,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,12,4,"US1AZCH0005",2009-12-04,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,12,5,"US1AZCH0005",2009-12-05,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,12,7,"US1AZCH0005",2009-12-07,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,12,8,"US1AZCH0005",2009-12-08,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,12,9,"US1AZCH0005",2009-12-09,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,12,10,"US1AZCH0005",2009-12-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,12,12,"US1AZCH0005",2009-12-12,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,12,14,"US1AZCH0005",2009-12-14,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,12,15,"US1AZCH0005",2009-12-15,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,12,16,"US1AZCH0005",2009-12-16,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,12,17,"US1AZCH0005",2009-12-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,12,19,"US1AZCH0005",2009-12-19,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,12,22,"US1AZCH0005",2009-12-22,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,12,23,"US1AZCH0005",2009-12-23,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",8.9,",,N",51,",,N",51,",,N",,"",,""
2009,12,24,"US1AZCH0005",2009-12-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,12,25,"US1AZCH0005",2009-12-25,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,12,26,"US1AZCH0005",2009-12-26,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,12,28,"US1AZCH0005",2009-12-28,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,12,29,"US1AZCH0005",2009-12-29,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",3.8,",,N",,"",,"",,"",,""
2009,12,30,"US1AZCH0005",2009-12-30,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0.3,",,N",,"",,"",,"",,""
2009,12,31,"US1AZCH0005",2009-12-31,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,1,1,"US1AZCH0005",2010-01-01,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,1,2,"US1AZCH0005",2010-01-02,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,1,3,"US1AZCH0005",2010-01-03,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,1,4,"US1AZCH0005",2010-01-04,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,1,5,"US1AZCH0005",2010-01-05,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,1,6,"US1AZCH0005",2010-01-06,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,1,7,"US1AZCH0005",2010-01-07,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,1,10,"US1AZCH0005",2010-01-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,1,11,"US1AZCH0005",2010-01-11,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,1,12,"US1AZCH0005",2010-01-12,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,1,14,"US1AZCH0005",2010-01-14,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,1,15,"US1AZCH0005",2010-01-15,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,1,16,"US1AZCH0005",2010-01-16,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,1,17,"US1AZCH0005",2010-01-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,1,18,"US1AZCH0005",2010-01-18,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,1,20,"US1AZCH0005",2010-01-20,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",8.9,",,N",,"",,"",,"",,""
2010,1,21,"US1AZCH0005",2010-01-21,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,1,22,"US1AZCH0005",2010-01-22,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",17.8,",,N",,"",,"",,"",,""
2010,1,23,"US1AZCH0005",2010-01-23,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",17.8,",,N",,"",,"",,"",,""
2010,1,24,"US1AZCH0005",2010-01-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,1,25,"US1AZCH0005",2010-01-25,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,1,26,"US1AZCH0005",2010-01-26,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,1,27,"US1AZCH0005",2010-01-27,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,1,28,"US1AZCH0005",2010-01-28,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",16.5,",,N",,"",,"",,"",,""
2010,1,29,"US1AZCH0005",2010-01-29,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",3.8,",,N",,"",,"",,"",,""
2010,1,30,"US1AZCH0005",2010-01-30,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,1,31,"US1AZCH0005",2010-01-31,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,2,1,"US1AZCH0005",2010-02-01,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,2,2,"US1AZCH0005",2010-02-02,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,2,3,"US1AZCH0005",2010-02-03,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",7.6,",,N",,"",,"",,"",,""
2010,2,4,"US1AZCH0005",2010-02-04,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",17.8,",,N",,"",,"",,"",,""
2010,2,5,"US1AZCH0005",2010-02-05,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,2,6,"US1AZCH0005",2010-02-06,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,2,7,"US1AZCH0005",2010-02-07,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,2,8,"US1AZCH0005",2010-02-08,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",3.8,",,N",,"",,"",,"",,""
2010,2,9,"US1AZCH0005",2010-02-09,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,2,10,"US1AZCH0005",2010-02-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,2,11,"US1AZCH0005",2010-02-11,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2010,2,12,"US1AZCH0005",2010-02-12,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,2,13,"US1AZCH0005",2010-02-13,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,2,14,"US1AZCH0005",2010-02-14,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,2,15,"US1AZCH0005",2010-02-15,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,2,16,"US1AZCH0005",2010-02-16,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,2,17,"US1AZCH0005",2010-02-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,2,18,"US1AZCH0005",2010-02-18,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,2,19,"US1AZCH0005",2010-02-19,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,2,21,"US1AZCH0005",2010-02-21,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",3.8,",,N",0,",,N",,"",,"",,""
2010,2,23,"US1AZCH0005",2010-02-23,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",3.8,",,N",,"",,"",,"",,""
2010,2,24,"US1AZCH0005",2010-02-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,2,25,"US1AZCH0005",2010-02-25,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,2,26,"US1AZCH0005",2010-02-26,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,2,27,"US1AZCH0005",2010-02-27,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,2,28,"US1AZCH0005",2010-02-28,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",3.8,",,N",,"",,"",,"",,""
2010,3,1,"US1AZCH0005",2010-03-01,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,3,2,"US1AZCH0005",2010-03-02,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,3,4,"US1AZCH0005",2010-03-04,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,3,5,"US1AZCH0005",2010-03-05,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,3,6,"US1AZCH0005",2010-03-06,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,3,7,"US1AZCH0005",2010-03-07,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.8,",,N",,"",,"",,"",,""
2010,3,9,"US1AZCH0005",2010-03-09,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",4.3,",,N",,"",,"",,"",,""
2010,3,10,"US1AZCH0005",2010-03-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,3,11,"US1AZCH0005",2010-03-11,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,3,12,"US1AZCH0005",2010-03-12,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,3,13,"US1AZCH0005",2010-03-13,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,3,14,"US1AZCH0005",2010-03-14,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,3,15,"US1AZCH0005",2010-03-15,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,3,16,"US1AZCH0005",2010-03-16,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,3,17,"US1AZCH0005",2010-03-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,3,18,"US1AZCH0005",2010-03-18,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,3,23,"US1AZCH0005",2010-03-23,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",7.6,",,N",,"",,"",,"",,""
2010,3,28,"US1AZCH0005",2010-03-28,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,3,29,"US1AZCH0005",2010-03-29,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,3,30,"US1AZCH0005",2010-03-30,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,4,1,"US1AZCH0005",2010-04-01,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,4,2,"US1AZCH0005",2010-04-02,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,4,3,"US1AZCH0005",2010-04-03,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,4,4,"US1AZCH0005",2010-04-04,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,4,6,"US1AZCH0005",2010-04-06,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,4,7,"US1AZCH0005",2010-04-07,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,4,8,"US1AZCH0005",2010-04-08,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,4,9,"US1AZCH0005",2010-04-09,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,4,10,"US1AZCH0005",2010-04-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,4,11,"US1AZCH0005",2010-04-11,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,4,12,"US1AZCH0005",2010-04-12,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,4,13,"US1AZCH0005",2010-04-13,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,4,14,"US1AZCH0005",2010-04-14,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,4,16,"US1AZCH0005",2010-04-16,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,4,17,"US1AZCH0005",2010-04-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,4,18,"US1AZCH0005",2010-04-18,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,4,19,"US1AZCH0005",2010-04-19,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,4,20,"US1AZCH0005",2010-04-20,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,4,21,"US1AZCH0005",2010-04-21,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,4,22,"US1AZCH0005",2010-04-22,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",5.1,",,N",,"",,"",,"",,""
2010,4,23,"US1AZCH0005",2010-04-23,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2010,4,24,"US1AZCH0005",2010-04-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,4,25,"US1AZCH0005",2010-04-25,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,4,26,"US1AZCH0005",2010-04-26,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
