"year","month","day","hour","timestamp","stationid","tz","latitude","longitude","solarradiationhigh","uvhigh","winddiravg","humidityhigh","humiditylow","humidityavg","qcstatus","temphigh","templow","tempavg","windspeedhigh","windspeedlow","windspeedavg","windgusthigh","windgustlow","windgustavg","dewpthigh","dewptlow","dewptavg","windchillhigh","windchilllow","windchillavg","heatindexhigh","heatindexlow","heatindexavg","pressuremax","pressuremin","pressuretrend","preciprate","preciptotal"
2018,10,4,2300,"2018-10-04 23:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,278,40,34,35,0,24,22,23,14,0,6,16,0,8,9,7,7,28,23,25,25,25,25,1012.87,1012.53,0,0,0
2018,10,4,2400,"2018-10-05 00:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,291,46,36,40,0,22,20,21,17,0,5,20,0,7,8,6,7,26,22,24,25,25,25,1012.53,1012.19,0,0,0
2018,10,5,100,"2018-10-05 01:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,233,55,44,49,0,20,17,18,9,0,3,16,0,4,8,7,8,26,18,21,27,25,26,1012.53,1012.19,-0.34,0,0
2018,10,5,200,"2018-10-05 02:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,242,57,50,53,0,17,16,16,10,0,4,16,0,6,8,6,7,24,16,18,28,27,27,1012.53,1012.19,0.34,0,0
2018,10,5,300,"2018-10-05 03:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,223,59,51,56,0,16,16,16,9,0,2,12,0,3,8,6,7,23,16,20,28,27,28,1012.53,1011.85,-0.68,0,0
2018,10,5,400,"2018-10-05 04:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,171,65,52,56,0,18,16,17,12,0,5,16,0,7,10,7,9,24,16,19,28,26,26,1012.19,1011.85,0,0,0
2018,10,5,500,"2018-10-05 05:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,270,67,60,63,0,16,15,15,10,0,2,12,0,3,9,7,8,23,14,19,29,27,28,1012.19,1011.85,0,0,0
2018,10,5,600,"2018-10-05 06:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,254,69,59,64,0,15,14,14,10,0,2,12,0,4,9,6,8,22,13,17,30,28,29,1012.19,1011.85,0,0,0
2018,10,5,700,"2018-10-05 07:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,254,69,59,64,0,14,12,13,12,0,2,16,0,4,8,5,6,22,12,16,32,29,31,1012.53,1011.85,0.34,0,0
2018,10,5,800,"2018-10-05 08:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,58.71,1,238,68,55,61,0,14,12,13,8,0,1,12,0,2,7,4,6,22,12,18,33,30,31,1012.87,1012.19,0.68,0,0
2018,10,5,900,"2018-10-05 09:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,106.1,2,178,56,46,51,0,19,14,17,11,0,2,12,0,4,9,5,7,25,16,20,30,26,27,1013.21,1012.87,0.34,0,0
2018,10,5,1000,"2018-10-05 10:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,314.61,4,206,47,34,39,0,23,19,21,6,0,1,8,0,2,8,5,7,27,20,25,26,25,25,1013.21,1012.87,0,0,0
2018,10,5,1100,"2018-10-05 11:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,588.57,6,203,40,34,37,0,26,23,24,21,0,6,24,0,8,10,6,9,28,24,26,26,25,25,1013.21,1012.53,-0.34,0,0
2018,10,5,1200,"2018-10-05 12:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,798.28,8,195,37,29,33,0,28,26,27,42,7,20,52,8,24,10,8,9,30,27,29,27,26,26,1012.87,1011.51,-1.02,0,0
2018,10,5,1300,"2018-10-05 13:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,922.51,9,216,31,22,27,0,30,28,29,40,9,24,52,12,28,9,5,8,32,30,31,28,27,27,1011.85,1010.5,-1.36,0,0
2018,10,5,1400,"2018-10-05 14:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,956.34,9,232,24,16,18,0,31,30,30,50,3,23,56,4,27,7,2,4,34,32,33,29,28,29,1010.84,1009.82,-0.68,0,0
2018,10,5,1500,"2018-10-05 15:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,964.25,8,235,20,16,18,0,31,31,31,51,2,26,64,4,30,5,2,4,34,33,34,29,29,29,1010.16,1008.81,-0.68,0,0
2018,10,5,1600,"2018-10-05 16:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,945.82,5,241,17,11,12,0,32,31,31,52,9,26,60,12,31,3,-3,0,35,34,34,30,29,29,1009.14,1008.47,-0.68,0,0
