"cloud_cover","entity_id","display_id","ordering_id","landsat_product_id","landsat_scene_id","acquisition_date","collection_category","collection_number","wrs_path","wrs_row","target_wrs_path","target_wrs_row","nadir.off_nadir","roll_angle","date_product_generated","start_time","stop_time","station_id","day.night_indicator","land_cloud_cover","scene_cloud_cover","ground_control_points_model","ground_control_points_version","geometric_rmse_model","geometric_rmse_model_x","geometric_rmse_model_y","processing_software_version","sun_elevation_l0ra","sun_azimuth_l0ra","tirs_ssm_model","data_type","sensor_id","satellite","product_map_projection","utm_zone","datum","ellipsoid","scene_center_latitude","scene_center_longitude","corner_upper_left_latitude","corner_upper_left_longitude","corner_upper_right_latitude","corner_upper_right_longitude","corner_lower_left_latitude","corner_lower_left_longitude","corner_lower_right_latitude","corner_lower_right_longitude","has_customized_metadata","options","selected","spatial_bounds","spatial_coverage","temporal_coverage","publish_date"
0.01,"LC80340382020088LGN00","LC08_L2SP_034038_20200328_20200822_02_T1","None","LC08_L1TP_034038_20200328_20200822_02_T1","LC80340382020088LGN00","2020-03-28 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2020-08-22 00:00:00","2020-03-28 17:45:20.137575","2020-03-28 17:45:51.907574","LGN","DAY",0.01,0.01,894,5,5.702,3.976,4.087,"LPGS_15.3.1c",54.27115169,137.86485211,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74207,-108.28857,32.79856,-109.4642,32.74572,-107.05181,30.71518,-109.49823,30.66644,-107.13907,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.48995, 30.68078, -107.0715, 32.7899)","POLYGON ((-109.48995 31.06407, -107.5522 30.68078, -107.0715 32.40672, -109.04585 32.7899, -109.48995 31.06407))","[datetime.datetime(2020, 3, 28, 0, 0), datetime.datetime(2020, 3, 28, 0, 0)]","2022-06-22 18:27:47-05:00"
0.06,"LC80350382020095LGN00","LC08_L2SP_035038_20200404_20200822_02_T1","None","LC08_L1TP_035038_20200404_20200822_02_T1","LC80350382020095LGN00","2020-04-04 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2020-08-22 00:00:00","2020-04-04 17:51:26.995897","2020-04-04 17:51:58.765896","LGN","DAY",0.06,0.06,942,5,5.039,3.642,3.482,"LPGS_15.3.1c",56.75299332,135.79911142,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74195,-109.83378,32.79174,-111.04058,32.76881,-108.60329,30.69408,-111.03968,30.67295,-108.65666,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.03533, 30.6807, -108.61647, 32.7898)","POLYGON ((-111.03533 31.06409, -109.09721 30.6807, -108.61647 32.40653, -110.59121 32.7898, -111.03533 31.06409))","[datetime.datetime(2020, 4, 4, 0, 0), datetime.datetime(2020, 4, 4, 0, 0)]","2022-06-22 18:27:47-05:00"
3.26,"LC80340382020104LGN00","LC08_L2SP_034038_20200413_20200822_02_T1","None","LC08_L1TP_034038_20200413_20200822_02_T1","LC80340382020104LGN00","2020-04-13 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2020-08-22 00:00:00","2020-04-13 17:45:12.849473","2020-04-13 17:45:44.619472","LGN","DAY",3.26,3.26,792,5,5.988,4.134,4.332,"LPGS_15.3.1c",59.73835385,132.77618775,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74231,-108.29955,32.79872,-109.47702,32.74612,-107.06459,30.71532,-109.51076,30.66681,-107.15157,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.50106, 30.68112, -107.08238, 32.79012)","POLYGON ((-109.50106 31.0644, -107.56302 30.68112, -107.08238 32.40697, -109.05704 32.79012, -109.50106 31.0644))","[datetime.datetime(2020, 4, 13, 0, 0), datetime.datetime(2020, 4, 13, 0, 0)]","2022-06-22 18:27:47-05:00"
0.09,"LC80350382020111LGN00","LC08_L2SP_035038_20200420_20200822_02_T1","None","LC08_L1TP_035038_20200420_20200822_02_T1","LC80350382020111LGN00","2020-04-20 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2020-08-22 00:00:00","2020-04-20 17:51:20.543164","2020-04-20 17:51:52.313163","LGN","DAY",0.09,0.09,965,5,5.262,3.694,3.747,"LPGS_15.3.1c",61.84628112,130.09084641,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74209,-109.85049,32.79173,-111.0566,32.76912,-108.61929,30.69408,-111.05534,30.67323,-108.6723,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.05216, 30.6809, -108.6331, 32.78991)","POLYGON ((-111.05216 31.06426, -109.11372 30.6809, -108.6331 32.40665, -110.60817 32.78991, -111.05216 31.06426))","[datetime.datetime(2020, 4, 20, 0, 0), datetime.datetime(2020, 4, 20, 0, 0)]","2022-06-22 18:27:47-05:00"
0.01,"LC80340382020120LGN00","LC08_L2SP_034038_20200429_20200820_02_T1","None","LC08_L1TP_034038_20200429_20200820_02_T1","LC80340382020120LGN00","2020-04-29 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2020-08-20 00:00:00","2020-04-29 17:45:04.961675","2020-04-29 17:45:36.731674","LGN","DAY",0.01,0.01,932,5,5.528,3.733,4.077,"LPGS_15.3.1c",64.19596503,126.21759172,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74227,-108.31228,32.79617,-109.48987,32.74382,-107.07749,30.71547,-109.52329,30.66718,-107.16406,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.51384, 30.6811, -107.095, 32.79001)","POLYGON ((-109.51384 31.06436, -107.57553 30.6811, -107.095 32.40686, -109.06993 32.79001, -109.51384 31.06436))","[datetime.datetime(2020, 4, 29, 0, 0), datetime.datetime(2020, 4, 29, 0, 0)]","2022-06-22 18:27:47-05:00"
0,"LC80350382020127LGN00","LC08_L2SP_035038_20200506_20200820_02_T1","None","LC08_L1TP_035038_20200506_20200820_02_T1","LC80350382020127LGN00","2020-05-06 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2020-08-20 00:00:00","2020-05-06 17:51:11.528657","2020-05-06 17:51:43.298656","LGN","DAY",0,0,949,5,5.562,3.703,4.15,"LPGS_15.3.1c",65.70509806,122.94462542,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74221,-109.85973,32.79173,-111.06621,32.7693,-108.62889,30.69407,-111.06474,30.6734,-108.68169,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.06143, 30.68101, -108.64227, 32.78999)","POLYGON ((-111.06143 31.06436, -109.12278 30.68101, -108.64227 32.40676, -110.61755 32.78999, -111.06143 31.06436))","[datetime.datetime(2020, 5, 6, 0, 0), datetime.datetime(2020, 5, 6, 0, 0)]","2022-06-22 18:27:47-05:00"
0,"LC80340382020136LGN00","LC08_L2SP_034038_20200515_20200820_02_T1","None","LC08_L1TP_034038_20200515_20200820_02_T1","LC80340382020136LGN00","2020-05-15 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2020-08-20 00:00:00","2020-05-15 17:45:01.356083","2020-05-15 17:45:33.126082","LGN","DAY",0,0,929,5,5.938,3.736,4.615,"LPGS_15.3.1c",67.23587123,118.6903648,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74209,-108.27959,32.79848,-109.4578,32.74541,-107.04223,30.71511,-109.49197,30.66616,-107.12969,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.482, 30.68033, -107.06143, 32.79042)","POLYGON ((-109.482 31.06512, -107.54372 30.68033, -107.06143 32.40572, -109.03633 32.79042, -109.482 31.06512))","[datetime.datetime(2020, 5, 15, 0, 0), datetime.datetime(2020, 5, 15, 0, 0)]","2022-06-22 18:27:47-05:00"
0.01,"LC80350382020143LGN00","LC08_L2SP_035038_20200522_20200820_02_T1","None","LC08_L1TP_035038_20200522_20200820_02_T1","LC80350382020143LGN00","2020-05-22 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2020-08-20 00:00:00","2020-05-22 17:51:13.662107","2020-05-22 17:51:45.432106","LGN","DAY",0.01,0.01,925,5,5.928,3.799,4.55,"LPGS_15.3.1c",68.05524018,115.44282436,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74224,-109.81611,32.79174,-111.02456,32.76844,-108.58409,30.69409,-111.02402,30.67261,-108.63788,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.01867, 30.68047, -108.59783, 32.79063)","POLYGON ((-111.01867 31.06532, -109.0801 30.68047, -108.59783 32.40587, -110.57303 32.79063, -111.01867 31.06532))","[datetime.datetime(2020, 5, 22, 0, 0), datetime.datetime(2020, 5, 22, 0, 0)]","2022-06-22 18:27:47-05:00"
0.01,"LC80340382020152LGN00","LC08_L2SP_034038_20200531_20200820_02_T1","None","LC08_L1TP_034038_20200531_20200820_02_T1","LC80340382020152LGN00","2020-05-31 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2020-08-20 00:00:00","2020-05-31 17:45:05.840690","2020-05-31 17:45:37.610690","LGN","DAY",0.01,0.01,927,5,6.012,3.802,4.658,"LPGS_15.3.1c",68.66833562,111.74950594,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74222,-108.26481,32.79829,-109.44178,32.74491,-107.02625,30.71763,-109.47627,30.66839,-107.11396,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.46717, 30.68043, -107.04666, 32.79056)","POLYGON ((-109.46717 31.06519, -107.52891 30.68043, -107.04666 32.40589, -109.02155 32.79056, -109.46717 31.06519))","[datetime.datetime(2020, 5, 31, 0, 0), datetime.datetime(2020, 5, 31, 0, 0)]","2022-06-22 18:27:47-05:00"
0.01,"LC80350382020159LGN00","LC08_L2SP_035038_20200607_20200824_02_T1","None","LC08_L1TP_035038_20200607_20200824_02_T1","LC80350382020159LGN00","2020-06-07 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2020-08-24 00:00:00","2020-06-07 17:51:21.337330","2020-06-07 17:51:53.107329","LGN","DAY",0.01,0.01,921,5,6.168,3.901,4.778,"LPGS_15.3.1c",68.84267634,109.49800095,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74208,-109.81546,32.79174,-111.02136,32.76844,-108.58409,30.69409,-111.02088,30.67261,-108.63788,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.01794, 30.68031, -108.59727, 32.79044)","POLYGON ((-111.01794 31.06507, -109.07951 30.68031, -108.59727 32.40575, -110.57232 32.79044, -111.01794 31.06507))","[datetime.datetime(2020, 6, 7, 0, 0), datetime.datetime(2020, 6, 7, 0, 0)]","2022-06-22 18:27:47-05:00"
0.34,"LC80340382020168LGN00","LC08_L2SP_034038_20200616_20200823_02_T1","None","LC08_L1TP_034038_20200616_20200823_02_T1","LC80340382020168LGN00","2020-06-16 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2020-08-23 00:00:00","2020-06-16 17:45:15.830453","2020-06-16 17:45:47.600453","LGN","DAY",0.34,0.34,901,5,6.147,3.797,4.834,"LPGS_15.3.1c",68.74148318,107.65895758,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74228,-108.27438,32.7984,-109.45139,32.74521,-107.03584,30.71503,-109.48571,30.66597,-107.12345,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.47661, 30.68051, -107.0564, 32.79064)","POLYGON ((-109.47661 31.06519, -107.53865 30.68051, -107.0564 32.40604, -109.03099 32.79064, -109.47661 31.06519))","[datetime.datetime(2020, 6, 16, 0, 0), datetime.datetime(2020, 6, 16, 0, 0)]","2022-06-22 18:27:47-05:00"
0,"LC80350382020175LGN00","LC08_L2SP_035038_20200623_20200824_02_T1","None","LC08_L1TP_035038_20200623_20200824_02_T1","LC80350382020175LGN00","2020-06-23 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2020-08-24 00:00:00","2020-06-23 17:51:30.375156","2020-06-23 17:52:02.145155","LGN","DAY",0,0,920,5,6.146,3.892,4.757,"LPGS_15.3.1c",68.45689265,107.1466774,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74223,-109.82182,32.79174,-111.02777,32.76856,-108.59049,30.69409,-111.02715,30.67272,-108.64414,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.02405, 30.68043, -108.60379, 32.79059)","POLYGON ((-111.02405 31.06511, -109.08598 30.68043, -108.60379 32.406, -110.57848 32.79059, -111.02405 31.06511))","[datetime.datetime(2020, 6, 23, 0, 0), datetime.datetime(2020, 6, 23, 0, 0)]","2022-06-22 18:27:47-05:00"
19.84,"LC80340382020184LGN00","LC08_L2SP_034038_20200702_20200913_02_T1","None","LC08_L1TP_034038_20200702_20200913_02_T1","LC80340382020184LGN00","2020-07-02 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2020-09-13 00:00:00","2020-07-02 17:45:23.737674","2020-07-02 17:45:55.507673","LGN","DAY",19.84,19.84,530,5,6.496,3.945,5.16,"LPGS_15.3.1",67.89073038,107.71184855,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74197,-108.27653,32.79844,-109.45459,32.74531,-107.03903,30.71507,-109.48884,30.66606,-107.12657,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.47861, 30.68017, -107.0588, 32.79034)","POLYGON ((-109.47861 31.06476, -107.54105 30.68017, -107.0588 32.40583, -109.03298 32.79034, -109.47861 31.06476))","[datetime.datetime(2020, 7, 2, 0, 0), datetime.datetime(2020, 7, 2, 0, 0)]","2022-06-22 18:27:47-05:00"
1.82,"LC80350382020191LGN00","LC08_L2SP_035038_20200709_20200912_02_T1","None","LC08_L1TP_035038_20200709_20200912_02_T1","LC80350382020191LGN00","2020-07-09 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2020-09-12 00:00:00","2020-07-09 17:51:37.397220","2020-07-09 17:52:09.167219","LGN","DAY",1.82,1.82,906,5,6.517,4.154,5.022,"LPGS_15.3.1",67.31863256,109.05756438,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74208,-109.82082,32.79174,-111.02777,32.76856,-108.59049,30.69409,-111.02715,30.67272,-108.64414,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.02288, 30.68028, -108.60296, 32.79042)","POLYGON ((-111.02288 31.06485, -109.08515 30.68028, -108.60296 32.40593, -110.57732 32.79042, -111.02288 31.06485))","[datetime.datetime(2020, 7, 9, 0, 0), datetime.datetime(2020, 7, 9, 0, 0)]","2022-06-22 18:27:47-05:00"
