satellite,path,rows,year,julianday,groundstation,version,stdev,mean,median,min,max,range,sum,variance,numpixels,pctcloud,date
5,34,38,1985,247,XXX,3,382.0258763,2410.103186,2343,1674,5927,4253,13920756,145943.7701,5776,0,9/4/1985
5,35,38,1985,254,XXX,3,387.7771441,2423.719755,2350,1730,5574,3844,9115610,150371.1135,5776,34.88573407,9/11/1985
5,34,38,1985,263,XXX,3,400.2463208,2360.551806,2306,1153,5097,3944,11892460,160197.1173,5776,12.77700831,9/20/1985
5,35,38,1985,270,XXX,3,314.3035795,2144.421053,2092,1535,4850,3315,12386176,98786.74009,5776,0,9/27/1985
5,35,38,1985,286,XXX,5,365.0456017,2231.255367,2175,1498,5507,4009,12887731,133258.2913,5776,0,10/13/1985
5,34,38,1985,295,XXX,4,351.3721275,2197.48286,2139,1469,5100,3631,12692661,123462.372,5776,0,10/22/1985
5,35,38,1985,302,XXX,8,335.1044325,2267.404432,2213,1560,4857,3297,13096528,112294.9806,5776,0,10/29/1985
5,35,38,1985,318,XXX,8,301.930393,2321.503636,2299,1622,4188,2566,13409005,91161.96224,5776,0,11/14/1985
5,34,38,1985,327,XXX,5,244.0557692,1964.872922,1941,1371,3534,2163,11349106,59563.21848,5776,0,11/23/1985
5,34,38,1985,343,XXX,1,184.6161916,1878.935769,1874,1134,2886,1752,10852733,34083.13821,5776,0,12/9/1985
5,34,38,1986,10,XXX,4,198.5884519,1853.391794,1838,1310,3200,1890,10705191,39437.37322,5776,0,1/10/1986
5,35,38,1986,17,XXX,3,196.4239262,1884.115478,1872,1286,2889,1603,10882651,38582.35878,5776,0,1/17/1986
5,34,38,1986,26,XXX,3,178.5668546,1789.069598,1790,1183,2988,1805,10333666,31886.12156,5776,0,1/26/1986
5,35,38,1986,33,XXX,3,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,2/2/1986
5,35,38,1986,49,PAC,4,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,2/18/1986
5,34,38,1986,58,XXX,3,187.3738435,1764.348857,1752,1260,2701,1441,10190879,35108.95724,5776,0,2/27/1986
5,34,38,1986,74,XXX,5,210.0779023,1855.375866,1843,1304,2952,1648,10716651,44132.72502,5776,0,3/15/1986
5,35,38,1986,81,XXX,4,188.448772,1663.750866,1639,1206,2840,1634,9609825,35512.93965,5776,0,3/22/1986
5,34,38,1986,90,XXX,3,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,3/31/1986
5,35,38,1986,97,XXX,3,146.3875848,1696.822368,1687,1274,2522,1248,9800846,21429.32498,5776,0,4/7/1986
5,34,38,1986,106,XXX,1,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,4/16/1986
5,35,38,1986,113,XXX,3,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,4/23/1986
5,34,38,1986,122,XXX,2,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,5/2/1986
5,34,38,1986,138,XXX,3,140.5161307,1531.712258,1513,1232,2470,1238,8847170,19744.78299,5776,0,5/18/1986
5,35,38,1986,145,XXX,3,89.80483808,1697.445983,1692,1476,2237,761,9804448,8064.908943,5776,0,5/25/1986
5,34,38,1986,154,XXX,1,170.7206021,1575.595741,1550,1240,2887,1647,9100641,29145.52399,5776,0,6/3/1986
5,35,38,1986,161,XXX,3,170.0666053,1647.954813,1617,1300,3120,1820,9518587,28922.65025,5776,0,6/10/1986
5,34,38,1986,170,XXX,4,186.9617719,1598.774584,1557,1242,3144,1902,9234522,34954.70416,5776,0,6/19/1986
5,35,38,1986,177,XXX,1,190.6306186,1588.738266,1554.5,812,3017,2205,8394893,36340.03275,5776,8.51800554,6/26/1986
5,34,38,1986,186,XXX,3,223.2480817,1604.101298,1554,699,3228,2529,8899554,49839.70598,5776,3.947368421,7/5/1986
5,35,38,1986,193,XXX,1,262.0538824,1683.768871,1624,1232,3817,2585,9725449,68672.23731,5776,0,7/12/1986
5,34,38,1986,202,XXX,3,332.0345727,1921.691828,1863,951,4027,3076,11099692,110246.9575,5776,0,7/21/1986
5,35,38,1986,209,XXX,3,265.9495995,2060.868594,2026,1479,3813,2334,11903577,70729.18948,5776,0,7/28/1986
5,34,38,1986,218,XXX,3,227.6321909,1981.366343,1949,1443,3430,1987,11444372,51816.41434,5776,0,8/6/1986
5,35,38,1986,225,XXX,2,215.1863562,1941.421745,1908,1419,3252,1833,11213652,46305.1679,5776,0,8/13/1986
5,34,38,1986,234,XXX,3,400.9069229,2620.507271,2598,1631,4583,2952,15136050,160726.3608,5776,0,8/22/1986
5,35,38,1986,241,XXX,3,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,8/29/1986
5,34,38,1986,250,XXX,3,356.8192599,2256.57078,2193,1443,4945,3502,12927894,127319.9842,5776,0.813711911,9/7/1986
5,35,38,1986,257,XXX,2,326.1590161,2149.090893,2075,1535,4911,3376,12413149,106379.7038,5776,0,9/14/1986
5,34,38,1986,266,XXX,1,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,9/23/1986
5,34,38,1986,282,XXX,3,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,10/9/1986
5,35,38,1986,289,XXX,3,275.396914,2064.629073,2045,1002,3686,2684,11533018,75843.46024,5776,3.289473684,10/16/1986
5,34,38,1986,298,XXX,3,238.6003089,2046.079813,2023,1411,3685,2274,11818157,56930.1074,5776,0,10/25/1986
5,35,38,1986,305,XXX,3,217.9633653,1872.872805,1868,620,3450,2830,5227188,47508.02862,5776,51.67936288,11/1/1986
5,34,38,1986,314,XXX,1,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,11/10/1986
5,35,38,1986,321,XXX,3,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,11/17/1986
5,34,38,1986,330,XXX,3,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,11/26/1986
5,34,38,1986,346,XXX,3,226.6741698,1814.941482,1810,1134,3044,1910,10483102,51381.17926,5776,0,12/12/1986
5,35,38,1986,353,XXX,3,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,12/19/1986
5,34,38,1986,362,XXX,1,204.5208857,1650.296053,1644,888,2777,1889,9532110,41828.79268,5776,0,12/28/1986
5,35,38,1987,4,XXX,3,202.8490682,1646.354917,1630,1121,2707,1586,9509346,41147.74449,5776,0,1/4/1987
5,34,38,1987,13,XXX,3,191.7702185,1568.758657,1545,981,2564,1583,9061150,36775.81672,5776,0,1/13/1987
5,35,38,1987,20,XXX,3,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,1/20/1987
5,34,38,1987,29,XXX,3,188.1673656,1563.198061,1563,1046,2766,1720,9029032,35406.95748,5776,0,1/29/1987
5,35,38,1987,36,XXX,2,197.0227639,1664.05142,1634,1107,2759,1652,9611561,38817.96948,5776,0,2/5/1987
5,34,38,1987,61,XXX,2,156.7130882,1462.264197,1441,1036,2343,1307,8446038,24558.99201,5776,0,3/2/1987
5,35,38,1987,84,XXX,2,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,3/25/1987
5,34,38,1987,93,XXX,2,251.2153258,1974.768006,1952,1331,3399,2068,11406260,63109.13994,5776,0,4/3/1987
5,35,38,1987,100,XXX,2,251.4804988,2068.59072,2042,1436,3330,1894,11948180,63242.44129,5776,0,4/10/1987
5,34,38,1987,109,XXX,2,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,4/19/1987
5,35,38,1987,116,XXX,2,199.2921948,2079.430611,2088,891,2912,2021,10923249,39717.3789,5776,9.054709141,4/26/1987
5,34,38,1987,125,XXX,3,158.5025686,2017.705278,2030,1221,2691,1470,8639814,25123.06425,5776,25.86565097,5/5/1987
5,35,38,1987,132,XXX,2,130.9695814,2001.686288,1996,1599,2768,1169,11561740,17153.03126,5776,0,5/12/1987
5,34,38,1987,141,XXX,3,153.1677715,2039.424342,2028,1563,2853,1290,11779715,23460.36622,5776,0,5/21/1987
5,35,38,1987,148,XXX,2,146.345565,1806.960159,1802,589,2639,2050,10431581,21417.0244,5776,0.051939058,5/28/1987
5,34,38,1987,157,XXX,1,175.9806981,1738.091778,1734,799,2805,2006,9999242,30969.20611,5776,0.398199446,6/6/1987
5,35,38,1987,164,XXX,3,151.6484074,1786.308345,1761,1443,2796,1353,10317717,22997.23945,5776,0,6/13/1987
5,34,38,1987,173,XXX,1,152.7149539,1631.700831,1605,1228,2744,1516,9424704,23321.85715,5776,0,6/22/1987
5,35,38,1987,180,XXX,4,161.2066164,1709.522853,1682,1282,2889,1607,9874204,25987.57316,5776,0,6/29/1987
5,34,38,1987,189,AAA,2,148.0468797,1582.105436,1552,1235,2520,1285,9138241,21917.87858,5776,0,7/8/1987
5,35,38,1987,196,AAA,4,163.6292367,1742.652355,1714,1306,2843,1537,10065560,26774.52709,5776,0,7/15/1987
5,34,38,1987,205,XXX,4,163.5575403,1735.443386,1712,1333,2854,1521,10023921,26751.069,5776,0,7/24/1987
5,35,38,1987,212,XXX,2,272.60678,2085.182167,2032,1114,3954,2840,11950179,74314.45651,5776,0.779085873,7/31/1987
5,34,38,1987,221,XXX,2,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,8/9/1987
5,35,38,1987,228,XXX,2,384.2179628,2684.930229,2658,1839,5138,3299,15508157,147623.4429,5776,0,8/16/1987
5,34,38,1987,237,XXX,2,69.57250415,2466.666667,2427,2426,2547,121,7400,4840.333333,5776,99.94806094,8/25/1987
5,35,38,1987,244,XXX,2,379.9955266,2867.03049,2859,1342,4595,3253,9779441,144396.6002,5776,40.94529086,9/1/1987
5,34,38,1987,253,XXX,8,357.3841915,2668.141967,2651,1800,5177,3377,15411188,127723.4604,5776,0,9/10/1987
5,35,38,1987,260,XXX,2,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,9/17/1987
5,34,38,1987,269,XXX,2,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,9/26/1987
5,35,38,1987,276,XXX,3,289.5417665,2211.589681,2176,1565,4225,2660,12774142,83834.43455,5776,0,10/3/1987
5,34,38,1987,285,XXX,3,250.1336966,2052.048823,2013,1420,3737,2317,11852634,62566.86619,5776,0,10/12/1987
5,35,38,1987,292,XXX,4,259.9825708,2048.499134,2001,1464,3838,2374,11832131,67590.93714,5776,0,10/19/1987
4,35,38,1987,300,XXX,3,159.7836288,1766.048815,1752,1369,2550,1181,8646575,25530.80804,5776,15.23545706,10/27/1987
5,34,38,1988,16,XXX,1,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,1/16/1988
5,34,38,1988,32,XXX,1,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,2/1/1988
5,34,38,1988,48,XXX,1,134.8638157,1386.200903,1390,530,2136,1606,7983131,18188.24879,5776,0.29432133,2/17/1988
5,34,38,1988,64,XXX,1,168.104984,1633.378463,1631,900,2415,1515,9434394,28259.28566,5776,0,3/4/1988
5,34,38,1988,80,XXX,3,148.6439265,1537.115132,1526,1075,2264,1189,8878377,22095.01687,5776,0,3/20/1988
5,35,38,1988,87,XXX,5,96.57413429,1454.006163,1452,1070,1874,804,8021752,9326.563414,5776,4.484072022,3/27/1988
5,34,38,1988,96,XXX,3,135.9982467,1723.960353,1721,1298,2242,944,9957595,18495.5231,5776,0,4/5/1988
5,35,38,1988,103,XXX,3,132.4065499,1762.240997,1755,1127,2323,1196,10178704,17531.49446,5776,0,4/12/1988
5,34,38,1988,112,XXX,9,133.7987501,1785.955159,1782,1385,2353,968,10315677,17902.10552,5776,0,4/21/1988
5,35,38,1988,119,XXX,3,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,4/28/1988
5,35,38,1988,135,XXX,4,106.6032192,1662.75831,1656,1310,2257,947,9604092,11364.24634,5776,0,5/14/1988
5,34,38,1988,144,XXX,3,106.9523974,1556.776489,1545,1269,2302,1033,8991941,11438.81532,5776,0,5/23/1988
5,35,38,1988,151,XXX,1,139.5275142,1507.296915,1502,935,2044,1109,2345354,19467.92722,5776,73.06094183,5/30/1988
5,34,38,1988,160,XXX,1,110.7665199,1529.560769,1523,1223,2280,1057,8834743,12269.22193,5776,0,6/8/1988
5,35,38,1988,167,XXX,3,112.9713292,1585.518179,1569,1262,2297,1035,9157953,12762.52123,5776,0,6/15/1988
4,35,38,1988,175,XXX,1,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,6/23/1988
5,34,38,1988,176,XXX,3,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,6/24/1988
5,35,38,1988,183,XXX,7,128.9801881,1651.740305,1640,1293,2442,1149,9540452,16635.88891,5776,0,7/1/1988
4,35,38,1988,191,XXX,1,221.1718691,2012.841066,1954,1548,3245,1697,11626170,48916.99569,5776,0,7/9/1988
5,34,38,1988,192,XXX,3,183.1723646,1774.341096,1761,1229,2741,1512,4952186,33552.11515,5776,51.67936288,7/10/1988
5,35,38,1988,199,XXX,3,322.168816,2047.28442,2005,775,3823,3048,11747318,103792.746,5776,0.657894737,7/17/1988
4,34,38,1988,200,XXX,1,231.7806383,1209.391794,1190,672,2050,1378,6985447,53722.26431,5776,0,7/18/1988
4,35,38,1988,207,XXX,1,275.1868991,1972.873788,1924,1403,3657,2254,11395319,75727.82944,5776,0,7/25/1988
5,34,38,1988,208,XXX,3,264.4548529,2003.775277,1958,1413,3405,1992,11573806,69936.36923,5776,0,7/26/1988
5,35,38,1988,215,XXX,3,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,8/2/1988
4,35,38,1988,223,XXX,1,442.892237,2550.522961,2525,1180,4995,3815,13163249,196153.5336,5776,10.64750693,8/10/1988
5,34,38,1988,224,XXX,4,445.8554099,2789.561981,2746,1818,5153,3335,16112510,198787.0465,5776,0,8/11/1988
5,35,38,1988,231,XXX,3,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,8/18/1988
4,35,38,1988,239,XXX,1,459.3206127,3142.072195,3128,1941,5633,3692,18148609,210975.4253,5776,0,8/26/1988
5,34,38,1988,240,XXX,3,437.5637704,3277.949153,3272,2021,4928,2907,8122758,191462.0531,5776,57.09833795,8/27/1988
5,35,38,1988,247,XXX,3,281.4588349,3236.136364,3143,2853,3968,1115,71195,79219.07576,5776,99.61911357,9/3/1988
4,35,38,1988,255,XXX,1,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,9/11/1988
5,34,38,1988,256,XXX,3,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,9/12/1988
5,35,38,1988,263,XXX,3,404.4006829,2765.786011,2733,1789,4962,3173,15975180,163539.9123,5776,0,9/19/1988
5,34,38,1988,272,XXX,3,376.9727304,2487.617729,2424,1615,4399,2784,14368480,142108.4395,5776,0,9/28/1988
5,35,38,1988,279,XXX,3,329.3093794,2328.548996,2267,1596,4185,2589,13449699,108444.6674,5776,0,10/5/1988
5,34,38,1988,288,XXX,3,340.351815,2090.754328,2021,1003,3847,2844,12076197,115839.358,5776,0,10/14/1988
5,35,38,1988,295,XXX,3,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,10/21/1988
5,34,38,1988,304,XXX,3,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,10/30/1988
4,34,38,1989,58,XXX,1,162.8274232,1578.22126,1580,1094,2236,1142,9115806,26512.76974,5776,0,2/27/1989
5,34,38,1989,98,XXX,4,125.3085883,1593.131406,1588,1202,2162,960,9201927,15702.2423,5776,0,4/8/1989
5,35,38,1989,105,XXX,2,123.3534481,1624.358553,1609,1252,2084,832,9382295,15216.07315,5776,0,4/15/1989
5,34,38,1989,114,XXX,1,122.1174097,1549.915339,1536,1194,2115,921,8952311,14912.66175,5776,0,4/24/1989
5,35,38,1989,121,XXX,2,119.5517789,1541.399584,1530,1171,2132,961,8903124,14292.62784,5776,0,5/1/1989
5,34,38,1989,130,XXX,2,120.8607929,1529.002078,1519,1186,2276,1090,8831516,14607.33125,5776,0,5/10/1989
5,35,38,1989,137,XXX,2,193.7777323,1573.619783,1585,611,2382,1771,6522654,37549.80955,5776,28.23753463,5/17/1989
5,34,38,1989,146,XXX,3,119.3860398,1448.97732,1438,1147,2153,1006,8369293,14253.0265,5776,0,5/26/1989
5,35,38,1989,153,XXX,2,119.4634932,1484.223338,1472,1181,2323,1142,8572874,14271.52622,5776,0,6/2/1989
4,35,38,1989,161,XXX,1,117.2049482,1479.421399,1480,1158,2415,1257,8545138,13736.99988,5776,0,6/10/1989
5,34,38,1989,162,XXX,1,113.5993144,1415.378289,1403,1063,2070,1007,8175225,12904.80423,5776,0,6/11/1989
5,35,38,1989,169,XXX,3,115.5927517,1473.384176,1452,1150,2183,1033,8510267,13361.68424,5776,0,6/18/1989
4,34,38,1989,170,AAA,2,126.4189981,1508.635561,1501,1199,5813,4614,8713879,15981.76309,5776,0,6/19/1989
4,35,38,1989,177,XXX,3,110.4159807,1491.341413,1482,1216,2149,933,8613988,12191.68879,5776,0,6/26/1989
5,35,38,1989,185,AAA,2,104.062819,1478.592105,1469,1186,2115,929,8540348,10829.0703,5776,0,7/4/1989
4,34,38,1989,186,XXX,2,108.0020862,1507.817867,1510,1195,2122,927,8709156,11664.45063,5776,0,7/5/1989
4,35,38,1989,193,XXX,1,125.5118186,1609.730956,1600,1260,2499,1239,9297806,15753.21661,5776,0,7/12/1989
5,34,38,1989,194,XXX,2,110.8461403,1470.807479,1458,1156,2090,934,8495384,12286.86683,5776,0,7/13/1989
5,35,38,1989,201,XXX,2,88.27342128,1374.637292,1356,1002,1745,743,7939905,7792.196905,5776,0,7/20/1989
5,34,38,1989,210,XXX,2,215.9452651,1863.422107,1859,873,3103,2230,10047572,46632.3575,5776,6.648199446,7/29/1989
5,35,38,1989,217,XXX,2,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,8/5/1989
5,34,38,1989,226,XXX,2,513.2510125,2917.37777,2831,1843,6131,4288,16850774,263426.6019,5776,0,8/14/1989
5,35,38,1989,233,XXX,2,607.7800003,3352.959661,3302,1805,7019,5214,19366695,369396.5288,5776,0,8/21/1989
5,34,38,1989,242,XXX,2,596.6805282,3355.15599,3308.5,1916,6575,4659,19379381,356027.6527,5776,0,8/30/1989
5,35,38,1989,249,XXX,2,357.4490909,2451.353591,2421,1684,3935,2251,1331085,127769.8526,5776,90.59903047,9/6/1989
5,34,38,1989,258,XXX,1,519.2883216,2880.643871,2803,1757,5867,4110,16638599,269660.3609,5776,0,9/15/1989
5,35,38,1989,265,XXX,2,459.1767575,2630.894217,2557,1642,5507,3865,15196045,210843.2946,5776,0,9/22/1989
5,34,38,1989,274,XXX,2,435.2282248,2329.901662,2237.5,1428,4933,3505,13457512,189423.6076,5776,0,10/1/1989
5,35,38,1989,281,XXX,2,482.1494255,2430.811461,2322,1466,5281,3815,14040367,232468.0685,5776,0,10/8/1989
5,34,38,1989,290,XXX,2,436.1048657,2367.614439,2269,1453,5013,3560,13675341,190187.4539,5776,0,10/17/1989
5,35,38,1989,297,XXX,2,411.8639709,2303.952216,2221,1352,4893,3541,13307628,169631.9305,5776,0,10/24/1989
5,35,38,1990,76,XXX,1,82.63723826,1114.089286,1107,816,1439,623,311945,6828.913146,5776,95.15235457,3/17/1990
5,34,38,1990,85,XXX,4,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,3/26/1990
5,35,38,1990,92,XXX,4,134.141991,1272.916102,1270,370,1784,1414,7328178,17994.07375,5776,0.328947368,4/2/1990
5,34,38,1990,101,AAA,3,87.02104675,1129.914911,1137,875,1455,580,4182945,7572.662577,5776,35.90720222,4/11/1990
5,35,38,1990,108,XXX,5,114.5712114,1321.519759,1313,896,1867,971,7022556,13126.56247,5776,7.998614958,4/18/1990
5,34,38,1990,117,AAA,2,111.633176,1303.44356,1285,999,1862,863,7528690,12461.96599,5776,0,4/27/1990
5,35,38,1990,124,AAA,6,112.0649586,1340.912569,1321,1016,1870,854,7745111,12558.55495,5776,0,5/4/1990
5,34,38,1990,133,AAA,5,109.8222352,1281.46347,1271,952,1863,911,7401733,12060.92334,5776,0,5/13/1990
5,34,38,1990,149,XXX,1,109.3822846,1243.454813,1224,920,1812,892,7182195,11964.48419,5776,0,5/29/1990
5,35,38,1990,156,AAA,8,109.3818016,1355.878636,1343,1072,1929,857,7831555,11964.37851,5776,0,6/5/1990
5,35,38,1990,172,XXX,3,135.8903841,1375.580332,1351,-2025,2111,4136,7945352,18466.19649,5776,0,6/21/1990
5,34,38,1990,181,XXX,3,176.3752066,1505.912554,1486,-2649,4914,7563,8696645,31108.21352,5776,0.017313019,6/30/1990
5,35,38,1990,188,XXX,3,146.5041987,1542.260388,1522,1149,2524,1375,8908096,21463.48024,5776,0,7/7/1990
5,35,38,1990,236,XXX,4,408.9748276,3298.662396,3275,2036,5546,3510,19053074,167260.4096,5776,0,8/24/1990
5,34,38,1990,245,XXX,3,310.832556,2507.015062,2468,1705,4256,2551,14480519,96616.87787,5776,0,9/2/1990
5,35,38,1990,252,XXX,4,325.0171603,2283.275277,2218,1590,3967,2377,13188198,105636.1545,5776,0,9/9/1990
5,34,38,1990,277,XXX,5,401.5702933,2017.652701,1927,1256,3755,2499,11653962,161258.7005,5776,0,10/4/1990
5,35,38,1990,284,XXX,3,389.8124426,2044.208968,1966,1303,3910,2607,11807351,151953.7404,5776,0,10/11/1990
5,34,38,1990,293,XXX,3,344.5527738,1984.466413,1921,1223,3488,2265,11462278,118716.6139,5776,0,10/20/1990
5,35,38,1990,300,XXX,3,305.2531372,1909.900796,1864,1132,3251,2119,11031587,93179.47778,5776,0,10/27/1990
5,35,38,1991,79,XXX,3,175.7262848,1426.568493,1444,477,2032,1555,8122881,30879.72717,5776,1.41966759,3/20/1991
5,34,38,1991,88,XXX,3,138.5814136,1523.312673,1514,1094,2140,1046,8798654,19204.80819,5776,0,3/29/1991
5,35,38,1991,95,XXX,3,142.1097695,1595.751558,1589,1177,2175,998,9217061,20195.18658,5776,0,4/5/1991
5,34,38,1991,104,XXX,3,138.0028644,1662.379155,1659,1275,2201,926,9601902,19044.79059,5776,0,4/14/1991
5,35,38,1991,111,XXX,4,138.9144093,1876.337604,1875,1447,2387,940,10837726,19297.2131,5776,0,4/21/1991
5,34,38,1991,120,XXX,3,136.5490469,1785.938019,1781,1292,2276,984,10315578,18645.64222,5776,0,4/30/1991
5,35,38,1991,127,XXX,3,127.0230539,1773.879848,1774,1350,2292,942,10245930,16134.85621,5776,0,5/7/1991
5,34,38,1991,136,AAA,3,117.7417937,1648.896122,1646,1301,2232,931,9524024,13863.12999,5776,0,5/16/1991
5,35,38,1991,143,AAA,3,123.3765477,1621.14214,1616,1240,2232,992,9363717,15221.77252,5776,0,5/23/1991
5,34,38,1991,152,AAA,3,147.1472054,1654.812072,1654,776,2477,1701,9430774,21652.30006,5776,1.333102493,6/1/1991
5,35,38,1991,159,XXX,1,93.77837012,1485.623059,1480,1171,1973,802,8323946,8794.382703,5776,2.995152355,6/8/1991
5,34,38,1991,168,XXX,3,124.108908,1535.89768,1525,1203,2179,976,8871345,15403.02104,5776,0,6/17/1991
5,35,38,1991,175,XXX,3,137.0469766,1520.812154,1501,1166,2343,1177,8784211,18781.8738,5776,0,6/24/1991
4,34,38,1991,176,XXX,2,192.9046318,1369.03099,1395,902,2071,1169,7907523,37212.19696,5776,0,6/25/1991
5,34,38,1991,184,AAA,3,156.303406,1723.586738,1696,1325,2700,1375,9955437,24430.75473,5776,0,7/3/1991
5,34,38,1991,200,AAA,3,147.8460495,1561.589335,1538,1198,2535,1337,9019740,21858.45436,5776,0,7/19/1991
5,35,38,1991,207,XXX,3,155.3920963,1850.977839,1824,1260,2571,1311,10691248,24146.70358,5776,0,7/26/1991
5,34,38,1991,216,XXX,3,179.8298644,2228.666667,2232.5,1849,2624,775,106976,32338.78014,5776,99.16897507,8/4/1991
5,35,38,1991,223,XXX,3,310.9452016,2505.734476,2471,1757,3751,1994,6577553,96686.91842,5776,54.5533241,8/11/1991
5,34,38,1991,232,XXX,2,270.5623056,2412.220914,2378,1651,3756,2105,13932988,73203.96123,5776,0,8/20/1991
5,35,38,1991,239,XXX,3,252.52578,2269,2237,1637,3958,2321,6407656,63769.26957,5776,51.10803324,8/27/1991
4,35,38,1991,247,AAA,3,364.0313817,2135.350576,2149,752,4093,3341,9824748,132518.8469,5776,20.34279778,9/4/1991
5,34,38,1991,248,XXX,2,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,9/5/1991
5,35,38,1991,255,XXX,2,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,9/12/1991
5,34,38,1991,264,XXX,2,228.225328,1536.704584,1531,990,2449,1459,905119,52086.80034,5776,89.80263158,9/21/1991
