mo,dy,yr,period,plot,note1,stake,species,sex,age,reprod,testes,vagina,pregnant,nipples,lactation,hfl,wgt,tag,note2,ltag,note3,prevrt,prevlet,nestdir,neststk,note4,note5
9,12,1977,3,17,,32,DS,M,,Z,,,,,,47,,0,,0,,0,0,,0,,
9,12,1977,3,4,,33,DM,F,,,,,,R,,36,45,0,,0,,0,0,,0,,
9,12,1977,3,7,1,35,PE,,,,,,,,,,,0,,0,,0,0,,0,,R
9,12,1977,3,11,1,36,NA,,,,,,,,,,,0,,0,,0,0,,0,,
9,12,1977,3,4,,37,DS,M,,Z,,,,,,50,,0,,0,,0,0,,0,,
9,12,1977,3,7,,47,PF,F,,Z,,,,,,15,7,0,,0,,0,0,,0,,R
9,12,1977,3,14,,47,DM,M,,,S,,,,,37,51,0,,0,,0,0,,0,,
9,12,1977,3,4,,52,DM,M,,Z,,,,,,35,39,0,,0,,0,0,,0,,
9,12,1977,3,11,,53,DM,M,,Z,,,,,,36,29,0,,0,,0,0,,0,,
9,12,1977,3,17,,55,DS,F,,Z,,,,,,52,,0,,0,,0,0,,0,,
9,12,1977,3,10,,56,DS,M,,,S,,,,,47,,0,,0,,0,0,,0,,R
9,12,1977,3,17,,56,DM,F,,,,S,,R,,32,48,0,,0,,0,0,,0,,
9,12,1977,3,11,,57,DM,M,,,S,,,,,38,46,0,,0,,0,0,,0,,
9,12,1977,3,16,,57,DM,F,,,,,,R,,37,41,0,,0,,0,0,,0,,R
9,12,1977,3,16,,63,DS,M,,,S,,,,,50,,0,,0,,0,0,,0,,R
9,12,1977,3,23,,64,DS,F,,Z,,,,,,52,,0,,0,,0,0,,0,,R
9,12,1977,3,16,,65,DS,F,,Z,,,,,,53,,0,,0,,0,0,,0,,R
9,12,1977,3,14,,72,DM,M,,,R,,,,,37,45,0,,0,,0,0,,0,,
9,12,1977,3,17,,72,DM,F,,,,,,R,,35,42,0,,0,,0,0,,0,,
9,12,1977,3,11,,73,DM,F,,,,,P,,,36,53,0,,0,,0,0,,0,,
9,12,1977,3,4,,74,DS,F,,,,,,E,,48,,0,,0,,0,0,,0,,
9,12,1977,3,16,,74,PF,,,,,,,,,,,0,,0,,0,0,,0,,R
9,12,1977,3,14,,75,DM,F,,,,S,,,,35,49,0,,0,,0,0,,0,,
9,12,1977,3,17,,75,NA,,,,,,,,,,,0,,0,,0,0,,0,,
9,12,1977,3,14,,76,DM,F,,Z,,,,,,36,46,0,,0,,0,0,,0,,
9,12,1977,3,4,,77,PF,F,,,,,,R,,13,9,0,,0,,0,0,,0,,
9,13,1977,3,3,,11,PP,F,,Z,,,,,,19,15,0,,0,,0,0,,0,,
9,13,1977,3,1,,13,PF,M,,Z,,,,,,13,4,0,,0,,0,0,,0,,
9,13,1977,3,13,,13,DM,M,,,S,,,,,36,48,0,,0,,0,0,,0,,
9,13,1977,3,2,,14,DS,M,,,R,,,,,52,,0,,0,,0,0,,0,,
9,13,1977,3,3,,14,DM,,,,,,,,,,,0,,0,,0,0,,0,,R
9,13,1977,3,1,,25,DS,M,,,R,,,,,52,,0,,0,,0,0,,0,,
9,13,1977,3,8,,25,DS,F,,,,,,E,,50,,0,,0,,0,0,,0,,
9,13,1977,3,2,,26,NA,,,,,,,,,,,0,,0,,0,0,,0,,
9,13,1977,3,15,,26,DM,,,,,,,,,,,0,,0,,0,0,,0,,R
9,13,1977,3,2,,27,DM,M,,,R,,,,,37,51,0,,0,,0,0,,0,,
9,13,1977,3,15,,32,DM,,,,,,,,,,,0,,0,,0,0,,0,,R
9,13,1977,3,9,,42,DM,M,,,S,,,,,38,50,0,,0,,0,0,,0,,
9,13,1977,3,13,,43,DM,M,,,S,,,,,35,44,0,,0,,0,0,,0,,
9,13,1977,3,15,,43,DM,,,,,,,,,,,0,,0,,0,0,,0,,R
9,13,1977,3,15,,44,DS,,,,,,,,,,,0,,0,,0,0,,0,,R
9,13,1977,3,9,,47,DS,M,,,S,,,,,48,,0,,0,,0,0,,0,,
9,13,1977,3,2,,51,DM,M,,,R,,,,,25,44,0,,0,,0,0,,0,,
9,13,1977,3,9,,51,DM,M,,,R,,,,,35,45,0,,0,,0,0,,0,,
9,13,1977,3,13,,53,DM,F,,,,,,,L,37,45,0,,0,,0,0,,0,,
9,13,1977,3,9,,54,DS,F,,Z,,,,,,47,,0,,0,,0,0,,0,,
9,13,1977,3,9,,56,DS,F,,,,,,E,,50,,0,,0,,0,0,,0,,
9,13,1977,3,2,,64,PE,M,,Z,,,,,,20,19,0,,0,,0,0,,0,,
9,13,1977,3,1,,67,DS,M,,Z,,,,,,48,,0,,0,,0,0,,0,,
9,13,1977,3,9,,67,DS,F,,Z,,,,,,53,,0,,0,,0,0,,0,,
9,13,1977,3,3,,72,DS,,,,,,,,,,,0,,0,,0,0,,0,,R
9,13,1977,3,2,,77,OX,M,,Z,,,,,,19,22,0,,0,,0,0,,0,,
10,16,1977,4,6,,12,DM,F,,Z,,,,,,38,44,0,,0,,0,0,,0,,
10,16,1977,4,22,,12,DM,F,,,,,,R,,36,42,0,,0,,0,0,,0,,
10,16,1977,4,2,,13,DM,M,,Z,,,,,,37,39,0,,0,,0,0,,0,,
10,16,1977,4,13,,13,DM,M,,,S,,,,,37,47,0,,0,,0,0,,0,,
10,16,1977,4,2,,14,DS,M,,,R,,,,,54,,0,,0,,0,0,,0,,
10,16,1977,4,22,,14,OT,M,,Z,,,,,,,21,0,,0,,0,0,,0,,
10,16,1977,4,13,,15,DM,M,,Z,,,,,,36,42,0,,0,,0,0,,0,,
10,16,1977,4,18,,15,DS,F,,Z,,,,,,51,,0,,0,,0,0,,0,,
10,16,1977,4,2,,16,DM,M,,,R,,,,,36,49,0,,0,,0,0,,0,,
10,16,1977,4,6,,17,DS,F,,Z,,,,,,53,,0,,0,,0,0,,0,,
10,16,1977,4,20,,21,DM,M,,Z,,,,,,38,39,0,,0,,0,0,,0,,
10,16,1977,4,20,,23,DM,F,,Z,,,,,,36,43,0,,0,,0,0,,0,,
10,16,1977,4,18,,25,DM,M,,,R,,,,,35,50,0,,0,,0,0,,0,,
10,16,1977,4,6,,26,DM,M,,,R,,,,,36,41,0,,0,,0,0,,0,,
10,16,1977,4,2,,27,DM,M,,Z,,,,,,37,47,0,,0,,0,0,,0,,
10,16,1977,4,18,,27,DM,F,,Z,,,,,,36,37,0,,0,,0,0,,0,,
10,16,1977,4,2,,31,DM,M,,Z,,,,,,36,41,0,,0,,0,0,,0,,
10,16,1977,4,22,,31,DM,F,,Z,,,,,,36,36,0,,0,,0,0,,0,,
10,16,1977,4,6,,32,DM,M,,Z,,,,,,36,45,0,,0,,0,0,,0,,
10,16,1977,4,20,,33,PE,M,,Z,,,,,,19,20,0,,0,,0,0,,0,,
10,16,1977,4,1,,34,DM,M,,Z,,,,,,37,40,0,,0,,0,0,,0,,
10,16,1977,4,9,,34,DS,F,,Z,,,,,,49,,0,,0,,0,0,,0,,
10,16,1977,4,9,,35,DM,M,,,R,,,,,38,49,0,,0,,0,0,,0,,
10,16,1977,4,2,,45,NA,,,,,,,,,,,0,,0,,0,0,,0,,
10,16,1977,4,22,,46,DS,F,,Z,,,,,,46,,0,,0,,0,0,,0,,
10,16,1977,4,2,,47,DM,F,,Z,,,,,,36,55,0,,0,,0,0,,0,,
10,16,1977,4,6,,51,DM,M,,Z,,,,,,37,46,0,,0,,0,0,,0,,
10,16,1977,4,1,,56,DM,F,,Z,,,,,,36,38,0,,0,,0,0,,0,,
10,16,1977,4,9,,56,DS,F,,Z,,,,,,50,,0,,0,,0,0,,0,,
10,16,1977,4,18,,56,NA,,,,,,,,,,,0,,0,,0,0,,0,,
10,16,1977,4,9,,61,DM,M,,Z,,,,,,37,44,0,,0,,0,0,,0,,
10,16,1977,4,2,,62,OL,F,,Z,,,,,,20,21,0,,0,,0,0,,0,,
10,16,1977,4,20,,62,DM,M,,Z,,,,,,37,41,0,,0,,0,0,,0,,
10,16,1977,4,1,,64,DS,F,,Z,,,,,,50,,0,,0,,0,0,,0,,
10,16,1977,4,6,,64,OL,,,,,,,,,20,21,0,,0,,0,0,,0,,
10,16,1977,4,9,,65,DS,M,,,S,,,,,50,,0,,0,,0,0,,0,,
10,16,1977,4,2,,66,PE,F,,Z,,,,,,19,,0,,0,,0,0,,0,,
10,16,1977,4,18,,67,DM,M,,,R,,,,,37,46,0,,0,,0,0,,0,,
10,16,1977,4,20,,72,NA,,,,,,,,,,,0,,0,,0,0,,0,,
10,16,1977,4,22,,72,NA,,,,,,,,,,,0,,0,,0,0,,0,,
10,16,1977,4,6,,74,DM,M,,Z,,,,,,34,36,0,,0,,0,0,,0,,
10,16,1977,4,13,,74,DM,M,,,R,,,,,37,44,0,,0,,0,0,,0,,
10,16,1977,4,1,,75,DM,M,,Z,,,,,,36,53,0,,0,,0,0,,0,,
10,16,1977,4,20,,75,DS,M,,,S,,,,,50,,0,,0,,0,0,,0,,
10,17,1977,4,17,,11,DM,M,,Z,,,,,,38,41,0,,0,,0,0,,0,,
10,17,1977,4,17,,14,DM,M,J,,,,,,,37,48,0,,0,,0,0,,0,,
10,17,1977,4,14,,15,DM,M,,,S,,,,,38,47,0,,0,,0,0,,0,,
10,17,1977,4,17,,15,DM,F,,Z,,,,,,33,,0,,0,,0,0,,0,,
10,17,1977,4,11,,16,DS,F,,Z,,,,,,47,,0,,0,,0,0,,0,,
10,17,1977,4,3,,22,DO,F,,,,S,,,,36,33,0,,0,,0,0,,0,,R
10,17,1977,4,4,,23,DM,F,,Z,,,,,,36,42,0,,0,,0,0,,0,,
10,17,1977,4,3,,24,DO,F,,,,,P,,,37,50,0,,0,,0,0,,0,,R
10,17,1977,4,11,,24,DM,M,,Z,,,,,,36,41,0,,0,,0,0,,0,,
10,17,1977,4,17,,25,OT,,,,,,,,,18,21,0,,0,,0,0,,0,,
10,17,1977,4,11,,26,NA,,,,,,,,,,,0,,0,,0,0,,0,,
10,17,1977,4,19,,26,DM,M,,,S,,,,,36,49,0,,0,,0,0,,0,,R
10,17,1977,4,17,,32,OT,M,,Z,,,,,,19,,0,,0,,0,0,,0,,
10,17,1977,4,14,1,33,DS,F,,Z,,,,,,,,0,,0,,0,0,,,,E
10,17,1977,4,17,,33,DS,F,,Z,,,,,,48,,0,,0,,0,0,,0,,
