"recordID","month","day","year","period","plot","note1","stake","species","sex","reprod","age","testes","vagina","pregnant","nipples","lactation","hfl","wgt","tag","note2","ltag","note3","prevrt","prevlet","nestdir","neststk","note4","note5","pit_tag","id"
45,7,18,1977,1,22,,21,"DM","M","Z",,,,,,,36,,"0",,"0",,"0","0",,0,,,FALSE,"981549_DM_1"
46,7,18,1977,1,19,,22,"DM","M",,,"R",,,,,35,,"0",,"0",,"0","0",,0,,,FALSE,"981550_DM_1"
47,7,18,1977,1,18,,23,"DM","M","Z",,,,,,,32,,"0",,"0",,"0","0",,0,,,FALSE,"981551_DM_1"
48,7,18,1977,1,20,,23,"DM","F",,,,,,"R",,36,,"0",,"0",,"0","0",,0,,,FALSE,"981552_DM_1"
49,7,18,1977,1,12,,24,"PP","F","Z",,,,,,,17,,"0",,"0",,"0","0",,0,,,FALSE,"981553_PP_1"
50,7,18,1977,1,18,,26,"DM","F",,,,,,"R",,32,,"0",,"0",,"0","0",,0,,,FALSE,"981554_DM_1"
51,7,18,1977,1,21,,31,"DM","F","Z",,,,,,,36,,"0",,"0",,"0","0",,0,,,FALSE,"981555_DM_1"
52,7,18,1977,1,12,,34,"DM","F",,,,,,,"L",26,,"0",,"0",,"0","0",,0,,,FALSE,"981556_DM_1"
53,7,18,1977,1,22,,34,"DM","M",,,"R",,,,,36,,"0",,"0",,"0","0",,0,,,FALSE,"981557_DM_1"
54,7,18,1977,1,18,,46,"DM","M","Z",,,,,,,37,,"0",,"0",,"0","0",,0,,,FALSE,"981558_DM_1"
55,7,18,1977,1,23,,53,"DM","M",,,"R",,,,,36,,"0",,"0",,"0","0",,0,,,FALSE,"981559_DM_1"
56,7,18,1977,1,20,,54,"DM","M","Z",,,,,,,34,,"0",,"0",,"0","0",,0,,,FALSE,"981560_DM_1"
57,7,18,1977,1,22,1,57,"DM",,,,,,,,,,,"0",,"0",,"0","0",,,,"E",FALSE,"981561_DM_1"
58,7,18,1977,1,12,,62,"DS","M","Z",,,,,,,45,,"0",,"0",,"0","0",,0,,,FALSE,"981562_DS_1"
59,7,18,1977,1,19,,64,"DM","M","Z",,,,,,,33,,"0",,"0",,"0","0",,0,,,FALSE,"981563_DM_1"
60,7,18,1977,1,19,,66,"PE","M","Z",,,,,,,20,,"0",,"0",,"0","0",,0,,,FALSE,"981564_PE_1"
61,7,18,1977,1,23,,71,"DM","M","Z",,,,,,,35,,"0",,"0",,"0","0",,0,,,FALSE,"981565_DM_1"
62,7,18,1977,1,19,,77,"DM","M",,,"S",,,,,35,,"0",,"0",,"0","0",,0,,,FALSE,"981566_DM_1"
63,8,19,1977,2,3,,13,"DM","M","Z",,,,,,,35,40,"0",,"0",,"0","0",,0,,,FALSE,"981567_DM_1"
64,8,19,1977,2,7,,23,"DM","M",,,"S",,,,,37,48,"0",,"0",,"0","0",,0,,,FALSE,"981568_DM_1"
65,8,19,1977,2,4,,25,"DM","F",,,,"S",,,,34,29,"0",,"0",,"0","0",,0,,,FALSE,"981569_DM_1"
66,8,19,1977,2,4,,26,"DM","F",,,,,,"R",,35,46,"0",,"0",,"0","0",,0,,,FALSE,"981570_DM_1"
67,8,19,1977,2,7,,27,"DM","M",,,"R",,,,,35,36,"0",,"0",,"0","0",,0,,,FALSE,"981571_DM_1"
68,8,19,1977,2,8,,33,"DO","F","Z",,,,,,,32,52,"0",,"0",,"0","0",,0,,,FALSE,"981572_DO_1"
69,8,19,1977,2,2,,52,"PF","M",,,"S",,,,,15,8,"0",,"0",,"0","0",,0,,,FALSE,"981573_PF_1"
70,8,19,1977,2,3,,57,"OX","F",,,,,,"R",,21,22,"0",,"0",,"0","0",,0,,,FALSE,"981574_OX_1"
71,8,19,1977,2,7,,62,"DM","F","Z",,,,,,,36,35,"0",,"0",,"0","0",,0,,,FALSE,"981575_DM_1"
72,8,19,1977,2,2,,63,"NA","M",,,"R",,,,,31,,"0",,"0",,"0","0",,0,,,FALSE,"981576_NA_1"
73,8,19,1977,2,3,,64,"DS","F","Z",,,,,,,44,,"0",,"0",,"0","0",,0,,,FALSE,"981577_DS_1"
74,8,19,1977,2,8,,65,"PF","M",,,"S",,,,,12,7,"0",,"0",,"0","0",,0,,,FALSE,"981578_PF_1"
75,8,19,1977,2,8,,67,"DM","F",,"J",,,,,,32,22,"0",,"0",,"0","0",,0,,,FALSE,"981579_DM_1"
76,8,19,1977,2,9,,67,"DS","F","Z",,,,,,,47,,"0",,"0",,"0","0",,0,,,FALSE,"981580_DS_1"
77,8,19,1977,2,4,13,71,"SS",,,,,,,,,,,"0",,"0",,"0","0",,0,,,FALSE,"981581_SS_1"
78,8,19,1977,2,1,,72,"PF","M",,,"S",,,,,16,9,"0",,"0",,"0","0",,0,,,FALSE,"981582_PF_1"
79,8,19,1977,2,7,,73,"DM","F",,,,"S",,,,34,42,"0",,"0",,"0","0",,0,,,FALSE,"981583_DM_1"
80,8,19,1977,2,1,,74,"DS","M","Z",,,,,,,48,,"0",,"0",,"0","0",,0,,,FALSE,"981584_DS_1"
81,8,19,1977,2,4,,75,"PF","F",,,,"S",,,,14,8,"0",,"0",,"0","0",,0,,,FALSE,"981585_PF_1"
82,8,19,1977,2,4,,77,"DM","F",,,,,,"R",,35,41,"0",,"0",,"0","0",,0,,,FALSE,"981586_DM_1"
83,8,20,1977,2,6,,11,"DM","F",,,,"S",,,,37,37,"0",,"0",,"0","0",,0,,,FALSE,"981587_DM_1"
84,8,20,1977,2,19,,12,"DM","F",,,,"S",,"R",,35,43,"0",,"0",,"0","0",,0,,,FALSE,"981588_DM_1"
85,8,20,1977,2,23,,12,"DM","F",,,,,,"R",,35,41,"0",,"0",,"0","0",,0,,,FALSE,"981589_DM_1"
86,8,20,1977,2,18,,14,"DM","F","Z",,,,,,,33,40,"0",,"0",,"0","0",,0,,,FALSE,"981590_DM_1"
87,8,20,1977,2,5,,17,"PF","F","Z",,,,,,,11,9,"0",,"0",,"0","0",,0,,,FALSE,"981591_PF_1"
88,8,20,1977,2,18,,17,"DM","F",,,,"S",,"R",,35,45,"0",,"0",,"0","0",,0,,,FALSE,"981592_DM_1"
89,8,20,1977,2,12,,22,"PP","F","Z",,,,,,,20,15,"0",,"0",,"0","0",,0,,,FALSE,"981593_PP_1"
90,8,20,1977,2,18,,23,"DM","M","Z",,,,,,,35,29,"0",,"0",,"0","0",,0,,,FALSE,"981594_DM_1"
91,8,20,1977,2,11,,24,"DS","F","Z",,,,,,,50,,"0",,"0",,"0","0",,0,,,FALSE,"981595_DS_1"
92,8,20,1977,2,6,,26,"DM","M","Z",,,,,,,35,39,"0",,"0",,"0","0",,0,,,FALSE,"981596_DM_1"
93,8,20,1977,2,18,1,27,"DM",,,,,,,,,,42,"0",,"0",,"0","0",,,,"E",FALSE,"981597_DM_1"
94,8,20,1977,2,18,,31,"DM","F","Z",,,,,,,36,43,"0",,"0",,"0","0",,0,,,FALSE,"981598_DM_1"
95,8,20,1977,2,23,,31,"DM","M",,,"S",,,,,38,46,"0",,"0",,"0","0",,0,,,FALSE,"981599_DM_1"
96,8,20,1977,2,12,,36,"DM","M",,,"S",,,,,36,41,"0",,"0",,"0","0",,0,,,FALSE,"981600_DM_1"
97,8,20,1977,2,18,,37,"DM","M",,,"S",,,,,36,41,"0",,"0",,"0","0",,0,,,FALSE,"981601_DM_1"
98,8,20,1977,2,5,,47,"DM","M",,,"S",,,,,38,40,"0",,"0",,"0","0",,0,,,FALSE,"981602_DM_1"
99,8,20,1977,2,11,,47,"DM","M",,,"S",,,,,37,45,"0",,"0",,"0","0",,0,,,FALSE,"981603_DM_1"
100,8,20,1977,2,5,,52,"DS","F","Z",,,,,,,54,,"0",,"0",,"0","0",,0,,,FALSE,"981604_DS_1"
101,8,20,1977,2,5,,53,"DM","F",,,,"S",,"R",,35,46,"0",,"0",,"0","0",,0,,,FALSE,"981605_DM_1"
102,8,20,1977,2,23,,53,"DM","F",,,,,,"R",,35,40,"0",,"0",,"0","0",,0,,,FALSE,"981606_DM_1"
103,8,20,1977,2,18,,54,"DM","F",,,,"S",,,,35,30,"0",,"0",,"0","0",,0,,,FALSE,"981607_DM_1"
104,8,20,1977,2,11,,56,"DS","M","Z",,,,,,,43,,"0",,"0",,"0","0",,0,,,FALSE,"981608_DS_1"
105,8,20,1977,2,19,,56,"DM","M","Z",,,,,,,35,39,"0",,"0",,"0","0",,0,,,FALSE,"981609_DM_1"
106,8,20,1977,2,12,,57,"NA",,,,,,,,,,,"0",,"0",,"0","0",,0,,,FALSE,"981610_NA_1"
107,8,20,1977,2,18,,57,"NA",,,,,,,,,,,"0",,"0",,"0","0",,0,,,FALSE,"981611_NA_1"
108,8,20,1977,2,11,,62,"PP","M","Z",,,,,,,21,,"0",,"0",,"0","0",,0,,,FALSE,"981612_PP_1"
109,8,20,1977,2,6,,64,"DM","M","Z",,,,,,,35,34,"0",,"0",,"0","0",,0,,,FALSE,"981613_DM_1"
110,8,20,1977,2,10,1,64,"DS",,,,,,,,,,,"0",,"0",,"0","0",,,,"E",FALSE,"981614_DS_1"
111,8,20,1977,2,11,,67,"DM","F",,,,,,"R","L",37,42,"0",,"0",,"0","0",,0,,,FALSE,"981615_DM_1"
112,8,20,1977,2,23,,67,"DM","M",,,"S",,,,,37,42,"0",,"0",,"0","0",,0,,,FALSE,"981616_DM_1"
113,8,20,1977,2,5,,71,"PF","F","Z",,,,,,,13,8,"0",,"0",,"0","0",,0,,,FALSE,"981617_PF_1"
114,8,21,1977,2,15,,12,"DM","F",,"J",,,,,,32,,"0",,"0",,"0","0",,0,,,FALSE,"981618_DM_1"
115,8,21,1977,2,21,,12,"DM","M","Z",,,,,,,34,,"0",,"0",,"0","0",,0,,,FALSE,"981619_DM_1"
116,8,21,1977,2,13,,13,"DM","F",,,,"S",,,,37,31,"0",,"0",,"0","0",,0,,,FALSE,"981620_DM_1"
117,8,21,1977,2,21,,13,"OX","F","Z",,,,,,,19,,"0",,"0",,"0","0",,0,,,FALSE,"981621_OX_1"
118,8,21,1977,2,17,,16,"DM","M","Z",,,,,,,33,,"0",,"0",,"0","0",,0,,,FALSE,"981622_DM_1"
119,8,21,1977,2,20,,21,"DM","M",,,"R",,,,,35,,"0",,"0",,"0","0",,0,,,FALSE,"981623_DM_1"
120,8,21,1977,2,20,,22,"DM","M","Z",,,,,,,35,,"0",,"0",,"0","0",,0,,,FALSE,"981624_DM_1"
121,8,21,1977,2,15,,25,"NA",,,,,,,,,,,"0",,"0",,"0","0",,0,,,FALSE,"981625_NA_1"
122,8,21,1977,2,22,,25,"DM","F","Z",,,,,,,33,,"0",,"0",,"0","0",,0,,,FALSE,"981626_DM_1"
123,8,21,1977,2,17,,31,"DM","M",,,"S",,,,,37,,"0",,"0",,"0","0",,0,,,FALSE,"981627_DM_1"
124,8,21,1977,2,14,,32,"DM","M",,,"S",,,,,36,,"0",,"0",,"0","0",,0,,,FALSE,"981628_DM_1"
125,8,21,1977,2,22,,32,"DM","M",,,"S",,,,,35,,"0",,"0",,"0","0",,0,,,FALSE,"981629_DM_1"
126,8,21,1977,2,20,,33,"DM","F",,,,"S",,"R",,30,,"0",,"0",,"0","0",,0,,,FALSE,"981630_DM_1"
127,8,21,1977,2,14,,34,"DM","M","Z",,,,,,,33,,"0",,"0",,"0","0",,0,,,FALSE,"981631_DM_1"
128,8,21,1977,2,15,,34,"DM","M",,"J",,,,,,34,,"0",,"0",,"0","0",,0,,,FALSE,"981632_DM_1"
129,8,21,1977,2,14,,36,"DM","F",,,,,,"R",,34,,"0",,"0",,"0","0",,0,,,FALSE,"981633_DM_1"
130,8,21,1977,2,16,,37,"DM","F","Z",,,,,,,34,,"0",,"0",,"0","0",,0,,,FALSE,"981634_DM_1"
131,8,21,1977,2,22,,37,"DM","M",,,"S",,,,,37,,"0",,"0",,"0","0",,0,,,FALSE,"981635_DM_1"
132,8,21,1977,2,22,,41,"DM","F","Z",,,,,,,33,,"0",,"0",,"0","0",,0,,,FALSE,"981636_DM_1"
133,8,21,1977,2,15,,42,"DM","M",,,"S",,,,,37,,"0",,"0",,"0","0",,0,,,FALSE,"981637_DM_1"
134,8,21,1977,2,17,,43,"DS","F","Z",,,,,,,45,,"0",,"0",,"0","0",,0,,,FALSE,"981638_DS_1"
135,8,21,1977,2,15,,45,"DM","F","Z",,,,,,,35,,"0",,"0",,"0","0",,0,,,FALSE,"981639_DM_1"
136,8,21,1977,2,13,,46,"PF","F","Z",,,,,,,16,,"0",,"0",,"0","0",,0,,,FALSE,"981640_PF_1"
137,8,21,1977,2,20,,47,"DM","F",,,,,,"R",,35,,"0",,"0",,"0","0",,0,,,FALSE,"981641_DM_1"
138,8,21,1977,2,22,,47,"DM","M",,,"R",,,,,37,,"0",,"0",,"0","0",,0,,,FALSE,"981642_DM_1"
139,8,21,1977,2,14,,52,"PF","M",,,"S",,,,,15,,"0",,"0",,"0","0",,0,,,FALSE,"981643_PF_1"
140,8,21,1977,2,20,,54,"DM","M","Z",,,,,,,33,,"0",,"0",,"0","0",,0,,,FALSE,"981644_DM_1"
141,8,21,1977,2,16,,57,"DM","M",,,"R",,,,,36,,"0",,"0",,"0","0",,0,,,FALSE,"981645_DM_1"
142,8,21,1977,2,17,,61,"DM","F","Z",,,,,,,34,,"0",,"0",,"0","0",,0,,,FALSE,"981646_DM_1"
143,8,21,1977,2,15,,63,"DM","M",,,"S",,,,,35,,"0",,"0",,"0","0",,0,,,FALSE,"981647_DM_1"
144,8,21,1977,2,15,,64,"DS","M",,,"S",,,,,40,,"0",,"0",,"0","0",,0,,,FALSE,"981648_DS_1"
145,8,21,1977,2,13,,66,"DM","F","Z",,,,,,,37,,"0",,"0",,"0","0",,0,,,FALSE,"981649_DM_1"
146,8,21,1977,2,13,,67,"DM","F",,,,"S",,,,36,40,"0",,"0",,"0","0",,0,,,FALSE,"981650_DM_1"
147,8,21,1977,2,13,,71,"DM","M",,,"S",,,,,37,,"0",,"0",,"0","0",,0,,,FALSE,"981651_DM_1"
148,8,21,1977,2,14,,72,"DM","M",,,"S",,,,,37,,"0",,"0",,"0","0",,0,,,FALSE,"981652_DM_1"
149,8,21,1977,2,20,,74,"DS","M",,,"S",,,,,50,,"0",,"0",,"0","0",,0,,,FALSE,"981653_DS_1"
150,8,21,1977,2,21,,75,"DM","M",,,"S",,,,,35,,"0",,"0",,"0","0",,0,,,FALSE,"981654_DM_1"
151,8,21,1977,2,13,,76,"DM","M",,,"R",,,,,35,,"0",,"0",,"0","0",,0,,,FALSE,"981655_DM_1"
152,8,21,1977,2,14,,76,"DM","M","Z",,,,,,,38,,"0",,"0",,"0","0",,0,,,FALSE,"981656_DM_1"
153,8,21,1977,2,16,,76,"DS","F","Z",,,,,,,50,,"0",,"0",,"0","0",,0,,,FALSE,"981657_DS_1"
154,8,21,1977,2,20,,76,"DS","F",,,,"S",,,,47,,"0",,"0",,"0","0",,0,,,FALSE,"981658_DS_1"
155,8,21,1977,2,20,1,77,"DS",,,,,,,,,,,"0",,"0",,"0","0",,,,"E",FALSE,"981659_DS_1"
156,8,21,1977,2,21,,77,"DM","M","Z",,,,,,,35,,"0",,"0",,"0","0",,0,,,FALSE,"981660_DM_1"
157,9,11,1977,3,20,,11,"DM","M","Z",,,,,,,36,37,"0",,"0",,"0","0",,0,,,FALSE,"981661_DM_1"
158,9,11,1977,3,22,,12,"DM","M",,,"S",,,,,36,48,"0",,"0",,"0","0",,0,,,FALSE,"981662_DM_1"
159,9,11,1977,3,5,,14,"DS","M","Z",,,,,,,53,,"0",,"0",,"0","0",,0,,,FALSE,"981663_DS_1"
160,9,11,1977,3,21,,16,"DM","M","Z",,,,,,,37,,"0",,"0",,"0","0",,0,,"R",FALSE,"981664_DM_1"
161,9,11,1977,3,5,,21,"DM","M",,,"R",,,,,37,42,"0",,"0",,"0","0",,0,,,FALSE,"981665_DM_1"
162,9,11,1977,3,6,,21,"DM","F","Z",,,,,,,39,45,"0",,"0",,"0","0",,0,,,FALSE,"981666_DM_1"
163,9,11,1977,3,12,,22,"PP","F","Z",,,,,,,21,16,"0",,"0",,"0","0",,0,,,FALSE,"981667_PP_1"
164,9,11,1977,3,22,,22,"DM","F","Z",,,,,,,36,36,"0",,"0",,"0","0",,0,,,FALSE,"981668_DM_1"
165,9,11,1977,3,19,,24,"DS","F","Z",,,,,,,50,,"0",,"0",,"0","0",,0,,"R",FALSE,"981669_DS_1"
166,9,11,1977,3,21,,27,"OX","M",,,"S",,,,,13,,"0",,"0",,"0","0",,0,,,FALSE,"981670_OX_1"
167,9,11,1977,3,6,,36,"DM","M",,,"R",,,,,36,42,"0",,"0",,"0","0",,0,,,FALSE,"981671_DM_1"
168,9,11,1977,3,12,,36,"DM","M",,,"R",,,,,36,44,"0",,"0",,"0","0",,0,,,FALSE,"981672_DM_1"
169,9,11,1977,3,5,,37,"DM","M","Z",,,,,,,37,,"0",,"0",,"0","0",,0,,,FALSE,"981673_DM_1"
170,9,11,1977,3,20,,41,"DM","F",,,,,,"R","L",36,41,"0",,"0",,"0","0",,0,,,FALSE,"981674_DM_1"
171,9,11,1977,3,12,,42,"NA",,,,,,,,,,,"0",,"0",,"0","0",,0,,,FALSE,"981675_NA_1"
172,9,11,1977,3,22,,42,"PF","F",,,,,,"E",,,8,"0",,"0",,"0","0",,0,,,FALSE,"981676_PF_1"
173,9,11,1977,3,12,,43,"DM","F","Z",,,,,,,36,40,"0",,"0",,"0","0",,0,,,FALSE,"981677_DM_1"
174,9,11,1977,3,12,,54,"DM","M","Z",,,,,,,37,34,"0",,"0",,"0","0",,0,,,FALSE,"981678_DM_1"
175,9,11,1977,3,19,,55,"DM","M",,,"R",,,,,33,40,"0",,"0",,"0","0",,0,,"R",FALSE,"981679_DM_1"
176,9,11,1977,3,12,,62,"DS","M","Z",,,,,,,45,,"0",,"0",,"0","0",,0,,,FALSE,"981680_DS_1"
177,9,11,1977,3,5,,63,"OX","F","Z",,,,,,,,20,"0",,"0",,"0","0",,0,,,FALSE,"981681_OX_1"
178,9,11,1977,3,18,,67,"DM","M","Z",,,,,,,33,44,"0",,"0",,"0","0",,0,,,FALSE,"981682_DM_1"
179,9,11,1977,3,12,,72,"DM","M","Z",,,,,,,37,44,"0",,"0",,"0","0",,0,,,FALSE,"981683_DM_1"
180,9,11,1977,3,6,,73,"DM","M","Z",,,,,,,34,36,"0",,"0",,"0","0",,0,,,FALSE,"981684_DM_1"
181,9,11,1977,3,20,,74,"DM","M","Z",,,,,,,35,33,"0",,"0",,"0","0",,0,,,FALSE,"981685_DM_1"
182,9,11,1977,3,21,,74,"DS","M",,,"R",,,,,49,,"0",,"0",,"0","0",,0,,"R",FALSE,"981686_DS_1"
183,9,11,1977,3,5,,76,"DM","F",,,,"S",,"R",,37,46,"0",,"0",,"0","0",,0,,,FALSE,"981687_DM_1"
184,9,11,1977,3,20,,76,"DS","M","Z",,,,,,,52,,"0",,"0",,"0","0",,0,,,FALSE,"981688_DS_1"
185,9,11,1977,3,12,,77,"OX","F",,,,,,,,19,,"0",,"0",,"0","0",,0,,,FALSE,"981689_OX_1"
186,9,11,1977,3,19,,77,"DM","F","Z",,,,,,,34,35,"0",,"0",,"0","0",,0,,"R",FALSE,"981690_DM_1"
187,9,12,1977,3,17,,13,"DM","M",,,"R",,,,,36,46,"0",,"0",,"0","0",,0,,,FALSE,"981691_DM_1"
188,9,12,1977,3,14,,22,"DS","F","Z",,,,,,,48,,"0",,"0",,"0","0",,0,,,FALSE,"981692_DS_1"
189,9,12,1977,3,17,,25,"DM","F",,,,"S",,"R",,33,37,"0",,"0",,"0","0",,0,,,FALSE,"981693_DM_1"
190,9,12,1977,3,7,,26,"DM","M",,,"S",,,,,36,34,"0",,"0",,"0","0",,0,,"R",FALSE,"981694_DM_1"
191,9,12,1977,3,17,,32,"DS","M","Z",,,,,,,47,,"0",,"0",,"0","0",,0,,,FALSE,"981695_DS_1"
192,9,12,1977,3,4,,33,"DM","F",,,,,,"R",,36,45,"0",,"0",,"0","0",,0,,,FALSE,"981696_DM_1"
193,9,12,1977,3,7,1,35,"PE",,,,,,,,,,,"0",,"0",,"0","0",,0,,"R",FALSE,"981697_PE_1"
194,9,12,1977,3,11,1,36,"NA",,,,,,,,,,,"0",,"0",,"0","0",,0,,,FALSE,"981698_NA_1"
195,9,12,1977,3,4,,37,"DS","M","Z",,,,,,,50,,"0",,"0",,"0","0",,0,,,FALSE,"981699_DS_1"
196,9,12,1977,3,7,,47,"PF","F","Z",,,,,,,15,7,"0",,"0",,"0","0",,0,,"R",FALSE,"981700_PF_1"
197,9,12,1977,3,14,,47,"DM","M",,,"S",,,,,37,51,"0",,"0",,"0","0",,0,,,FALSE,"981701_DM_1"
198,9,12,1977,3,4,,52,"DM","M","Z",,,,,,,35,39,"0",,"0",,"0","0",,0,,,FALSE,"981702_DM_1"
199,9,12,1977,3,11,,53,"DM","M","Z",,,,,,,36,29,"0",,"0",,"0","0",,0,,,FALSE,"981703_DM_1"
200,9,12,1977,3,17,,55,"DS","F","Z",,,,,,,52,,"0",,"0",,"0","0",,0,,,FALSE,"981704_DS_1"
201,9,12,1977,3,10,,56,"DS","M",,,"S",,,,,47,,"0",,"0",,"0","0",,0,,"R",FALSE,"981705_DS_1"
202,9,12,1977,3,17,,56,"DM","F",,,,"S",,"R",,32,48,"0",,"0",,"0","0",,0,,,FALSE,"981706_DM_1"
203,9,12,1977,3,11,,57,"DM","M",,,"S",,,,,38,46,"0",,"0",,"0","0",,0,,,FALSE,"981707_DM_1"
204,9,12,1977,3,16,,57,"DM","F",,,,,,"R",,37,41,"0",,"0",,"0","0",,0,,"R",FALSE,"981708_DM_1"
