newmoonnumber,newmoondate,period,censusdate
58,2/23/1982,55,2/22/1982
59,3/25/1982,56,3/29/1982
60,4/23/1982,57,4/28/1982
61,5/22/1982,58,5/21/1982
62,6/21/1982,59,6/28/1982
63,7/20/1982,60,7/25/1982
64,8/18/1982,61,8/15/1982
65,9/17/1982,62,9/18/1982
66,10/16/1982,NA,NA
67,11/15/1982,63,11/21/1982
68,12/15/1982,NA,NA
69,1/13/1983,64,1/12/1983
70,2/12/1983,65,2/26/1983
71,3/14/1983,66,3/14/1983
72,4/13/1983,67,4/16/1983
73,5/12/1983,68,5/14/1983
74,6/10/1983,69,6/17/1983
75,7/10/1983,70,7/16/1983
76,8/8/1983,71,8/15/1983
77,9/6/1983,72,9/10/1983
78,10/6/1983,73,10/15/1983
79,11/4/1983,74,11/12/1983
80,12/4/1983,75,12/8/1983
81,1/2/1984,NA,NA
82,2/1/1984,76,2/4/1984
83,3/2/1984,77,3/12/1984
84,4/1/1984,78,4/9/1984
85,4/30/1984,NA,NA
86,5/30/1984,79,5/27/1984
87,6/28/1984,80,7/3/1984
88,7/28/1984,81,7/31/1984
89,8/26/1984,82,8/25/1984
90,9/24/1984,83,9/29/1984
91,10/24/1984,84,10/20/1984
92,11/22/1984,NA,NA
93,12/22/1984,85,12/30/1984
94,1/20/1985,86,1/19/1985
95,2/19/1985,87,2/16/1985
96,3/21/1985,88,3/16/1985
97,4/19/1985,NA,NA
98,5/19/1985,89,5/23/1985
99,6/18/1985,90,6/15/1985
100,7/17/1985,91,7/23/1985
101,8/16/1985,92,8/19/1985
102,9/14/1985,93,9/21/1985
103,10/13/1985,94,10/12/1985
104,11/12/1985,95,11/16/1985
105,12/11/1985,96,12/7/1985
106,1/10/1986,NA,NA
107,2/8/1986,NA,NA
108,3/10/1986,97,3/8/1986
109,4/8/1986,98,4/12/1986
110,5/8/1986,99,5/10/1986
111,6/7/1986,100,6/4/1986
112,7/6/1986,101,7/3/1986
113,8/5/1986,102,8/9/1986
114,9/4/1986,103,9/6/1986
115,10/3/1986,104,10/4/1986
116,11/1/1986,105,11/15/1986
117,12/1/1986,106,12/14/1986
118,12/30/1986,NA,NA
119,1/29/1987,107,1/31/1987
120,2/27/1987,108,3/1/1987
121,3/29/1987,109,4/4/1987
122,4/27/1987,110,4/25/1987
123,5/27/1987,111,5/28/1987
124,6/25/1987,112,6/30/1987
125,7/25/1987,113,7/25/1987
126,8/24/1987,114,8/25/1987
127,9/22/1987,115,9/26/1987
128,10/22/1987,116,10/24/1987
129,11/20/1987,117,11/21/1987
130,12/20/1987,NA,NA
131,1/18/1988,118,1/23/1988
132,2/17/1988,119,2/21/1988
133,3/17/1988,120,3/20/1988
134,4/16/1988,121,4/17/1988
135,5/15/1988,122,5/14/1988
136,6/14/1988,123,6/11/1988
137,7/13/1988,124,7/14/1988
138,8/12/1988,125,8/9/1988
139,9/10/1988,126,9/11/1988
140,10/10/1988,127,10/8/1988
141,11/9/1988,128,11/5/1988
142,12/8/1988,129,12/13/1988
143,1/7/1989,130,1/10/1989
144,2/6/1989,131,2/4/1989
145,3/7/1989,132,3/12/1989
146,4/5/1989,133,4/1/1989
147,5/5/1989,134,5/9/1989
148,6/3/1989,135,6/3/1989
149,7/2/1989,136,7/3/1989
150,8/1/1989,137,7/29/1989
151,8/30/1989,138,9/3/1989
152,9/29/1989,139,10/7/1989
153,10/29/1989,140,11/4/1989
154,11/28/1989,141,12/4/1989
155,12/27/1989,142,1/6/1990
156,1/26/1990,143,1/29/1990
157,2/25/1990,144,2/24/1990
158,3/26/1990,145,3/29/1990
159,4/24/1990,146,4/24/1990
160,5/24/1990,147,5/23/1990
161,6/22/1990,148,6/21/1990
162,7/21/1990,149,7/21/1990
163,8/20/1990,150,8/16/1990
164,9/18/1990,151,9/22/1990
165,10/18/1990,152,10/15/1990
166,11/17/1990,153,11/10/1990
167,12/16/1990,154,12/15/1990
168,1/15/1991,155,1/11/1991
169,2/14/1991,156,2/16/1991
170,3/16/1991,157,3/13/1991
171,4/14/1991,158,4/19/1991
172,5/13/1991,159,5/13/1991
173,6/12/1991,160,6/13/1991
174,7/11/1991,161,7/12/1991
175,8/9/1991,162,8/7/1991
176,9/8/1991,163,9/9/1991
177,10/7/1991,164,10/10/1991
178,11/6/1991,165,11/13/1991
179,12/5/1991,166,12/7/1991
180,1/4/1992,167,1/8/1992
181,2/3/1992,168,2/6/1992
182,3/4/1992,169,3/7/1992
183,4/2/1992,170,4/4/1992
184,5/2/1992,171,5/2/1992
185,5/31/1992,172,5/30/1992
186,6/30/1992,173,7/3/1992
187,7/29/1992,174,7/30/1992
188,8/27/1992,175,8/29/1992
189,9/26/1992,176,9/26/1992
190,10/25/1992,177,10/18/1992
191,11/24/1992,NA,NA
192,12/23/1992,178,12/21/1992
193,1/22/1993,179,1/23/1993
194,2/21/1993,180,2/19/1993
195,3/23/1993,181,3/17/1993
196,4/21/1993,182,4/23/1993
197,5/21/1993,183,5/22/1993
198,6/19/1993,184,6/18/1993
199,7/19/1993,185,7/14/1993
200,8/17/1993,186,8/19/1993
201,9/15/1993,187,9/16/1993
202,10/15/1993,188,10/15/1993
203,11/13/1993,189,11/13/1993
204,12/13/1993,190,12/14/1993
205,1/11/1994,191,2/1/1994
206,2/10/1994,192,2/20/1994
207,3/12/1994,193,3/11/1994
208,4/10/1994,194,4/10/1994
209,5/10/1994,195,5/18/1994
210,6/9/1994,196,6/14/1994
211,7/8/1994,197,7/8/1994
212,8/7/1994,198,8/17/1994
213,9/5/1994,199,9/6/1994
214,10/4/1994,200,10/12/1994
215,11/3/1994,201,11/1/1994
216,12/2/1994,202,12/4/1994
217,1/1/1995,203,1/11/1995
218,1/30/1995,204,2/4/1995
219,3/1/1995,205,3/4/1995
220,3/30/1995,206,4/1/1995
221,4/29/1995,207,4/29/1995
222,5/29/1995,208,6/7/1995
223,6/27/1995,209,6/27/1995
224,7/27/1995,210,7/20/1995
225,8/25/1995,211,8/26/1995
226,9/24/1995,212,9/23/1995
227,10/23/1995,213,10/28/1995
228,11/22/1995,214,12/2/1995
229,12/21/1995,215,12/21/1995
230,1/20/1996,216,1/27/1996
231,2/18/1996,217,2/24/1996
232,3/19/1996,218,3/23/1996
233,4/17/1996,219,4/14/1996
234,5/17/1996,220,5/23/1996
235,6/15/1996,221,6/13/1996
236,7/15/1996,222,7/20/1996
237,8/14/1996,223,8/14/1996
238,9/12/1996,224,9/21/1996
239,10/12/1996,225,10/12/1996
240,11/10/1996,226,11/16/1996
241,12/10/1996,227,12/18/1996
242,1/8/1997,NA,NA
243,2/7/1997,228,2/8/1997
244,3/8/1997,229,3/15/1997
245,4/7/1997,230,4/12/1997
246,5/6/1997,231,5/10/1997
247,6/5/1997,232,6/9/1997
248,7/4/1997,233,7/9/1997
249,8/3/1997,234,7/29/1997
250,9/1/1997,NA,NA
251,10/1/1997,235,9/27/1997
252,10/31/1997,236,10/25/1997
253,11/29/1997,237,11/22/1997
254,12/29/1997,238,12/28/1997
255,1/27/1998,239,1/31/1998
256,2/26/1998,240,3/1/1998
257,3/27/1998,241,3/29/1998
258,4/26/1998,242,5/2/1998
259,5/25/1998,243,5/28/1998
260,6/23/1998,244,6/27/1998
261,7/23/1998,245,7/18/1998
262,8/21/1998,246,8/22/1998
263,9/20/1998,247,9/19/1998
264,10/20/1998,248,10/24/1998
265,11/18/1998,249,11/21/1998
266,12/18/1998,250,12/22/1998
267,1/17/1999,251,1/16/1999
268,2/15/1999,252,2/20/1999
269,3/17/1999,253,3/14/1999
270,4/15/1999,254,4/17/1999
271,5/15/1999,255,5/15/1999
272,6/13/1999,256,6/12/1999
273,7/12/1999,NA,NA
274,8/11/1999,NA,NA
275,9/9/1999,257,9/11/1999
276,10/9/1999,258,10/9/1999
277,11/7/1999,259,11/6/1999
278,12/7/1999,260,12/5/1999
279,1/6/2000,261,1/8/2000
280,2/5/2000,262,2/5/2000
281,3/5/2000,263,3/4/2000
282,4/4/2000,NA,NA
283,5/3/2000,264,4/29/2000
284,6/2/2000,265,6/3/2000
285,7/1/2000,266,7/1/2000
286,7/30/2000,267,7/22/2000
287,8/29/2000,268,8/25/2000
288,9/27/2000,269,9/30/2000
289,10/27/2000,NA,NA
290,11/25/2000,270,11/25/2000
291,12/25/2000,271,12/22/2000
292,1/24/2001,272,1/21/2001
293,2/23/2001,273,3/3/2001
294,3/24/2001,274,3/24/2001
295,4/23/2001,275,4/21/2001
296,5/22/2001,276,5/26/2001
297,6/21/2001,277,6/25/2001
298,7/20/2001,278,7/21/2001
299,8/18/2001,279,8/25/2001
300,9/17/2001,280,9/22/2001
301,10/16/2001,281,10/13/2001
302,11/14/2001,282,11/17/2001
303,12/14/2001,283,12/15/2001
304,1/13/2002,284,1/12/2002
305,2/12/2002,285,2/9/2002
306,3/13/2002,286,3/13/2002
307,4/12/2002,287,4/16/2002
308,5/12/2002,288,5/15/2002
309,6/10/2002,289,6/15/2002
310,7/10/2002,290,7/13/2002
311,8/8/2002,NA,NA
312,9/6/2002,291,9/8/2002
313,10/6/2002,292,10/5/2002
314,11/4/2002,293,11/9/2002
315,12/4/2002,294,12/7/2002
316,1/2/2003,295,12/29/2002
317,2/1/2003,296,2/1/2003
318,3/2/2003,297,3/6/2003
319,4/1/2003,298,3/29/2003
320,5/1/2003,299,5/3/2003
321,5/30/2003,300,5/28/2003
322,6/29/2003,301,6/28/2003
323,7/28/2003,302,7/28/2003
324,8/27/2003,303,8/23/2003
325,9/25/2003,304,9/27/2003
326,10/25/2003,305,10/25/2003
327,11/23/2003,306,11/22/2003
328,12/23/2003,307,12/20/2003
329,1/21/2004,308,1/24/2004
330,2/20/2004,309,2/21/2004
331,3/20/2004,310,3/17/2004
332,4/19/2004,311,4/17/2004
333,5/18/2004,312,5/17/2004
334,6/17/2004,313,6/19/2004
335,7/17/2004,314,7/18/2004
336,8/15/2004,315,8/19/2004
337,9/14/2004,316,9/11/2004
338,10/13/2004,317,10/16/2004
339,11/12/2004,318,11/13/2004
340,12/11/2004,319,12/11/2004
341,1/10/2005,320,1/15/2005
342,2/8/2005,NA,NA
343,3/10/2005,321,3/12/2005
344,4/8/2005,322,4/9/2005
345,5/8/2005,323,5/7/2005
346,6/6/2005,324,6/4/2005
347,7/6/2005,325,7/9/2005
348,8/4/2005,326,8/6/2005
349,9/3/2005,327,9/3/2005
350,10/3/2005,328,9/30/2005
351,11/1/2005,329,11/5/2005
352,12/1/2005,330,12/9/2005
353,12/30/2005,331,1/7/2006
354,1/29/2006,332,1/28/2006
355,2/27/2006,333,3/4/2006
356,3/29/2006,334,3/25/2006
357,4/27/2006,335,4/29/2006
358,5/26/2006,336,5/27/2006
359,6/25/2006,337,6/25/2006
360,7/24/2006,338,7/22/2006
361,8/23/2006,339,8/20/2006
362,9/22/2006,340,9/23/2006
363,10/21/2006,341,10/21/2006
364,11/20/2006,342,11/18/2006
365,12/20/2006,343,12/16/2006
366,1/18/2007,344,1/21/2007
367,2/17/2007,345,2/17/2007
368,3/18/2007,346,3/17/2007
369,4/17/2007,347,4/14/2007
370,5/16/2007,348,5/19/2007
371,6/14/2007,349,6/16/2007
372,7/14/2007,350,7/14/2007
373,8/12/2007,351,8/11/2007
374,9/11/2007,352,9/8/2007
375,10/10/2007,353,10/13/2007
376,11/9/2007,354,11/10/2007
377,12/9/2007,355,12/15/2007
378,1/8/2008,356,1/12/2008
379,2/6/2008,357,2/9/2008
380,3/7/2008,358,3/9/2008
381,4/5/2008,359,4/6/2008
382,5/5/2008,360,5/3/2008
383,6/3/2008,361,6/7/2008
384,7/2/2008,362,6/28/2008
385,8/1/2008,363,7/26/2008
386,8/30/2008,364,8/30/2008
387,9/29/2008,365,9/27/2008
388,10/28/2008,366,10/26/2008
389,11/27/2008,367,11/22/2008
390,12/27/2008,368,12/20/2008
391,1/26/2009,369,1/24/2009
392,2/24/2009,370,2/21/2009
393,3/26/2009,371,3/21/2009
394,4/24/2009,372,4/26/2009
395,5/24/2009,373,5/23/2009
396,6/22/2009,374,6/20/2009
397,7/21/2009,375,7/29/2009
398,8/20/2009,376,8/22/2009
399,9/18/2009,377,9/19/2009
400,10/17/2009,378,10/17/2009
401,11/16/2009,379,11/14/2009
402,12/16/2009,380,12/12/2009
403,1/15/2010,381,1/16/2010
404,2/13/2010,382,2/13/2010
405,3/15/2010,383,3/13/2010
406,4/14/2010,384,4/17/2010
407,5/13/2010,385,5/15/2010
408,6/12/2010,NA,NA
409,7/11/2010,386,7/10/2010
410,8/9/2010,NA,NA
411,9/8/2010,387,9/5/2010
412,10/7/2010,NA,NA
413,11/5/2010,388,11/6/2010
414,12/5/2010,NA,NA
415,1/4/2011,389,1/5/2011
416,2/2/2011,390,2/5/2011
417,3/4/2011,391,3/14/2011
418,4/3/2011,392,4/2/2011
419,5/2/2011,393,5/7/2011
420,6/1/2011,394,5/26/2011
421,7/1/2011,395,7/2/2011
422,7/30/2011,396,8/6/2011
423,8/28/2011,397,8/27/2011
424,9/27/2011,398,10/1/2011
425,10/26/2011,399,10/22/2011
426,11/24/2011,NA,NA
427,12/24/2011,400,12/17/2011
428,1/23/2012,401,1/21/2012
429,2/21/2012,402,2/19/2012
430,3/22/2012,403,3/12/2012
431,4/21/2012,404,4/21/2012
432,5/20/2012,405,5/26/2012
433,6/19/2012,406,6/16/2012
434,7/18/2012,407,7/28/2012
435,8/17/2012,408,8/18/2012
436,9/15/2012,409,9/15/2012
437,10/15/2012,410,10/13/2012
438,11/13/2012,411,11/10/2012
439,12/13/2012,412,12/8/2012
440,1/11/2013,413,1/12/2013
441,2/10/2013,414,2/16/2013
442,3/11/2013,415,3/13/2013
443,4/10/2013,416,4/13/2013
444,5/9/2013,417,5/11/2013
445,6/8/2013,NA,NA
446,7/8/2013,418,7/6/2013
447,8/6/2013,NA,NA
448,9/5/2013,419,9/14/2013
449,10/4/2013,NA,NA
450,11/3/2013,420,11/2/2013
451,12/2/2013,NA,NA
452,1/1/2014,421,12/29/2013
453,1/30/2014,422,2/1/2014
454,3/1/2014,423,3/1/2014
455,3/30/2014,424,3/29/2014
456,4/28/2014,425,4/26/2014
457,5/28/2014,426,5/31/2014
458,6/27/2014,427,6/28/2014
459,7/26/2014,428,8/2/2014
460,8/25/2014,429,8/30/2014
461,9/23/2014,430,9/27/2014
462,10/23/2014,431,10/25/2014
463,11/22/2014,432,11/22/2014
464,12/21/2014,433,12/13/2014
465,1/20/2015,434,1/17/2015
466,2/18/2015,435,2/21/2015
467,3/20/2015,436,3/26/2015
468,4/18/2015,437,4/18/2015
469,5/17/2015,438,5/16/2015
470,6/16/2015,439,6/13/2015
471,7/15/2015,440,7/18/2015
472,8/14/2015,441,8/22/2015
473,9/12/2015,442,9/12/2015
474,10/12/2015,443,10/10/2015
475,11/11/2015,444,11/14/2015
476,12/11/2015,NA,NA
477,1/9/2016,445,1/10/2016
478,2/8/2016,446,2/13/2016
479,3/8/2016,447,3/19/2016
480,4/7/2016,448,4/10/2016
481,5/6/2016,449,5/7/2016
482,6/4/2016,450,6/4/2016
483,7/4/2016,451,7/2/2016
484,8/2/2016,452,8/6/2016
485,9/1/2016,453,9/3/2016
486,9/30/2016,454,10/1/2016
487,10/30/2016,455,11/5/2016
488,11/29/2016,456,12/4/2016
489,12/28/2016,457,1/7/2017
490,1/27/2017,458,1/28/2017
491,2/26/2017,459,2/25/2017
492,3/27/2017,460,3/28/2017
493,4/26/2017,461,4/29/2017
494,5/25/2017,462,5/27/2017
495,6/24/2017,463,6/24/2017
496,7/23/2017,464,7/22/2017
497,8/21/2017,465,8/19/2017
498,9/20/2017,466,9/14/2017
499,10/19/2017,467,10/21/2017
500,11/18/2017,468,11/18/2017
501,12/18/2017,469,12/16/2017
502,1/17/2018,470,1/20/2018
503,2/15/2018,471,2/17/2018
504,3/16/2018,472,3/24/2018
505,4/15/2018,473,4/14/2018
506,5/14/2018,474,5/19/2018
507,6/13/2018,475,6/9/2018
508,7/12/2018,476,7/14/2018
509,8/11/2018,477,8/12/2018
510,9/9/2018,478,9/4/2018
511,10/9/2018,479,10/6/2018
512,11/7/2018,480,11/10/2018
513,12/7/2018,481,12/8/2018
514,1/5/2019,NA,NA
515,2/4/2019,482,2/2/2019
516,3/6/2019,483,3/1/2019
517,4/4/2019,484,4/2/2019
518,5/4/2019,485,5/4/2019
519,6/2/2019,486,6/8/2019
520,7/2/2019,487,7/6/2019
521,7/31/2019,488,8/3/2019
522,8/30/2019,489,9/4/2019
523,9/28/2019,,
